,0,1
0,94.62678527832031,127.0
1,112.274658203125,107.0
2,94.62678527832031,150.0
3,112.274658203125,150.0
4,112.274658203125,135.0
5,112.274658203125,115.0
6,109.84870910644531,95.0
7,94.62678527832031,75.0
8,112.274658203125,150.0
9,112.274658203125,150.0
10,112.274658203125,138.0
11,112.274658203125,118.0
12,112.274658203125,98.0
13,112.274658203125,133.0
14,112.274658203125,113.0
15,112.274658203125,139.0
16,112.274658203125,119.0
17,112.274658203125,99.0
18,112.274658203125,150.0
19,112.274658203125,150.0
20,112.274658203125,137.0
21,112.274658203125,117.0
22,94.62678527832031,97.0
23,112.274658203125,130.0
24,112.274658203125,150.0
25,112.274658203125,150.0
26,112.274658203125,150.0
27,112.274658203125,150.0
28,112.274658203125,150.0
29,112.274658203125,135.0
30,112.274658203125,115.0
31,112.274658203125,150.0
32,112.274658203125,150.0
33,112.274658203125,150.0
34,112.274658203125,150.0
35,111.92610931396484,150.0
36,99.25984954833984,138.0
37,95.132568359375,118.0
38,112.274658203125,150.0
39,112.274658203125,150.0
40,112.274658203125,144.0
41,112.274658203125,124.0
42,112.274658203125,104.0
43,94.62678527832031,84.0
44,94.62678527832031,64.0
45,94.62678527832031,44.0
46,94.62678527832031,24.0
47,112.274658203125,136.0
48,112.274658203125,116.0
49,112.274658203125,150.0
50,112.274658203125,150.0
51,112.274658203125,150.0
52,112.274658203125,130.0
53,112.274658203125,110.0
54,111.03245544433594,90.0
55,94.62678527832031,70.0
56,94.62678527832031,50.0
57,94.62678527832031,30.0
58,94.62678527832031,10.0
59,112.274658203125,150.0
60,112.274658203125,150.0
61,112.274658203125,149.0
62,112.274658203125,129.0
63,112.274658203125,109.0
64,112.274658203125,89.0
65,94.62678527832031,69.0
66,94.62678527832031,49.0
67,94.62678527832031,29.0
68,112.274658203125,141.0
69,112.274658203125,121.0
70,112.274658203125,101.0
71,112.274658203125,81.0
72,94.62678527832031,61.0
73,94.62678527832031,41.0
74,112.274658203125,146.0
75,112.274658203125,126.0
76,112.274658203125,106.0
77,112.274658203125,86.0
78,94.62678527832031,66.0
79,94.62678527832031,46.0
80,94.62678527832031,26.0
81,111.64784240722656,143.0
82,112.274658203125,123.0
83,112.274658203125,133.0
84,112.274658203125,113.0
85,94.62678527832031,93.0
86,112.274658203125,150.0
87,112.274658203125,150.0
88,112.274658203125,150.0
89,112.274658203125,150.0
90,112.274658203125,150.0
91,112.274658203125,131.0
92,112.274658203125,111.0
93,112.274658203125,91.0
94,94.62678527832031,71.0
95,94.62678527832031,51.0
96,94.62678527832031,31.0
97,98.16368103027344,150.0
98,112.274658203125,150.0
99,112.274658203125,150.0
100,112.274658203125,150.0
101,112.274658203125,150.0
102,112.274658203125,143.0
103,112.274658203125,123.0
104,112.274658203125,103.0
105,112.274658203125,150.0
106,112.274658203125,150.0
107,112.274658203125,150.0
108,112.274658203125,150.0
109,112.274658203125,147.0
110,109.26090240478516,127.0
111,94.62678527832031,107.0
112,112.274658203125,150.0
113,112.274658203125,150.0
114,112.274658203125,150.0
115,112.274658203125,150.0
116,112.274658203125,150.0
117,112.274658203125,150.0
118,112.274658203125,146.0
119,99.45236206054688,126.0
120,94.62678527832031,106.0
121,94.62678527832031,86.0
122,94.62678527832031,66.0
123,112.274658203125,150.0
124,112.274658203125,150.0
125,112.274658203125,150.0
126,112.274658203125,147.0
127,94.62678527832031,127.0
128,94.62678527832031,107.0
129,94.62678527832031,87.0
130,112.274658203125,141.0
131,112.274658203125,121.0
132,112.274658203125,101.0
133,112.274658203125,81.0
134,94.62678527832031,61.0
135,94.62678527832031,41.0
136,94.62678527832031,21.0
137,112.274658203125,128.0
138,112.274658203125,108.0
139,110.39119720458984,88.0
140,112.274658203125,150.0
141,112.274658203125,150.0
142,112.274658203125,135.0
143,112.274658203125,115.0
144,112.274658203125,95.0
145,94.62678527832031,75.0
146,94.62678527832031,55.0
147,94.62678527832031,35.0
148,94.62678527832031,15.0
149,94.62678527832031,150.0
150,112.274658203125,135.0
151,112.274658203125,150.0
152,112.274658203125,150.0
153,112.274658203125,141.0
154,101.46658325195312,121.0
155,112.274658203125,150.0
156,112.274658203125,150.0
157,112.274658203125,136.0
158,112.274658203125,116.0
159,94.62678527832031,96.0
160,94.62678527832031,76.0
161,94.62678527832031,56.0
162,94.62678527832031,36.0
163,112.274658203125,150.0
164,112.274658203125,150.0
165,112.274658203125,150.0
166,112.274658203125,150.0
167,112.274658203125,130.0
168,106.75232696533203,110.0
169,94.62678527832031,90.0
170,94.62678527832031,70.0
171,95.3899154663086,132.0
172,112.274658203125,150.0
173,112.274658203125,150.0
174,112.274658203125,150.0
175,112.274658203125,150.0
176,112.274658203125,150.0
177,112.274658203125,150.0
178,112.274658203125,150.0
179,112.274658203125,150.0
180,112.274658203125,149.0
181,112.274658203125,129.0
182,94.62678527832031,109.0
183,94.62678527832031,89.0
184,112.274658203125,150.0
185,112.274658203125,150.0
186,112.274658203125,150.0
187,112.274658203125,136.0
188,112.274658203125,116.0
189,94.62678527832031,96.0
190,112.274658203125,150.0
191,112.274658203125,140.0
192,105.62580108642578,120.0
193,94.62678527832031,100.0
194,94.62678527832031,80.0
195,94.62678527832031,60.0
