,0,1
0,100.26285552978516,127.0
1,100.26285552978516,107.0
2,100.26285552978516,150.0
3,100.26285552978516,150.0
4,100.26285552978516,135.0
5,100.26285552978516,115.0
6,95.98220825195312,95.0
7,95.98220825195312,75.0
8,100.26285552978516,150.0
9,100.26285552978516,150.0
10,100.26285552978516,138.0
11,100.26285552978516,118.0
12,95.98220825195312,98.0
13,100.26285552978516,133.0
14,100.26285552978516,113.0
15,100.26285552978516,139.0
16,100.26285552978516,119.0
17,99.94764709472656,99.0
18,100.26285552978516,150.0
19,100.26285552978516,150.0
20,100.26285552978516,137.0
21,100.26285552978516,117.0
22,95.98220825195312,97.0
23,100.26285552978516,130.0
24,100.26285552978516,150.0
25,100.26285552978516,150.0
26,100.26285552978516,150.0
27,100.26285552978516,150.0
28,100.26285552978516,150.0
29,100.26285552978516,135.0
30,95.98220825195312,115.0
31,100.26285552978516,150.0
32,100.26285552978516,150.0
33,100.26285552978516,150.0
34,100.26285552978516,150.0
35,100.26285552978516,150.0
36,95.98220825195312,138.0
37,95.98220825195312,118.0
38,100.26285552978516,150.0
39,100.26285552978516,150.0
40,100.26285552978516,144.0
41,100.26285552978516,124.0
42,100.26285552978516,104.0
43,100.26285552978516,84.0
44,95.98220825195312,64.0
45,95.98220825195312,44.0
46,95.98220825195312,24.0
47,100.26285552978516,136.0
48,100.26285552978516,116.0
49,100.26285552978516,150.0
50,100.26285552978516,150.0
51,100.26285552978516,150.0
52,100.26285552978516,130.0
53,100.26285552978516,110.0
54,100.26285552978516,90.0
55,95.98220825195312,70.0
56,95.98220825195312,50.0
57,95.98220825195312,30.0
58,95.98220825195312,10.0
59,100.26285552978516,150.0
60,100.26285552978516,150.0
61,100.26285552978516,149.0
62,100.26285552978516,129.0
63,100.26285552978516,109.0
64,100.26285552978516,89.0
65,95.98220825195312,69.0
66,95.98220825195312,49.0
67,95.98220825195312,29.0
68,100.26285552978516,141.0
69,100.26285552978516,121.0
70,100.26285552978516,101.0
71,100.26285552978516,81.0
72,95.98220825195312,61.0
73,95.98220825195312,41.0
74,100.26285552978516,146.0
75,100.26285552978516,126.0
76,100.26285552978516,106.0
77,100.26285552978516,86.0
78,100.13616943359375,66.0
79,95.98220825195312,46.0
80,95.98220825195312,26.0
81,100.26285552978516,143.0
82,100.26285552978516,123.0
83,100.26285552978516,133.0
84,100.26285552978516,113.0
85,95.98220825195312,93.0
86,100.26285552978516,150.0
87,100.26285552978516,150.0
88,100.26285552978516,150.0
89,100.26285552978516,150.0
90,100.26285552978516,150.0
91,100.26285552978516,131.0
92,100.26285552978516,111.0
93,100.26285552978516,91.0
94,100.26285552978516,71.0
95,95.98220825195312,51.0
96,95.98220825195312,31.0
97,100.26285552978516,150.0
98,100.26285552978516,150.0
99,100.26285552978516,150.0
100,100.26285552978516,150.0
101,100.26285552978516,150.0
102,96.36810302734375,143.0
103,95.98220825195312,123.0
104,95.98220825195312,103.0
105,100.26285552978516,150.0
106,100.26285552978516,150.0
107,100.26285552978516,150.0
108,100.26285552978516,150.0
109,100.26285552978516,147.0
110,95.98220825195312,127.0
111,95.98220825195312,107.0
112,100.26285552978516,150.0
113,100.26285552978516,150.0
114,100.26285552978516,150.0
115,100.26285552978516,150.0
116,100.26285552978516,150.0
117,100.26285552978516,150.0
118,100.26285552978516,146.0
119,99.61698913574219,126.0
120,95.98220825195312,106.0
121,95.98220825195312,86.0
122,95.98220825195312,66.0
123,100.26285552978516,150.0
124,100.26285552978516,150.0
125,100.26285552978516,150.0
126,100.26285552978516,147.0
127,95.98220825195312,127.0
128,95.98220825195312,107.0
129,95.98220825195312,87.0
130,100.26285552978516,141.0
131,100.26285552978516,121.0
132,100.26285552978516,101.0
133,100.26285552978516,81.0
134,95.98220825195312,61.0
135,95.98220825195312,41.0
136,95.98220825195312,21.0
137,100.26285552978516,128.0
138,100.26285552978516,108.0
139,95.98220825195312,88.0
140,100.26285552978516,150.0
141,100.26285552978516,150.0
142,100.26285552978516,135.0
143,100.26285552978516,115.0
144,100.26285552978516,95.0
145,100.26285552978516,75.0
146,95.98220825195312,55.0
147,95.98220825195312,35.0
148,95.98220825195312,15.0
149,95.98220825195312,150.0
150,100.26285552978516,135.0
151,100.26285552978516,150.0
152,100.26285552978516,150.0
153,100.26285552978516,141.0
154,95.98220825195312,121.0
155,100.26285552978516,150.0
156,100.26285552978516,150.0
157,100.26285552978516,136.0
158,100.26285552978516,116.0
159,100.26285552978516,96.0
160,95.98220825195312,76.0
161,95.98220825195312,56.0
162,95.98220825195312,36.0
163,100.26285552978516,150.0
164,100.26285552978516,150.0
165,100.26285552978516,150.0
166,100.26285552978516,150.0
167,100.26285552978516,130.0
168,95.98220825195312,110.0
169,95.98220825195312,90.0
170,95.98220825195312,70.0
171,95.98220825195312,132.0
172,100.26285552978516,150.0
173,100.26285552978516,150.0
174,100.26285552978516,150.0
175,100.26285552978516,150.0
176,100.26285552978516,150.0
177,100.26285552978516,150.0
178,100.26285552978516,150.0
179,100.26285552978516,150.0
180,100.18179321289062,149.0
181,95.98220825195312,129.0
182,95.98220825195312,109.0
183,95.98220825195312,89.0
184,100.26285552978516,150.0
185,100.26285552978516,150.0
186,100.26285552978516,150.0
187,100.26285552978516,136.0
188,96.79661560058594,116.0
189,95.98220825195312,96.0
190,100.26285552978516,150.0
191,100.26285552978516,140.0
192,100.26285552978516,120.0
193,95.98220825195312,100.0
194,95.98220825195312,80.0
195,95.98220825195312,60.0
