,0,1,2,3,4,5,6,7,8,9
0,106.5429458618164,96.9710922241211,96.53605651855469,93.575927734375,97.66602325439453,112.72173309326172,98.60934448242188,96.03480529785156,92.54605865478516,150.0
1,106.5429458618164,106.91797637939453,96.53605651855469,113.74897766113281,97.66602325439453,112.72173309326172,98.60934448242188,96.03480529785156,119.66463470458984,150.0
2,106.5429458618164,106.91797637939453,96.53605651855469,113.74897766113281,97.66602325439453,112.72173309326172,98.60934448242188,118.07384490966797,119.66463470458984,150.0
3,106.5429458618164,106.91797637939453,96.53605651855469,113.74897766113281,98.26042938232422,112.72173309326172,98.64942169189453,118.07384490966797,119.66463470458984,150.0
4,106.5429458618164,106.91797637939453,107.21633911132812,113.74897766113281,108.43775177001953,112.72173309326172,109.22178649902344,118.07384490966797,119.66463470458984,150.0
5,106.5429458618164,106.91797637939453,110.86639404296875,113.74897766113281,112.84136199951172,112.72173309326172,114.77899932861328,118.07384490966797,119.66463470458984,150.0
6,106.5429458618164,106.91797637939453,110.86639404296875,113.74897766113281,111.18775177001953,112.72173309326172,114.77899932861328,117.93924713134766,119.66463470458984,147.0
7,94.29158782958984,96.7236099243164,110.86639404296875,93.575927734375,108.54790496826172,112.72173309326172,114.77899932861328,96.03480529785156,103.4208755493164,127.0
8,94.29158782958984,96.9710922241211,110.86639404296875,93.575927734375,109.93879699707031,92.04615783691406,114.77899932861328,96.03480529785156,92.54605865478516,107.0
9,94.29158782958984,96.9710922241211,110.86639404296875,93.575927734375,117.4740219116211,92.04615783691406,114.77899932861328,96.03480529785156,92.54605865478516,87.0
10,99.30339050292969,97.70813751220703,97.17321014404297,93.85481262207031,98.18818664550781,92.10308837890625,98.91292572021484,96.61610412597656,92.85076141357422,150.0
11,107.4384994506836,101.82892608642578,97.17321014404297,114.37374877929688,98.18818664550781,112.94182586669922,98.91292572021484,96.61610412597656,92.85076141357422,139.0
12,107.4384994506836,107.93486785888672,97.17321014404297,114.37374877929688,98.18818664550781,112.94182586669922,98.91292572021484,96.61610412597656,120.19168090820312,119.0
13,107.4384994506836,107.93486785888672,97.17321014404297,114.37374877929688,98.18818664550781,112.94182586669922,98.91292572021484,96.61610412597656,120.19168090820312,99.0
14,107.4384994506836,97.70813751220703,97.17321014404297,93.85481262207031,98.18818664550781,92.10308837890625,98.91292572021484,96.61610412597656,92.85076141357422,79.0
15,94.94601440429688,97.70813751220703,97.17321014404297,93.85481262207031,98.18818664550781,92.10308837890625,98.91292572021484,96.61610412597656,92.85076141357422,59.0
16,94.94601440429688,97.70813751220703,97.17321014404297,93.85481262207031,98.18818664550781,92.10308837890625,98.91292572021484,96.61610412597656,92.85076141357422,39.0
17,94.94601440429688,97.70813751220703,97.17321014404297,93.85481262207031,98.18818664550781,92.10308837890625,98.91292572021484,96.61610412597656,92.85076141357422,19.0
18,107.4384994506836,97.70813751220703,97.17321014404297,93.85481262207031,98.18818664550781,92.10308837890625,98.91292572021484,96.61610412597656,92.85076141357422,150.0
19,107.4384994506836,97.70813751220703,97.17321014404297,93.90892028808594,98.18818664550781,107.65674591064453,98.91292572021484,96.61610412597656,92.85076141357422,148.0
20,108.16792297363281,108.84370422363281,97.81614685058594,114.89546203613281,98.71495056152344,113.09697723388672,99.22422790527344,97.23489379882812,120.6463851928711,128.0
21,108.16792297363281,108.84370422363281,97.81614685058594,114.89546203613281,98.71495056152344,113.09697723388672,99.22422790527344,97.23489379882812,120.6463851928711,108.0
22,108.16792297363281,98.38184356689453,97.81614685058594,94.12759399414062,98.71495056152344,100.69140625,99.22422790527344,97.23489379882812,93.20410919189453,88.0
23,95.49130249023438,98.38184356689453,97.81614685058594,94.12759399414062,98.71495056152344,92.17328643798828,99.22422790527344,97.23489379882812,93.20410919189453,68.0
24,95.49130249023438,98.38184356689453,97.81614685058594,94.12759399414062,98.71495056152344,92.17328643798828,99.22422790527344,97.23489379882812,93.20410919189453,48.0
25,95.49130249023438,98.38184356689453,97.81614685058594,94.12759399414062,98.71495056152344,92.17328643798828,99.22422790527344,97.23489379882812,93.20410919189453,28.0
26,95.49130249023438,98.38184356689453,98.8127212524414,94.12759399414062,98.71495056152344,92.17328643798828,99.22422790527344,97.23489379882812,93.20410919189453,8.0
27,108.16792297363281,98.26496887207031,97.81614685058594,106.79244995117188,98.71495056152344,92.17328643798828,99.22422790527344,97.23489379882812,93.20410919189453,150.0
28,108.16792297363281,98.38184356689453,97.81614685058594,94.30328369140625,98.71495056152344,92.17328643798828,99.22422790527344,97.23489379882812,93.20410919189453,140.0
29,108.16792297363281,98.38184356689453,97.81614685058594,94.12759399414062,98.71495056152344,92.17328643798828,99.22422790527344,97.23489379882812,93.20410919189453,120.0
30,108.47755432128906,98.72794342041016,98.18417358398438,94.13267517089844,98.91472625732422,92.05873107910156,99.18323516845703,97.55712890625,93.31121826171875,100.0
31,105.9363021850586,98.72794342041016,98.18417358398438,94.13267517089844,98.91472625732422,92.05873107910156,99.18323516845703,97.55712890625,93.31121826171875,80.0
32,95.70547485351562,98.72794342041016,98.18417358398438,94.13267517089844,98.91472625732422,92.05873107910156,99.18323516845703,97.55712890625,93.31121826171875,60.0
33,95.70547485351562,98.72794342041016,98.18417358398438,94.13267517089844,98.91472625732422,92.05873107910156,99.18323516845703,97.55712890625,93.31121826171875,40.0
34,95.70547485351562,98.72794342041016,98.18417358398438,94.13267517089844,98.91472625732422,92.05873107910156,99.18323516845703,97.55712890625,93.31121826171875,20.0
35,95.70547485351562,98.72794342041016,113.3736572265625,94.13267517089844,119.3760986328125,92.05873107910156,115.1845474243164,97.55712890625,93.31121826171875,0.0
36,108.47755432128906,98.72794342041016,98.18417358398438,94.13267517089844,98.91472625732422,92.05873107910156,99.18323516845703,97.55712890625,93.31121826171875,150.0
37,108.47755432128906,98.72794342041016,98.18417358398438,94.13267517089844,98.91472625732422,92.05873107910156,99.18323516845703,97.55712890625,93.31121826171875,150.0
38,108.47755432128906,109.4161605834961,98.18417358398438,115.09683227539062,98.91472625732422,103.18915557861328,99.18323516845703,97.55712890625,106.98462677001953,147.0
39,108.47755432128906,109.4161605834961,98.18417358398438,115.09683227539062,98.91472625732422,109.00043487548828,99.18323516845703,97.55712890625,110.93360137939453,127.0
40,108.38106536865234,98.74246215820312,98.2457504272461,93.90646362304688,98.76116180419922,91.75855255126953,98.76980590820312,97.5740966796875,93.10787200927734,107.0
41,95.59580993652344,98.74246215820312,98.2457504272461,93.90646362304688,98.76116180419922,91.75855255126953,98.76980590820312,97.5740966796875,93.10787200927734,87.0
42,95.59580993652344,98.74246215820312,98.2457504272461,93.90646362304688,98.76116180419922,91.75855255126953,98.76980590820312,97.5740966796875,93.10787200927734,67.0
43,95.59580993652344,98.74246215820312,98.2457504272461,93.90646362304688,98.76116180419922,91.75855255126953,98.76980590820312,97.5740966796875,93.10787200927734,47.0
44,95.59580993652344,98.74246215820312,98.2457504272461,93.90646362304688,98.76116180419922,91.75855255126953,98.76980590820312,97.5740966796875,93.10787200927734,27.0
45,95.59580993652344,98.74246215820312,113.70500946044922,93.90646362304688,119.48873901367188,91.75855255126953,98.76980590820312,97.5740966796875,93.10787200927734,7.0
46,106.37957763671875,98.74246215820312,98.2457504272461,93.90646362304688,98.76116180419922,91.75855255126953,98.76980590820312,97.5740966796875,93.10787200927734,150.0
47,108.38106536865234,107.47352600097656,98.2457504272461,104.04339599609375,98.76116180419922,91.75855255126953,98.76980590820312,97.5740966796875,93.10787200927734,150.0
48,108.38106536865234,109.65031433105469,98.2457504272461,115.0213623046875,98.76116180419922,112.79248809814453,98.76980590820312,120.234375,120.70196533203125,149.0
49,108.38106536865234,109.65031433105469,98.2457504272461,115.0213623046875,98.76116180419922,112.79248809814453,98.76980590820312,120.234375,120.70196533203125,129.0
50,108.05874633789062,109.64485931396484,98.13331604003906,114.76636505126953,98.4186782836914,112.4713134765625,98.19413757324219,109.01205444335938,120.4278793334961,109.0
51,108.05874633789062,98.55432891845703,98.13331604003906,93.5477294921875,98.4186782836914,91.42059326171875,98.19413757324219,97.36531066894531,92.79703521728516,89.0
52,95.30995178222656,98.55432891845703,98.13331604003906,93.5477294921875,98.4186782836914,91.42059326171875,98.19413757324219,97.36531066894531,92.79703521728516,69.0
53,95.30995178222656,98.55432891845703,98.13331604003906,93.5477294921875,98.4186782836914,91.42059326171875,98.19413757324219,97.36531066894531,92.79703521728516,49.0
54,95.30995178222656,98.55432891845703,98.13331604003906,93.5477294921875,98.8095703125,91.42059326171875,98.19413757324219,97.36531066894531,92.79703521728516,29.0
55,95.30995178222656,98.55432891845703,113.83934020996094,93.5477294921875,119.39303588867188,112.4713134765625,98.19413757324219,97.36531066894531,92.79703521728516,9.0
56,108.05874633789062,100.88597869873047,98.13331604003906,93.5477294921875,98.4186782836914,91.42059326171875,98.19413757324219,97.36531066894531,92.79703521728516,150.0
57,108.05874633789062,109.64485931396484,98.13331604003906,114.76636505126953,98.4186782836914,91.42059326171875,98.19413757324219,97.36531066894531,92.79703521728516,150.0
58,108.05874633789062,109.64485931396484,98.13331604003906,114.76636505126953,98.4186782836914,91.42059326171875,98.19413757324219,97.36531066894531,97.19161987304688,142.0
59,108.05874633789062,109.64485931396484,98.13331604003906,114.76636505126953,98.4186782836914,91.42059326171875,98.19413757324219,97.36531066894531,101.18301391601562,122.0
60,107.49616241455078,107.23257446289062,97.87047576904297,93.7190933227539,97.91255187988281,91.0522689819336,97.48509979248047,96.9915542602539,92.38372802734375,102.0
61,103.1478271484375,98.15603637695312,97.87047576904297,93.03093719482422,97.91255187988281,91.0522689819336,97.48509979248047,96.9915542602539,92.38372802734375,82.0
62,94.8424301147461,98.15603637695312,97.87047576904297,93.03093719482422,97.91255187988281,91.0522689819336,97.48509979248047,96.9915542602539,92.38372802734375,62.0
63,94.8424301147461,98.15603637695312,97.87047576904297,93.03093719482422,97.91255187988281,91.0522689819336,97.48509979248047,96.9915542602539,92.38372802734375,42.0
64,94.8424301147461,98.15603637695312,97.87047576904297,93.03093719482422,119.11122131347656,91.64976501464844,97.48509979248047,96.9915542602539,92.38372802734375,22.0
65,94.8424301147461,98.15603637695312,113.79337310791016,93.03093719482422,119.11122131347656,112.07247161865234,97.48509979248047,96.9915542602539,92.38372802734375,2.0
66,107.49616241455078,103.10928344726562,97.87047576904297,93.03093719482422,97.91255187988281,91.0522689819336,97.48509979248047,96.9915542602539,92.38372802734375,145.0
67,107.49616241455078,98.05726623535156,97.87047576904297,93.03093719482422,97.91255187988281,91.0522689819336,97.48509979248047,96.9915542602539,92.38372802734375,125.0
68,107.49616241455078,98.15603637695312,97.87047576904297,93.03093719482422,97.91255187988281,91.0522689819336,97.48509979248047,96.9915542602539,92.38372802734375,105.0
69,105.30876922607422,98.15603637695312,97.87047576904297,93.03093719482422,97.91255187988281,91.0522689819336,97.48509979248047,96.9915542602539,92.38372802734375,85.0
70,93.94599151611328,97.31765747070312,97.1284408569336,92.17205810546875,96.88549041748047,90.35299682617188,96.2450180053711,96.12991333007812,91.61817932128906,65.0
71,93.94599151611328,97.31765747070312,97.1284408569336,92.17205810546875,96.88549041748047,90.35299682617188,96.2450180053711,96.12991333007812,91.61817932128906,45.0
72,93.94599151611328,97.31765747070312,97.1284408569336,92.17205810546875,96.88549041748047,90.35299682617188,96.2450180053711,96.12991333007812,91.61817932128906,25.0
