,0,1,2,3,4,5,6,7,8,9
0,103.2999496459961,99.72471618652344,98.55387115478516,97.8860855102539,97.44606018066406,97.1578598022461,96.95722961425781,96.82746887207031,96.7399673461914,150.0
1,99.24948120117188,94.63440704345703,94.01118469238281,93.7484130859375,93.5379409790039,93.4021987915039,93.26255798339844,93.18295288085938,93.13159942626953,150.0
2,96.79270935058594,92.60663604736328,92.05305480957031,91.82369995117188,91.63928985595703,91.52079772949219,91.39734649658203,91.3275375366211,91.28253936767578,132.0
3,94.4260025024414,90.82179260253906,90.3641586303711,90.18170166015625,90.03361511230469,89.93944549560547,89.83843231201172,89.78221130371094,89.74640655517578,112.0
4,90.6830825805664,88.09674072265625,87.8078384399414,87.70805358886719,87.62406158447266,87.57246398925781,87.51119995117188,87.47901153564453,87.45909118652344,92.0
5,86.01423645019531,85.1326675415039,85.13253021240234,85.176513671875,85.20366668701172,85.22640228271484,85.23372650146484,85.24321746826172,85.25104522705078,72.0
6,93.87725830078125,93.45575714111328,93.2507095336914,93.13483428955078,93.06362915039062,93.0183334350586,92.98880767822266,92.96926879882812,92.9560546875,52.0
7,81.78761291503906,81.89668273925781,81.99909973144531,82.07257843017578,82.1246109008789,82.16143798828125,82.1874771118164,82.20594787597656,82.21900177001953,32.0
8,81.78761291503906,81.89668273925781,81.99909973144531,82.07257843017578,82.1246109008789,82.16143798828125,82.1874771118164,82.20594787597656,82.21900177001953,12.0
9,106.0199966430664,101.50312805175781,100.91377258300781,100.67259216308594,100.4780502319336,100.35336303710938,100.22236633300781,100.1484603881836,100.1011734008789,150.0
10,96.74656677246094,93.24305725097656,92.8124008178711,92.6437759399414,92.50485229492188,92.41468048095703,92.31940460205078,92.26677703857422,92.23358154296875,139.0
11,92.80718994140625,89.61296844482422,89.22795867919922,89.08036041259766,88.95821380615234,88.87911224365234,88.7944564819336,88.74818420410156,88.71893310546875,119.0
12,91.22174072265625,88.2249526977539,87.86953735351562,87.7354965209961,87.6240234375,87.55207824707031,87.47431182861328,87.43207550048828,87.40556335449219,99.0
13,89.03886413574219,86.6876449584961,86.43704986572266,86.35405731201172,86.28255462646484,86.23758697509766,86.18451690673828,86.1572036743164,86.14051818847656,79.0
14,86.0411376953125,85.31355285644531,85.33475494384766,85.38714599609375,85.4209976196289,85.44745635986328,85.45938873291016,85.47154998779297,85.48098754882812,59.0
15,77.087646484375,77.17942810058594,77.27316284179688,77.3439712524414,77.3958511352539,77.43340301513672,77.46045684814453,77.47985076904297,77.49370574951172,39.0
16,81.77967071533203,81.89228820800781,81.99600219726562,82.07038116455078,82.12305450439453,82.16032409667969,82.18669891357422,82.20538330078125,82.21861267089844,19.0
17,103.9344482421875,99.86783599853516,99.35021209716797,99.14041137695312,98.96904754638672,98.85713958740234,98.74154663085938,98.67679595947266,98.6355209350586,150.0
18,94.61737060546875,91.87905883789062,91.57783508300781,91.47384643554688,91.38520050048828,91.32889556884766,91.26446533203125,91.23059844970703,91.20975494384766,149.0
19,90.88524627685547,88.44950866699219,88.19480895996094,88.11279296875,88.04129791259766,87.99666595458984,87.94300842285156,87.91558074951172,87.89899444580078,129.0
20,90.01349639892578,87.47195434570312,87.19188690185547,87.09329986572266,87.0086441040039,86.95335388183594,86.89246368408203,86.86038970947266,86.84063720703125,109.0
21,89.28937530517578,86.79208374023438,86.51525115966797,86.41715240478516,86.33300018310547,86.27804565429688,86.21788024902344,86.18604278564453,86.16629791259766,89.0
22,85.51155090332031,83.82926177978516,83.68473052978516,83.651611328125,83.61863708496094,83.5985336303711,83.56986236572266,83.55706787109375,83.54991149902344,69.0
23,96.50323486328125,95.46891021728516,95.01025390625,94.73737335205078,94.55979919433594,94.4421615600586,94.36124420166016,94.30677795410156,94.26925659179688,49.0
24,81.77320098876953,81.88884735107422,81.99356842041016,82.06865692138672,82.121826171875,82.15946197509766,82.18608856201172,82.20494842529297,82.21830749511719,29.0
25,81.77320098876953,81.88884735107422,81.99356842041016,82.06865692138672,82.121826171875,82.15946197509766,82.18608856201172,82.20494842529297,82.21830749511719,9.0
26,104.84846496582031,101.16139221191406,99.96221160888672,99.27272033691406,98.81696319580078,98.51642608642578,98.30835723876953,98.17357635498047,98.08251190185547,150.0
27,98.1351318359375,93.72738647460938,93.13175964355469,92.87432861328125,92.66581726074219,92.52562713623047,92.38917541503906,92.31100463867188,92.26061248779297,148.0
28,95.11907196044922,91.34487915039062,90.85433197021484,90.64933013916016,90.4817886352539,90.36949157714844,90.25822448730469,90.19532775878906,90.15497589111328,128.0
29,92.6174087524414,89.53880310058594,89.16439819335938,89.01734924316406,88.89501190185547,88.81390380859375,88.73030853271484,88.68421173095703,88.65505981445312,108.0
