,0,1,2,3,4,5,6,7,8,9,10
0,99.21937561035156,102.00078582763672,105.45512390136719,110.80009460449219,120.08546447753906,130.1051025390625,138.501220703125,147.16244506835938,152.28506469726562,153.3024139404297,150.0
1,99.21954345703125,102.00078582763672,105.45512390136719,110.80009460449219,120.08546447753906,130.10511779785156,138.501220703125,147.16244506835938,152.28506469726562,153.3024139404297,150.0
2,99.22897338867188,102.00078582763672,105.45512390136719,112.11933898925781,120.08546447753906,130.10536193847656,140.6256866455078,147.16244506835938,152.28506469726562,153.3024139404297,150.0
3,99.23915100097656,102.00078582763672,105.45512390136719,112.11933898925781,120.08546447753906,130.10536193847656,140.62564086914062,147.16244506835938,152.28506469726562,153.3024139404297,150.0
4,99.82953643798828,102.23189544677734,106.688720703125,112.18507385253906,120.24866485595703,130.34686279296875,140.91986083984375,149.77406311035156,153.00502014160156,153.6058807373047,150.0
5,109.4334945678711,117.48070526123047,131.18072509765625,144.6585693359375,160.0795440673828,173.59645080566406,183.68275451660156,190.27642822265625,192.36073303222656,190.0000762939453,150.0
6,71.50700378417969,78.48472595214844,92.99095916748047,110.4600830078125,127.02666473388672,140.35403442382812,149.68280029296875,155.72520446777344,159.5448455810547,161.76226806640625,150.0
7,68.30610656738281,75.2294692993164,89.62092590332031,106.92446899414062,123.30982971191406,136.47384643554688,145.65736389160156,151.59962463378906,155.38279724121094,157.6309814453125,150.0
8,65.32707214355469,73.66692352294922,88.00531005859375,105.23684692382812,121.542236328125,136.47384643554688,145.65736389160156,151.59962463378906,155.38279724121094,157.6309814453125,150.0
9,65.32649993896484,73.66692352294922,88.00531005859375,105.23684692382812,121.542236328125,136.47384643554688,145.65736389160156,151.59962463378906,155.38279724121094,157.6309814453125,150.0
10,100.81034088134766,103.76725006103516,108.03121948242188,116.04432678222656,125.17098999023438,133.69546508789062,143.5235137939453,150.60198974609375,153.66578674316406,152.8857879638672,150.0
11,100.81034088134766,103.76725006103516,108.03121948242188,116.04464721679688,125.17098999023438,133.69354248046875,143.5235137939453,150.60198974609375,153.66578674316406,152.8857879638672,150.0
12,100.81034088134766,103.76725006103516,108.03121948242188,116.04493713378906,125.17098999023438,135.74073791503906,143.7804718017578,150.60198974609375,153.66578674316406,152.8857879638672,150.0
13,100.81034088134766,103.76725006103516,108.03121948242188,116.04493713378906,125.17098999023438,135.74073791503906,143.82115173339844,150.60198974609375,153.66578674316406,152.8857879638672,150.0
14,100.2977294921875,103.31035614013672,108.9291763305664,115.70845031738281,124.89373779296875,135.5909423828125,145.4806671142578,150.3911895751953,153.63233947753906,152.65419006347656,150.0
15,103.54341888427734,111.32635498046875,119.62566375732422,129.05026245117188,139.8271484375,150.98977661132812,160.9341278076172,166.93072509765625,168.38233947753906,165.5800323486328,147.0
16,73.90506744384766,85.17008972167969,101.69979095458984,119.07069396972656,134.21270751953125,145.4883575439453,153.0067596435547,157.79783630371094,160.77389526367188,162.1803741455078,127.0
17,70.68067932128906,81.85987091064453,98.24918365478516,114.05437469482422,130.41073608398438,141.528564453125,148.92105102539062,153.6422119140625,156.6157989501953,158.08274841308594,107.0
18,67.80142211914062,80.27249145507812,96.59810638427734,113.7030258178711,130.41073608398438,141.528564453125,148.92105102539062,153.6422119140625,156.6157989501953,158.08274841308594,87.0
19,69.12704467773438,80.2724838256836,96.59810638427734,113.7030258178711,130.41036987304688,141.528564453125,148.92105102539062,153.6422119140625,156.6157989501953,158.08274841308594,67.0
