id,label,predict_result,predict_score,predict_detail,type
801,130.0,127.49831689519,127.49831689519,{'label': 127.49831689519},train
802,110.0,108.74786587080999,108.74786587080999,{'label': 108.74786587080999},train
803,90.0,88.99451431234,88.99451431234,{'label': 88.99451431234},train
804,70.0,69.98865790429,69.98865790429,{'label': 69.98865790429},train
805,50.0,50.50430442667,50.50430442667,{'label': 50.50430442667},train
806,30.0,30.677869184229998,30.677869184229998,{'label': 30.677869184229998},train
807,10.0,11.79670236586,11.79670236586,{'label': 11.79670236586},train
2401,127.0,125.06707196737,125.06707196737,{'label': 125.06707196737},train
2402,107.0,106.15164135498999,106.15164135498999,{'label': 106.15164135498999},train
2403,87.0,86.07247828477,86.07247828477,{'label': 86.07247828477},train
2404,67.0,66.97798911871,66.97798911871,{'label': 66.97798911871},train
2405,47.0,47.809428915939996,47.809428915939996,{'label': 47.809428915939996},train
2406,27.0,28.327948148080004,28.327948148080004,{'label': 28.327948148080004},train
2407,7.0,8.6757282517,8.6757282517,{'label': 8.6757282517},train
3901,108.0,107.31590485561,107.31590485561,{'label': 107.31590485561},train
3902,88.0,87.56023761442,87.56023761442,{'label': 87.56023761442},train
3903,68.0,68.3135714857,68.3135714857,{'label': 68.3135714857},train
3904,48.0,48.61071351823,48.61071351823,{'label': 48.61071351823},train
3905,28.0,29.23848885004,29.23848885004,{'label': 29.23848885004},train
3906,8.0,9.675061262109999,9.675061262109999,{'label': 9.675061262109999},train
5801,127.0,125.38843125955,125.38843125955,{'label': 125.38843125955},train
5802,107.0,106.29645926487999,106.29645926487999,{'label': 106.29645926487999},train
5803,87.0,86.70371307978999,86.70371307978999,{'label': 86.70371307978999},train
5804,67.0,66.33340890493,66.33340890493,{'label': 66.33340890493},train
5805,47.0,46.783741957779995,46.783741957779995,{'label': 46.783741957779995},train
5806,27.0,27.941188069360003,27.941188069360003,{'label': 27.941188069360003},train
5807,7.0,7.777091629630007,7.777091629630007,{'label': 7.777091629630007},train
6501,133.0,130.99849171417,130.99849171417,{'label': 130.99849171417},train
6502,113.0,111.71834681509,111.71834681509,{'label': 111.71834681509},train
6503,93.0,91.74083621092,91.74083621092,{'label': 91.74083621092},train
6504,73.0,69.98356977534999,69.98356977534999,{'label': 69.98356977534999},train
6505,53.0,53.31321766699,53.31321766699,{'label': 53.31321766699},train
6506,33.0,33.31986819286,33.31986819286,{'label': 33.31986819286},train
6507,13.0,13.70536536262,13.70536536262,{'label': 13.70536536262},train
9101,115.0,113.29582525716998,113.29582525716998,{'label': 113.29582525716998},train
9102,95.0,93.14840439826,93.14840439826,{'label': 93.14840439826},train
9103,75.0,74.32376440825,74.32376440825,{'label': 74.32376440825},train
9104,55.0,54.528675305979995,54.528675305979995,{'label': 54.528675305979995},train
9105,35.0,35.60886058471,35.60886058471,{'label': 35.60886058471},train
9106,15.0,16.0004615725,16.0004615725,{'label': 16.0004615725},train
8500001,132.0,111.17456466568001,111.17456466568001,{'label': 111.17456466568001},validate
