,0,1,2,3,4,5,6,7,8
0,142.1541748046875,152.7716522216797,155.3520965576172,155.70065307617188,155.8538818359375,155.70726013183594,155.51058959960938,155.31307983398438,150.0
1,142.1541748046875,152.7716522216797,155.3520965576172,155.70065307617188,155.8538818359375,155.70726013183594,155.51058959960938,155.31307983398438,150.0
2,142.1541748046875,152.7716522216797,155.3520965576172,155.70065307617188,155.8538818359375,155.70726013183594,155.51058959960938,155.31307983398438,132.0
3,142.1541748046875,152.7716522216797,155.3520965576172,155.70065307617188,155.8538818359375,155.70726013183594,155.51058959960938,155.31307983398438,112.0
4,142.1541748046875,152.7716522216797,155.3520965576172,155.70065307617188,155.8538818359375,155.70726013183594,155.51058959960938,155.31307983398438,92.0
5,142.1541748046875,152.7716522216797,155.3520965576172,155.70065307617188,155.8538818359375,155.70726013183594,155.51058959960938,155.31307983398438,72.0
6,69.5783462524414,80.1950454711914,83.03346252441406,83.67316436767578,84.06948852539062,84.147216796875,84.15784454345703,84.15155029296875,52.0
7,69.5783462524414,80.1950454711914,83.03346252441406,83.67316436767578,84.06948852539062,84.147216796875,84.15784454345703,84.15155029296875,32.0
8,69.5783462524414,80.1950454711914,83.03346252441406,83.67316436767578,84.06948852539062,84.147216796875,84.15784454345703,84.15155029296875,12.0
9,142.1541748046875,152.7716522216797,155.3520965576172,155.70065307617188,155.8538818359375,155.70726013183594,155.51058959960938,155.31307983398438,150.0
10,141.9920654296875,152.44024658203125,154.69586181640625,155.02554321289062,155.21900939941406,155.1083984375,154.94407653808594,154.7766876220703,149.0
11,141.9920654296875,152.44024658203125,154.69586181640625,155.02554321289062,155.21900939941406,155.1083984375,154.94407653808594,154.7766876220703,129.0
12,141.9920654296875,152.44024658203125,154.69586181640625,155.02554321289062,155.21900939941406,155.1083984375,154.94407653808594,154.7766876220703,109.0
13,141.9920654296875,152.44024658203125,154.69586181640625,155.02554321289062,155.21900939941406,155.1083984375,154.94407653808594,154.7766876220703,89.0
14,141.9920654296875,152.44024658203125,154.69586181640625,155.02554321289062,155.21900939941406,155.1083984375,154.94407653808594,154.7766876220703,69.0
15,69.41378784179688,93.21761322021484,82.38797760009766,83.00814819335938,83.4427490234375,83.55518341064453,83.59708404541016,83.61985778808594,49.0
16,69.41378784179688,79.86740112304688,82.38797760009766,83.00814819335938,83.4427490234375,83.55518341064453,83.59708404541016,83.61985778808594,29.0
17,69.41378784179688,79.86740112304688,82.38797760009766,83.00814819335938,83.4427490234375,83.55518341064453,83.59708404541016,83.61985778808594,9.0
18,141.9920654296875,152.44024658203125,154.69586181640625,155.02554321289062,155.21900939941406,155.1083984375,154.94407653808594,154.7766876220703,150.0
19,141.9920654296875,152.44024658203125,154.69586181640625,155.02554321289062,155.21900939941406,155.1083984375,154.94407653808594,154.7766876220703,150.0
20,140.69400024414062,150.48699951171875,152.41140747070312,152.71054077148438,152.93348693847656,152.8616485595703,152.7351531982422,152.6036834716797,150.0
21,140.69400024414062,150.48699951171875,152.41140747070312,152.71054077148438,152.93348693847656,152.8616485595703,152.7351531982422,152.6036834716797,150.0
22,140.69400024414062,150.48699951171875,152.41140747070312,152.71054077148438,152.93348693847656,152.8616485595703,152.7351531982422,152.6036834716797,150.0
23,140.69400024414062,150.48699951171875,152.41140747070312,152.71054077148438,152.93348693847656,152.8616485595703,152.7351531982422,152.6036834716797,149.0
24,68.13176727294922,77.9460220336914,80.14254760742188,80.73193359375,81.19447326660156,81.34449005126953,81.42310333251953,81.48077392578125,129.0
25,68.13176727294922,77.9460220336914,80.14254760742188,80.73193359375,81.19447326660156,81.34449005126953,81.42310333251953,81.48077392578125,109.0
26,68.13176727294922,77.9460220336914,80.14254760742188,80.73193359375,81.19447326660156,81.34449005126953,81.42310333251953,81.48077392578125,89.0
27,68.13176727294922,77.9460220336914,80.14254760742188,80.73193359375,81.19447326660156,81.34449005126953,81.42310333251953,81.48077392578125,69.0
28,140.69400024414062,150.48699951171875,152.41140747070312,152.71054077148438,152.93348693847656,152.8616485595703,152.7351531982422,152.6036834716797,150.0
29,140.69400024414062,150.48699951171875,152.41140747070312,152.71054077148438,152.93348693847656,152.8616485595703,152.7351531982422,152.6036834716797,150.0
30,140.2806396484375,149.06454467773438,150.6033935546875,150.85684204101562,151.0922393798828,151.0540771484375,150.9630126953125,150.86575317382812,150.0
31,140.2806396484375,149.06454467773438,150.6033935546875,150.85684204101562,151.0922393798828,151.0540771484375,150.9630126953125,150.86575317382812,150.0
32,140.2806396484375,149.06454467773438,150.6033935546875,150.85684204101562,151.0922393798828,151.0540771484375,150.9630126953125,150.86575317382812,150.0
33,140.2806396484375,149.06454467773438,150.6033935546875,150.85684204101562,151.0922393798828,151.0540771484375,150.9630126953125,150.86575317382812,139.0
34,67.72613525390625,76.55270385742188,78.37158966064453,78.91527557373047,79.38908386230469,79.5716323852539,79.68458557128906,79.77544403076172,119.0
35,67.72613525390625,76.55270385742188,78.37158966064453,78.91527557373047,79.38908386230469,79.5716323852539,79.68458557128906,79.77544403076172,99.0
36,67.72613525390625,76.55270385742188,78.37158966064453,78.91527557373047,79.38908386230469,79.5716323852539,79.68458557128906,79.77544403076172,79.0
37,67.72613525390625,76.55270385742188,78.37158966064453,78.91527557373047,79.38908386230469,79.5716323852539,79.68458557128906,79.77544403076172,59.0
38,140.2806396484375,149.06454467773438,150.6033935546875,150.85684204101562,151.0922393798828,151.0540771484375,150.9630126953125,150.86575317382812,130.0
39,140.2806396484375,149.06454467773438,150.6033935546875,150.85684204101562,151.0922393798828,151.0540771484375,150.9630126953125,150.86575317382812,110.0
40,140.21104431152344,147.71014404296875,148.83168029785156,149.02871704101562,149.26177978515625,149.25230407714844,149.1940155029297,149.12893676757812,90.0
41,140.21104431152344,147.71014404296875,148.83168029785156,149.02871704101562,149.26177978515625,149.25230407714844,149.1940155029297,149.12893676757812,70.0
42,140.21104431152344,147.71014404296875,148.83168029785156,149.02871704101562,149.26177978515625,149.25230407714844,149.1940155029297,149.12893676757812,50.0
43,67.66504669189453,75.23262786865234,76.64249420166016,77.12995147705078,77.60052490234375,77.81072998046875,77.95542907714844,78.07748413085938,30.0
44,67.66504669189453,75.23262786865234,76.64249420166016,77.12995147705078,77.60052490234375,77.81072998046875,77.95542907714844,78.07748413085938,10.0
45,140.21104431152344,147.71014404296875,148.83168029785156,149.02871704101562,149.26177978515625,149.25230407714844,149.1940155029297,149.12893676757812,150.0
46,140.21104431152344,147.71014404296875,148.83168029785156,149.02871704101562,149.26177978515625,149.25230407714844,149.1940155029297,149.12893676757812,150.0
47,140.21104431152344,147.71014404296875,148.83168029785156,149.02871704101562,149.26177978515625,149.25230407714844,149.1940155029297,149.12893676757812,150.0
48,140.21104431152344,147.71014404296875,148.83168029785156,149.02871704101562,149.26177978515625,149.25230407714844,149.1940155029297,149.12893676757812,150.0
49,140.21104431152344,147.71014404296875,148.83168029785156,149.02871704101562,149.26177978515625,149.25230407714844,149.1940155029297,149.12893676757812,140.0
50,139.0057373046875,145.02761840820312,145.72654724121094,145.86563110351562,146.0886993408203,146.10760498046875,146.08340454101562,146.0521240234375,120.0
51,66.48849487304688,72.60953521728516,73.60540008544922,74.03534698486328,74.4953842163086,74.73308563232422,74.91092681884766,75.06588745117188,100.0
52,66.48849487304688,72.60953521728516,73.60540008544922,74.03534698486328,74.4953842163086,74.73308563232422,74.91092681884766,75.06588745117188,80.0
53,66.48849487304688,72.60953521728516,73.60540008544922,74.03534698486328,74.4953842163086,74.73308563232422,74.91092681884766,75.06588745117188,60.0
54,66.48849487304688,72.60953521728516,73.60540008544922,74.03534698486328,74.4953842163086,74.73308563232422,74.91092681884766,75.06588745117188,40.0
55,139.0057373046875,145.02761840820312,145.72654724121094,145.86563110351562,146.0886993408203,146.10760498046875,146.08340454101562,146.0521240234375,143.0
56,139.0057373046875,145.02761840820312,145.72654724121094,145.86563110351562,146.0886993408203,146.10760498046875,146.08340454101562,146.0521240234375,123.0
57,139.0057373046875,145.02761840820312,145.72654724121094,145.86563110351562,146.0886993408203,146.10760498046875,146.08340454101562,146.0521240234375,103.0
58,139.0057373046875,145.02761840820312,145.72654724121094,145.86563110351562,146.0886993408203,146.10760498046875,146.08340454101562,146.0521240234375,83.0
59,139.0057373046875,145.02761840820312,145.72654724121094,145.86563110351562,146.0886993408203,146.10760498046875,146.08340454101562,146.0521240234375,63.0
60,64.65206146240234,69.218017578125,69.80947875976562,70.17969512939453,70.61995697021484,70.88087463378906,71.08904266357422,71.27452087402344,43.0
61,64.65206146240234,69.218017578125,69.80947875976562,70.17969512939453,70.61995697021484,70.88087463378906,71.08904266357422,71.27452087402344,23.0
62,64.65206146240234,69.218017578125,69.80947875976562,70.17969512939453,70.61995697021484,70.88087463378906,71.08904266357422,71.27452087402344,3.0
63,137.11900329589844,141.5536346435547,141.83984375,141.9186553955078,142.12220764160156,142.16510009765625,142.17202758789062,142.1720733642578,150.0
