,0,1,2,3,4,5,6,7,8
0,146.18072509765625,156.8236083984375,158.07745361328125,157.47097778320312,156.9303741455078,156.4583740234375,156.03224182128906,155.54966735839844,150.0
1,146.18072509765625,156.8236083984375,158.07745361328125,157.47097778320312,156.9303741455078,156.4583740234375,156.03224182128906,155.54966735839844,150.0
2,146.18072509765625,156.8236083984375,158.07745361328125,157.47097778320312,156.9303741455078,156.4583740234375,156.03224182128906,155.54966735839844,132.0
3,146.18072509765625,156.8236083984375,158.07745361328125,157.47097778320312,156.9303741455078,156.4583740234375,156.03224182128906,155.54966735839844,112.0
4,146.18072509765625,156.8236083984375,158.07745361328125,157.47097778320312,156.9303741455078,156.4583740234375,156.03224182128906,155.54966735839844,92.0
5,146.18072509765625,156.82357788085938,158.07745361328125,157.47097778320312,156.9303741455078,156.4583740234375,156.03224182128906,155.54966735839844,72.0
6,60.56616973876953,71.5277099609375,73.9840316772461,74.56172180175781,75.11985778808594,75.66404724121094,76.17742156982422,76.56442260742188,52.0
7,60.56616973876953,71.5277099609375,73.9840316772461,74.56172180175781,75.11985778808594,75.66404724121094,76.17742156982422,76.56442260742188,32.0
8,60.56616973876953,71.5277099609375,73.9840316772461,74.56172180175781,75.11985778808594,75.66404724121094,76.17742156982422,76.56442260742188,12.0
9,146.18072509765625,156.8236083984375,158.07745361328125,157.47097778320312,156.9303741455078,156.4583740234375,156.03224182128906,155.54966735839844,150.0
10,145.97994995117188,156.83203125,158.2769012451172,157.75277709960938,157.22064208984375,156.741943359375,156.30682373046875,155.80743408203125,149.0
11,145.97994995117188,156.83203125,158.2769012451172,157.75277709960938,157.22064208984375,156.741943359375,156.30682373046875,155.80743408203125,129.0
12,145.97994995117188,156.83203125,158.2769012451172,157.75277709960938,157.22064208984375,156.741943359375,156.30682373046875,155.80743408203125,109.0
13,145.97994995117188,156.83203125,158.2769012451172,157.75277709960938,157.22064208984375,156.741943359375,156.30682373046875,155.80743408203125,89.0
14,145.97994995117188,156.83203125,158.2769012451172,157.75277709960938,157.22064208984375,156.741943359375,156.30682373046875,155.80743408203125,69.0
15,60.32339859008789,71.56851959228516,74.2122802734375,74.86799621582031,75.43152618408203,75.96639251708984,76.46837615966797,76.83642578125,49.0
16,60.32339859008789,71.56851959228516,74.2122802734375,74.86799621582031,75.43152618408203,75.96639251708984,76.46837615966797,76.83642578125,29.0
17,60.32339859008789,71.56851959228516,74.2122802734375,74.86799621582031,75.43152618408203,75.96639251708984,76.46837615966797,76.83642578125,9.0
18,145.97994995117188,156.83203125,158.2769012451172,157.75277709960938,157.22064208984375,156.741943359375,156.30682373046875,155.80743408203125,150.0
19,145.97994995117188,156.83203125,158.2769012451172,157.75277709960938,157.22064208984375,156.741943359375,156.30682373046875,155.80743408203125,150.0
20,144.71572875976562,155.31442260742188,156.8600311279297,156.4185028076172,155.90380859375,155.42764282226562,154.99200439453125,154.50254821777344,150.0
21,144.71572875976562,155.31442260742188,156.8600311279297,156.4185028076172,155.90380859375,155.42764282226562,154.99200439453125,154.50254821777344,150.0
22,144.71572875976562,155.31442260742188,156.8600311279297,156.4185028076172,155.90380859375,155.42764282226562,154.99200439453125,154.50254821777344,150.0
23,144.71572875976562,155.31442260742188,156.8600311279297,156.4185028076172,155.90380859375,155.42764282226562,154.99200439453125,154.50254821777344,149.0
24,59.041168212890625,70.10846710205078,72.85102081298828,73.58512878417969,74.16299438476562,74.69772338867188,75.19674682617188,75.57254028320312,129.0
25,59.041168212890625,70.10846710205078,72.85102081298828,73.58512878417969,74.16299438476562,74.69772338867188,75.19674682617188,75.57254028320312,109.0
26,59.041168212890625,70.10846710205078,72.85102081298828,73.58512878417969,74.16299438476562,74.69772338867188,75.19674682617188,75.57254028320312,89.0
27,59.041168212890625,70.10846710205078,72.85102081298828,73.58512878417969,74.16299438476562,74.69772338867188,75.19674682617188,75.57254028320312,69.0
28,144.71572875976562,155.31442260742188,156.8600311279297,156.4185028076172,155.90380859375,155.42764282226562,154.99200439453125,154.50254821777344,150.0
29,144.71572875976562,155.31442260742188,156.8600311279297,156.4185028076172,155.90380859375,155.42764282226562,154.99200439453125,154.50254821777344,150.0
30,144.32960510253906,154.26954650878906,155.824951171875,155.4567413330078,154.96090698242188,154.48992919921875,154.05630493164062,153.5791778564453,150.0
31,144.32960510253906,154.26954650878906,155.824951171875,155.4567413330078,154.96090698242188,154.48992919921875,154.05630493164062,153.5791778564453,150.0
32,144.32960510253906,154.26954650878906,155.824951171875,155.4567413330078,154.96090698242188,154.48992919921875,154.05630493164062,153.5791778564453,150.0
33,144.32960510253906,154.26954650878906,155.824951171875,155.4567413330078,154.96090698242188,154.48992919921875,154.05630493164062,153.5791778564453,139.0
34,58.635406494140625,69.11918640136719,71.8708267211914,72.67415618896484,73.26773071289062,73.80492401123047,74.30352020263672,74.68928527832031,119.0
35,58.635406494140625,69.11918640136719,71.8708267211914,72.67415618896484,73.26773071289062,73.80492401123047,74.30352020263672,74.68928527832031,99.0
36,58.635406494140625,69.11918640136719,71.8708267211914,72.67415618896484,73.26773071289062,73.80492401123047,74.30352020263672,74.68928527832031,79.0
37,58.635406494140625,69.11918640136719,71.8708267211914,72.67415618896484,73.26773071289062,73.80492401123047,74.30352020263672,74.68928527832031,59.0
38,144.32960510253906,154.26954650878906,155.824951171875,155.4567413330078,154.96090698242188,154.48992919921875,154.05630493164062,153.5791778564453,130.0
39,144.32960510253906,154.26954650878906,155.824951171875,155.4567413330078,154.96090698242188,154.48992919921875,154.05630493164062,153.5791778564453,110.0
40,144.3098602294922,153.2505340576172,154.7336883544922,154.4279327392578,153.95184326171875,153.48861694335938,153.05960083007812,152.6004180908203,90.0
41,144.3098602294922,153.2505340576172,154.7336883544922,154.4279327392578,153.95184326171875,153.48861694335938,153.05960083007812,152.6004180908203,70.0
42,144.30979919433594,153.25045776367188,154.73361206054688,154.42784118652344,153.95176696777344,153.48854064941406,153.0595245361328,152.60032653808594,50.0
43,58.60211944580078,68.16107177734375,70.84092712402344,71.7027816772461,72.31302642822266,72.85523223876953,73.35591888427734,73.75725555419922,30.0
44,58.60211944580078,68.16107177734375,70.84092712402344,71.7027816772461,72.31302642822266,72.85523223876953,73.35591888427734,73.75725555419922,10.0
45,144.3098602294922,153.2505340576172,154.7336883544922,154.4279327392578,153.95184326171875,153.48861694335938,153.05960083007812,152.6004180908203,150.0
46,144.3098602294922,153.2505340576172,154.7336883544922,154.4279327392578,153.95184326171875,153.48861694335938,153.05960083007812,152.6004180908203,150.0
47,144.3098602294922,153.2505340576172,154.7336883544922,154.4279327392578,153.95184326171875,153.48861694335938,153.05960083007812,152.6004180908203,150.0
48,144.3098602294922,153.2505340576172,154.7336883544922,154.4279327392578,153.95184326171875,153.48861694335938,153.05960083007812,152.6004180908203,150.0
49,144.3098602294922,153.2505340576172,154.7336883544922,154.4279327392578,153.95184326171875,153.48861694335938,153.05960083007812,152.6004180908203,140.0
50,143.16184997558594,150.83702087402344,152.18722534179688,151.94210815429688,151.4958038330078,151.05149841308594,150.6376190185547,150.2211151123047,120.0
51,57.46488952636719,65.83348846435547,68.38223266601562,69.30105590820312,69.93787384033203,70.4961929321289,71.00952911376953,71.45105743408203,100.0
52,57.46488952636719,65.83348846435547,68.38223266601562,69.30105590820312,69.93787384033203,70.4961929321289,71.00952911376953,71.45105743408203,80.0
53,57.46488952636719,65.83348846435547,68.38223266601562,69.30105590820312,69.93787384033203,70.4961929321289,71.00952911376953,71.45106506347656,60.0
54,57.46488952636719,65.83348846435547,68.38223266601562,69.30105590820312,69.93787384033203,70.4961929321289,71.00952911376953,71.45106506347656,40.0
55,143.16184997558594,150.83702087402344,152.18722534179688,151.94210815429688,151.4958038330078,151.05149841308594,150.6376190185547,150.2211151123047,143.0
56,143.16184997558594,150.83702087402344,152.18722534179688,151.94210815429688,151.4958038330078,151.05149841308594,150.6376190185547,150.2211151123047,123.0
57,143.16184997558594,150.83702087402344,152.18722534179688,151.94210815429688,151.4958038330078,151.05149841308594,150.6376190185547,150.2211151123047,103.0
58,143.16184997558594,150.83702087402344,152.18722534179688,151.94210815429688,151.4958038330078,151.05149841308594,150.6376190185547,150.2211151123047,83.0
59,143.16184997558594,150.83702087402344,152.18722534179688,151.94210815429688,151.4958038330078,151.05149841308594,150.6376190185547,150.2211151123047,63.0
60,55.75749588012695,62.74098587036133,65.10070037841797,66.06317138671875,66.72543334960938,67.30091857910156,67.82817840576172,68.31953430175781,43.0
61,55.75749588012695,62.74098587036133,65.10070037841797,66.06317138671875,66.72543334960938,67.30091857910156,67.82817840576172,68.31953430175781,23.0
62,55.75749588012695,62.74098587036133,65.10070037841797,66.06317138671875,66.72543334960938,67.30091857910156,67.82817840576172,68.31953430175781,3.0
63,141.41966247558594,147.63682556152344,148.79531860351562,148.5972442626953,148.179443359375,147.7550048828125,147.3575439453125,146.99330139160156,150.0
64,141.41966247558594,147.63682556152344,148.79531860351562,148.5972442626953,148.179443359375,147.7550048828125,147.3575439453125,146.99330139160156,150.0
65,141.41966247558594,147.63682556152344,148.79531860351562,148.5972442626953,148.179443359375,147.7550048828125,147.3575439453125,146.99330139160156,135.0
66,141.41966247558594,147.63682556152344,148.79531860351562,148.5972442626953,148.179443359375,147.7550048828125,147.3575439453125,146.99330139160156,115.0
67,141.41966247558594,147.63682556152344,148.79531860351562,148.5972442626953,148.179443359375,147.7550048828125,147.3575439453125,146.99330139160156,95.0
68,141.41966247558594,147.63682556152344,148.79531860351562,148.5972442626953,148.179443359375,147.7550048828125,147.3575439453125,146.99330139160156,75.0
69,108.45311737060547,114.95613098144531,65.16622161865234,66.06317138671875,66.72543334960938,67.3009262084961,67.82817840576172,68.31953430175781,55.0
70,53.11868667602539,58.600257873535156,60.93108367919922,61.92384338378906,62.609615325927734,63.20256805419922,63.74442672729492,64.2938003540039,35.0
71,53.11868667602539,58.600257873535156,60.93108367919922,61.92384338378906,62.609615325927734,63.20256805419922,63.74442672729492,64.29380798339844,15.0
72,138.732421875,143.37744140625,144.5068359375,144.3422088623047,143.95086669921875,143.54656982421875,143.16616821289062,142.86228942871094,138.0
73,138.732421875,143.37744140625,144.5068359375,144.3422088623047,143.95086669921875,143.54656982421875,143.16616821289062,142.86228942871094,118.0
74,138.732421875,143.37744140625,144.5068359375,144.3422088623047,143.95086669921875,143.54656982421875,143.16616821289062,142.86228942871094,98.0
75,138.732421875,143.37744140625,144.5068359375,144.3422088623047,143.95086669921875,143.54656982421875,143.16616821289062,142.86228942871094,78.0
76,138.732421875,143.37744140625,144.5068359375,144.3422088623047,143.95086669921875,143.54656982421875,143.16616821289062,142.86228942871094,58.0
77,53.11868667602539,58.600257873535156,60.93108367919922,61.92384338378906,62.609615325927734,63.20256805419922,63.74442672729492,64.2938003540039,38.0
78,53.11868667602539,58.600257873535156,60.93108367919922,61.92384338378906,62.609615325927734,63.20256805419922,63.74442672729492,64.29380798339844,18.0
79,138.732421875,143.37744140625,144.5068359375,144.3422088623047,143.95086669921875,143.54656982421875,143.16616821289062,142.86228942871094,150.0
80,135.11697387695312,138.14767456054688,139.1880645751953,139.0432891845703,138.6758270263672,138.2913360595703,137.9280548095703,137.69178771972656,150.0
81,135.11697387695312,138.14767456054688,139.1880645751953,139.0432891845703,138.6758270263672,138.2913360595703,137.9280548095703,137.69178771972656,150.0
82,135.11697387695312,138.14767456054688,139.1880645751953,139.0432891845703,138.6758270263672,138.2913360595703,137.9280548095703,137.69178771972656,150.0
83,135.11697387695312,138.14767456054688,139.1880645751953,139.0432891845703,138.6758270263672,138.2913360595703,137.9280548095703,137.69178771972656,134.0
84,135.11697387695312,138.14767456054688,139.1880645751953,139.0432891845703,138.67581176757812,138.2913360595703,137.9280548095703,137.69178771972656,114.0
85,49.568424224853516,53.502132415771484,55.74496078491211,56.754695892333984,57.46144104003906,58.07158279418945,58.62820053100586,59.24287796020508,94.0
86,49.568424224853516,53.502132415771484,55.74496078491211,56.754695892333984,57.46144104003906,58.07158279418945,58.62820053100586,59.24287796020508,74.0
87,49.568424224853516,53.502132415771484,55.74496078491211,56.754695892333984,57.46144104003906,58.07158279418945,58.62820053100586,59.24287796020508,54.0
88,49.568424224853516,53.502132415771484,55.74496078491211,56.754695892333984,57.46144104003906,58.07158279418945,58.62820053100586,59.24287796020508,34.0
89,135.11697387695312,138.14767456054688,139.1880645751953,139.0432891845703,138.6758270263672,138.2913360595703,137.9280548095703,137.69178771972656,127.0
90,132.14651489257812,133.5881805419922,134.4877166748047,134.34835815429688,134.00009155273438,133.6331024169922,133.28524780273438,133.10520935058594,107.0
91,132.14651489257812,133.5881805419922,134.4877166748047,134.34835815429688,134.00009155273438,133.6331024169922,133.28524780273438,133.10520935058594,87.0
92,132.14651489257812,133.5881805419922,134.4877166748047,134.34835815429688,134.00009155273438,133.6331024169922,133.28524780273438,133.10520935058594,67.0
93,132.14651489257812,133.5881805419922,134.4877166748047,134.34835815429688,134.00009155273438,133.6331024169922,133.28524780273438,133.10520935058594,47.0
94,46.65504837036133,49.061580657958984,51.16516876220703,52.177635192871094,52.900753021240234,53.52578353881836,54.09543991088867,54.764137268066406,27.0
95,46.65504837036133,49.061580657958984,51.16516876220703,52.177635192871094,52.900753021240234,53.52578353881836,54.09543991088867,54.764137268066406,7.0
96,132.14651489257812,133.5881805419922,134.4877166748047,134.34835815429688,134.00009155273438,133.6331024169922,133.28524780273438,133.10520935058594,150.0
97,132.14651489257812,133.5881805419922,134.4877166748047,134.34835815429688,134.00009155273438,133.6331024169922,133.28524780273438,133.10520935058594,150.0
98,132.14651489257812,133.5881805419922,134.4877166748047,134.34835815429688,134.00009155273438,133.6331024169922,133.28524780273438,133.10520935058594,150.0
99,132.14651489257812,133.5881805419922,134.4877166748047,134.34835815429688,134.00009155273438,133.6331024169922,133.28524780273438,133.10520935058594,150.0
100,128.63519287109375,128.5802001953125,129.30801391601562,129.17095947265625,128.84637451171875,128.50279235839844,128.17628479003906,128.05654907226562,130.0
101,128.63519287109375,128.5802001953125,129.30801391601562,129.17095947265625,128.84637451171875,128.50279235839844,128.17628479003906,128.05654907226562,110.0
102,95.76576232910156,96.19706726074219,97.5722427368164,98.0623779296875,98.31993103027344,98.51407623291016,98.68367004394531,99.02183532714844,90.0
103,43.21186447143555,44.178775787353516,46.11297607421875,47.1252555847168,47.869232177734375,48.51505661010742,49.10363006591797,49.83054733276367,70.0
104,43.21186447143555,44.178775787353516,46.11297607421875,47.1252555847168,47.869232177734375,48.51505661010742,49.10363006591797,49.83054733276367,50.0
105,43.21186447143555,44.178775787353516,46.11297607421875,47.1252555847168,47.869232177734375,48.51505661010742,49.10363006591797,49.83054733276367,30.0
106,128.63519287109375,128.5802001953125,129.30801391601562,129.17095947265625,128.84637451171875,128.50279235839844,128.17628479003906,128.05654907226562,143.0
107,128.63519287109375,128.5802001953125,129.30801391601562,129.17095947265625,128.84637451171875,128.50279235839844,128.17628479003906,128.05654907226562,123.0
108,128.63519287109375,128.5802001953125,129.30801391601562,129.17095947265625,128.84637451171875,128.50279235839844,128.17628479003906,128.05654907226562,103.0
109,128.63519287109375,128.5802001953125,129.30801391601562,129.17095947265625,128.84637451171875,128.50279235839844,128.17628479003906,128.05654907226562,83.0
110,125.20746612548828,123.7928237915039,124.32025909423828,124.17497253417969,123.87003326416016,123.54779052734375,123.24102020263672,123.17193603515625,63.0
111,39.85474395751953,39.51338577270508,41.24987030029297,42.25166702270508,43.012596130371094,43.67716598510742,44.28312683105469,45.05877685546875,43.0
112,39.85474395751953,39.51338577270508,41.24987030029297,42.25166702270508,43.012596130371094,43.67716598510742,44.28312683105469,45.05877685546875,23.0
113,39.85474395751953,39.51338577270508,41.24987030029297,42.25166702270508,43.012596130371094,43.67716598510742,44.28312683105469,45.05877685546875,3.0
114,125.20746612548828,123.7928237915039,124.32025909423828,124.17497253417969,123.87003326416016,123.54779052734375,123.24102020263672,123.17193603515625,150.0
115,125.20746612548828,123.7928237915039,124.32025909423828,124.17497253417969,123.87003326416016,123.54779052734375,123.24102020263672,123.17193603515625,150.0
116,125.20746612548828,123.7928237915039,124.32025909423828,124.17497253417969,123.87003326416016,123.54779052734375,123.24102020263672,123.17193603515625,131.0
