,0,1,2,3,4,5,6,7,8
0,111.55545043945312,126.61199951171875,129.2373046875,129.606689453125,129.67091369628906,129.7041778564453,129.73020935058594,129.74986267089844,150.0
1,111.55545043945312,126.61199951171875,129.2373046875,129.606689453125,129.67091369628906,129.7041778564453,129.73020935058594,129.74986267089844,150.0
2,111.55545043945312,126.61199951171875,129.2373046875,129.606689453125,129.67091369628906,129.7041778564453,129.73020935058594,129.74986267089844,132.0
3,111.55545043945312,126.61199951171875,129.2373046875,129.606689453125,129.67091369628906,129.7041778564453,129.73020935058594,129.74986267089844,112.0
4,111.55545043945312,126.61199951171875,129.2373046875,129.606689453125,129.67091369628906,129.7041778564453,129.73020935058594,129.74986267089844,92.0
5,111.55545043945312,126.61199951171875,129.2373046875,129.606689453125,129.67091369628906,129.7041778564453,129.73020935058594,129.74986267089844,72.0
6,111.55545043945312,126.61199951171875,129.2373046875,129.606689453125,129.6708984375,129.7041778564453,129.73019409179688,129.7498321533203,52.0
7,111.55545043945312,126.61199951171875,129.2373046875,129.606689453125,129.67091369628906,129.7041778564453,129.7301788330078,129.7498321533203,32.0
8,111.55545043945312,126.61199951171875,129.2373046875,129.606689453125,129.67091369628906,129.7041778564453,129.7301788330078,129.7498321533203,12.0
9,111.55545043945312,126.61199951171875,129.2373046875,129.606689453125,129.67091369628906,129.7041778564453,129.73020935058594,129.74986267089844,150.0
10,107.32994842529297,121.70482635498047,124.01554870605469,124.38558959960938,124.5197982788086,124.62446594238281,124.71358489990234,124.78895568847656,149.0
11,107.32994842529297,121.70482635498047,124.01554870605469,124.38558959960938,124.5197982788086,124.62446594238281,124.71358489990234,124.78895568847656,129.0
12,107.32994842529297,121.70482635498047,124.01554870605469,124.38558959960938,124.5197982788086,124.62446594238281,124.71358489990234,124.78895568847656,109.0
13,107.32994842529297,121.70482635498047,124.01554870605469,124.38558959960938,124.5197982788086,124.62446594238281,124.71358489990234,124.78895568847656,89.0
14,107.32994842529297,121.70482635498047,124.01554870605469,124.38558959960938,124.5197982788086,124.62446594238281,124.71358489990234,124.78895568847656,69.0
15,107.32994842529297,121.70482635498047,124.01554870605469,124.38558959960938,124.5197982788086,124.62446594238281,124.71358489990234,124.78895568847656,49.0
16,107.32994842529297,121.70482635498047,124.01554870605469,124.38558959960938,124.5197982788086,124.62445831298828,124.71356964111328,124.78890991210938,29.0
17,107.32994842529297,121.70482635498047,124.01554870605469,124.38558959960938,124.5197982788086,124.62445831298828,124.71356964111328,124.78890991210938,9.0
18,107.32994842529297,121.70482635498047,124.01554870605469,124.38558959960938,124.5197982788086,124.62446594238281,124.71358489990234,124.78895568847656,150.0
19,107.32994842529297,121.70482635498047,124.01554870605469,124.38558959960938,124.5197982788086,124.62446594238281,124.71358489990234,124.78895568847656,150.0
20,102.72537231445312,115.798095703125,117.72284698486328,118.08504486083984,118.28337097167969,118.45358276367188,118.60066223144531,118.7274398803711,150.0
21,102.72537231445312,115.798095703125,117.72284698486328,118.08504486083984,118.28337097167969,118.45358276367188,118.60066223144531,118.7274398803711,150.0
22,102.72537231445312,115.798095703125,117.72284698486328,118.08504486083984,118.28337097167969,118.45358276367188,118.60066223144531,118.7274398803711,150.0
23,102.72537231445312,115.798095703125,117.72284698486328,118.08504486083984,118.28337097167969,118.45358276367188,118.60066223144531,118.7274398803711,149.0
24,102.72537231445312,115.798095703125,117.72284698486328,118.08504486083984,118.28337097167969,118.45358276367188,118.60065460205078,118.72742462158203,129.0
25,102.72537231445312,115.798095703125,117.72284698486328,118.08504486083984,118.28336334228516,118.45356750488281,118.60064697265625,118.72740936279297,109.0
26,102.72537231445312,115.798095703125,117.72284698486328,118.08504486083984,118.28336334228516,118.45356750488281,118.60064697265625,118.72740936279297,89.0
27,102.72537231445312,115.798095703125,117.72284698486328,118.08504486083984,118.28336334228516,118.45356750488281,118.60064697265625,118.72740936279297,69.0
28,102.72537231445312,115.798095703125,117.72284698486328,118.08504486083984,118.28337097167969,118.45358276367188,118.60066223144531,118.7274398803711,150.0
