,0,1
0,124.85844421386719,123.0
1,124.85845947265625,150.0
2,124.85845947265625,148.0
3,124.85844421386719,128.0
4,124.85835266113281,108.0
5,124.85833740234375,88.0
6,124.85845947265625,150.0
7,124.85845947265625,149.0
8,124.8584213256836,129.0
9,124.85833740234375,109.0
10,124.85845947265625,150.0
11,124.85845947265625,150.0
12,124.85845947265625,150.0
13,124.85845184326172,150.0
14,124.85841369628906,150.0
15,124.85834503173828,131.0
16,124.85833740234375,111.0
17,124.85833740234375,91.0
18,124.85845947265625,150.0
19,124.85845947265625,150.0
20,124.85845947265625,150.0
21,124.85845184326172,150.0
22,124.85841369628906,150.0
23,124.85833740234375,141.0
24,124.85833740234375,121.0
25,124.85833740234375,101.0
26,124.85845947265625,150.0
27,124.85844421386719,140.0
28,124.85842895507812,120.0
29,124.85833740234375,100.0
30,124.85845947265625,150.0
31,124.85845947265625,150.0
32,124.85845947265625,150.0
33,124.85845947265625,150.0
34,124.85845947265625,150.0
35,124.85842895507812,150.0
36,124.85834503173828,150.0
37,124.85833740234375,130.0
38,124.85833740234375,110.0
39,124.85845947265625,141.0
40,124.85845947265625,121.0
41,124.85845947265625,101.0
42,124.85845947265625,81.0
43,124.85834503173828,61.0
44,124.85833740234375,41.0
45,124.85845947265625,150.0
46,124.85845947265625,150.0
47,124.85845947265625,150.0
48,124.85844421386719,142.0
49,124.85835266113281,122.0
50,124.85833740234375,102.0
51,124.85845947265625,150.0
52,124.85845947265625,150.0
53,124.85845947265625,140.0
54,124.85845947265625,120.0
55,124.85845947265625,100.0
56,124.85844421386719,80.0
57,124.85833740234375,60.0
58,124.85833740234375,40.0
59,124.85833740234375,20.0
60,124.85845947265625,150.0
61,124.85845947265625,150.0
62,124.85845947265625,146.0
63,124.85845947265625,126.0
64,124.85845947265625,106.0
65,124.85844421386719,86.0
66,124.85833740234375,66.0
67,124.85833740234375,46.0
68,124.85833740234375,26.0
69,124.85840606689453,150.0
70,124.85842895507812,150.0
71,124.85845947265625,150.0
72,124.85845947265625,150.0
73,124.85845947265625,150.0
74,124.85845947265625,150.0
75,124.85844421386719,150.0
76,124.8583984375,141.0
77,124.85833740234375,121.0
78,124.85833740234375,101.0
79,124.85845947265625,150.0
80,124.85845947265625,150.0
81,124.85845947265625,133.0
82,124.85845947265625,113.0
83,124.85841369628906,93.0
84,124.85833740234375,73.0
85,124.85833740234375,53.0
86,124.85845947265625,125.0
87,124.85845947265625,105.0
88,124.85845947265625,85.0
89,124.85844421386719,65.0
90,124.85833740234375,45.0
91,124.85833740234375,25.0
92,124.85845947265625,122.0
93,124.85845947265625,102.0
94,124.85845947265625,82.0
95,124.85844421386719,62.0
96,124.85833740234375,42.0
97,124.85833740234375,22.0
98,124.8583984375,150.0
99,124.85845947265625,150.0
100,124.85845947265625,150.0
101,124.85845947265625,150.0
102,124.85845947265625,150.0
103,124.85844421386719,131.0
104,124.85836029052734,111.0
105,124.85833740234375,91.0
106,124.85833740234375,71.0
107,124.85845947265625,150.0
108,124.85845947265625,150.0
109,124.85845947265625,150.0
110,124.85844421386719,150.0
111,124.8584213256836,150.0
112,124.85834503173828,146.0
113,124.85833740234375,126.0
114,124.85845947265625,150.0
115,124.85845947265625,150.0
116,124.85845947265625,133.0
117,124.85845947265625,113.0
118,124.85841369628906,93.0
119,124.85833740234375,73.0
120,124.85833740234375,53.0
121,124.85845947265625,150.0
122,124.85844421386719,130.0
123,124.8583984375,110.0
124,124.85845947265625,150.0
125,124.85845947265625,150.0
126,124.85844421386719,150.0
127,124.85840606689453,138.0
128,124.85833740234375,118.0
129,124.85833740234375,98.0
130,124.85845947265625,150.0
131,124.85845947265625,150.0
132,124.85845947265625,150.0
133,124.85845947265625,133.0
134,124.85845947265625,113.0
135,124.8583984375,93.0
136,124.85833740234375,73.0
137,124.85833740234375,53.0
138,124.85845947265625,150.0
139,124.85845947265625,150.0
140,124.85845947265625,150.0
141,124.85845947265625,141.0
142,124.85845947265625,121.0
143,124.85845947265625,101.0
144,124.85844421386719,81.0
145,124.85833740234375,61.0
146,124.85833740234375,41.0
147,124.85833740234375,21.0
148,124.85845947265625,150.0
149,124.85845947265625,131.0
150,124.85845947265625,111.0
151,124.85845947265625,91.0
152,124.85845947265625,71.0
153,124.85834503173828,51.0
154,124.85833740234375,31.0
155,124.85833740234375,11.0
156,124.85844421386719,150.0
157,124.85844421386719,150.0
158,124.85835266113281,150.0
159,124.85845947265625,150.0
160,124.85845947265625,150.0
161,124.85844421386719,139.0
162,124.85836029052734,119.0
163,124.85833740234375,99.0
164,124.85845947265625,150.0
165,124.85844421386719,143.0
166,124.85833740234375,123.0
167,124.85845947265625,150.0
168,124.85845947265625,134.0
169,124.85845947265625,114.0
170,124.85845947265625,94.0
171,124.85841369628906,74.0
172,124.85833740234375,54.0
173,124.85833740234375,34.0
174,124.85845947265625,150.0
175,124.85845947265625,150.0
176,124.85841369628906,150.0
177,124.85833740234375,137.0
178,124.85845947265625,150.0
179,124.85844421386719,150.0
180,124.85842895507812,150.0
181,124.8583755493164,150.0
182,124.85845947265625,150.0
183,124.85844421386719,150.0
184,124.85842895507812,150.0
185,124.85839080810547,134.0
186,124.85845947265625,150.0
187,124.85845947265625,150.0
188,124.85845947265625,150.0
189,124.85845947265625,138.0
190,124.85845947265625,118.0
191,124.85845947265625,98.0
192,124.85842895507812,78.0
193,124.85833740234375,58.0
194,124.85833740234375,38.0
