,0,1,2,3,4,5,6,7,8
0,142.76895141601562,154.49658203125,156.68849182128906,156.91183471679688,156.739501953125,156.49667358398438,156.25079345703125,156.01512145996094,150.0
1,142.76895141601562,154.49658203125,156.68849182128906,156.91183471679688,156.739501953125,156.49667358398438,156.25079345703125,156.01512145996094,150.0
2,142.76895141601562,154.49658203125,156.68849182128906,156.91183471679688,156.739501953125,156.49667358398438,156.25079345703125,156.01512145996094,132.0
3,142.76895141601562,154.49658203125,156.68849182128906,156.91183471679688,156.739501953125,156.49667358398438,156.25079345703125,156.01512145996094,112.0
4,142.76895141601562,154.49658203125,156.68849182128906,156.91183471679688,156.739501953125,156.49667358398438,156.25079345703125,156.01512145996094,92.0
5,142.76895141601562,154.49658203125,156.68849182128906,156.91183471679688,156.739501953125,156.49667358398438,156.25079345703125,156.01512145996094,72.0
6,69.20187377929688,81.0738525390625,83.61103820800781,84.17822265625,84.32744598388672,84.38207244873047,84.41060638427734,84.4279556274414,52.0
7,69.20187377929688,81.0738525390625,83.61103820800781,84.17822265625,84.32744598388672,84.38207244873047,84.41060638427734,84.4279556274414,32.0
8,69.20187377929688,81.0738525390625,83.61103820800781,84.17822265625,84.32744598388672,84.38207244873047,84.41060638427734,84.4279556274414,12.0
9,142.76895141601562,154.49658203125,156.68849182128906,156.91183471679688,156.739501953125,156.49667358398438,156.25079345703125,156.01512145996094,150.0
10,142.35855102539062,153.5736541748047,155.7078094482422,155.95814514160156,155.82627868652344,155.62442016601562,155.41761779785156,155.21897888183594,149.0
11,142.35855102539062,153.5736541748047,155.7078094482422,155.95814514160156,155.82627868652344,155.62442016601562,155.41761779785156,155.21897888183594,129.0
12,142.35855102539062,153.5736541748047,155.7078094482422,155.95814514160156,155.82627868652344,155.62442016601562,155.41761779785156,155.21897888183594,109.0
13,142.35855102539062,153.5736541748047,155.7078094482422,155.95814514160156,155.82627868652344,155.62442016601562,155.41761779785156,155.21897888183594,89.0
14,142.35855102539062,153.5736541748047,155.7078094482422,155.95814514160156,155.82627868652344,155.62442016601562,155.41761779785156,155.21897888183594,69.0
