,0,1,2,3,4,5,6,7,8
0,134.7477569580078,141.4339599609375,143.3925323486328,144.19960021972656,144.65887451171875,145.8290252685547,146.30215454101562,146.24220275878906,150.0
1,134.7477569580078,141.4339599609375,143.3925323486328,144.19960021972656,144.65887451171875,145.8290252685547,146.30215454101562,146.24220275878906,150.0
2,134.7477569580078,141.4339599609375,143.3925323486328,144.19960021972656,144.65887451171875,145.8290252685547,146.30215454101562,146.24220275878906,132.0
3,134.7477569580078,141.4339599609375,143.3925323486328,144.19960021972656,144.65887451171875,145.8290252685547,146.30215454101562,146.24220275878906,112.0
4,134.7477569580078,141.4339599609375,143.3925323486328,144.19960021972656,144.65887451171875,145.8290252685547,146.30215454101562,146.24220275878906,92.0
5,134.7477569580078,141.4339599609375,143.3925323486328,144.19960021972656,144.65887451171875,145.8290252685547,146.30215454101562,146.24220275878906,72.0
6,104.35468292236328,109.90469360351562,110.20370483398438,109.4089584350586,108.34856414794922,108.04039001464844,107.11893463134766,105.73770141601562,52.0
7,104.35467529296875,109.90469360351562,110.20370483398438,109.4089584350586,108.34856414794922,108.04039001464844,107.11893463134766,105.73770141601562,32.0
8,104.35468292236328,109.90469360351562,110.20370483398438,109.4089584350586,108.34856414794922,108.04039001464844,107.11893463134766,105.73770141601562,12.0
9,134.7477569580078,141.4339599609375,143.3925323486328,144.19960021972656,144.65887451171875,145.8290252685547,146.30215454101562,146.24220275878906,150.0
10,130.83750915527344,138.1656494140625,140.29534912109375,141.28271484375,141.5182342529297,142.66917419433594,143.3405303955078,143.5467987060547,149.0
11,130.83750915527344,138.1656494140625,140.29534912109375,141.28271484375,141.5182342529297,142.66917419433594,143.3405303955078,143.5467987060547,129.0
12,130.83750915527344,138.1656494140625,140.29534912109375,141.28271484375,141.5182342529297,142.66917419433594,143.3405303955078,143.5467987060547,109.0
13,130.83750915527344,138.1656494140625,140.29534912109375,141.28271484375,141.5182342529297,142.66917419433594,143.3405303955078,143.5467987060547,89.0
14,130.83750915527344,138.1656494140625,140.29534912109375,141.28271484375,141.5182342529297,142.66917419433594,143.3405303955078,143.5467987060547,69.0
15,100.47872924804688,106.60108184814453,107.06947326660156,106.45613861083984,105.17422485351562,104.85084533691406,104.1285171508789,103.01403045654297,49.0
16,100.4754638671875,106.60106658935547,107.06946563720703,106.45613861083984,105.17420959472656,104.85082244873047,104.12850189208984,103.01403045654297,29.0
17,100.4754638671875,106.60106658935547,107.06946563720703,106.45613861083984,105.17420959472656,104.85082244873047,104.12850189208984,103.01403045654297,9.0
18,130.83750915527344,138.1656494140625,140.29534912109375,141.28271484375,141.5182342529297,142.66917419433594,143.3405303955078,143.5467987060547,150.0
19,130.83750915527344,138.1656494140625,140.29534912109375,141.28271484375,141.5182342529297,142.66917419433594,143.3405303955078,143.5467987060547,150.0
20,125.9529800415039,133.54933166503906,135.77590942382812,136.9177703857422,136.9039764404297,138.0323028564453,138.88955688476562,139.37344360351562,150.0
21,125.9529800415039,133.54933166503906,135.77590942382812,136.9177703857422,136.9039764404297,138.0323028564453,138.88955688476562,139.37344360351562,150.0
22,125.9529800415039,133.54933166503906,135.77590942382812,136.9177703857422,136.9039764404297,138.0323028564453,138.88955688476562,139.37344360351562,150.0
23,125.9529800415039,133.54933166503906,135.77590942382812,136.9177703857422,136.90396118164062,138.0323028564453,138.88955688476562,139.37344360351562,149.0
24,95.62104034423828,101.96092987060547,102.52555847167969,102.06819915771484,100.53898620605469,100.1971664428711,99.66183471679688,98.82554626464844,129.0
25,95.62104034423828,101.96092987060547,102.52555847167969,102.06819915771484,100.53898620605469,100.1971664428711,99.66183471679688,98.82554626464844,109.0
26,95.62104034423828,101.96092987060547,102.52555847167969,102.06819915771484,100.53898620605469,100.1971664428711,99.66183471679688,98.82554626464844,89.0
27,95.62104034423828,101.96092987060547,102.52555847167969,102.06819915771484,100.53898620605469,100.1971664428711,99.66183471679688,98.82554626464844,69.0
