,0,1,2,3,4,5,6,7,8
0,116.04736328125,135.54891967773438,143.97799682617188,130.42007446289062,133.8623504638672,140.76235961914062,137.3092041015625,143.68934631347656,150.0
1,116.04736328125,135.54891967773438,143.9779815673828,130.42007446289062,133.8623504638672,140.76235961914062,137.3092041015625,143.68934631347656,150.0
2,116.04736328125,135.54891967773438,143.97792053222656,130.42007446289062,133.8623504638672,140.76235961914062,137.3092041015625,143.6893310546875,132.0
3,116.04736328125,135.54891967773438,143.9774932861328,130.42007446289062,133.8623504638672,140.76235961914062,137.3092041015625,143.68931579589844,112.0
4,116.04734802246094,135.54891967773438,143.97653198242188,130.42007446289062,133.8623504638672,140.76235961914062,137.3092041015625,143.68931579589844,92.0
5,116.04725646972656,135.54891967773438,143.9764862060547,130.42007446289062,133.8623809814453,140.76235961914062,137.3092041015625,143.68931579589844,72.0
6,101.7236328125,85.85095977783203,87.191162109375,99.0465087890625,95.17572021484375,111.59394836425781,125.55101013183594,91.4844970703125,52.0
7,101.71415710449219,85.8509521484375,87.191162109375,99.0465087890625,95.17571258544922,96.4139175415039,88.6679458618164,91.4844970703125,32.0
8,101.71417236328125,85.8509521484375,87.191162109375,99.0465087890625,95.17571258544922,96.4139175415039,88.6679458618164,91.4844970703125,12.0
9,116.04736328125,135.54891967773438,143.9779815673828,130.42007446289062,133.8623504638672,140.76235961914062,137.3092041015625,143.68934631347656,150.0
10,106.71843719482422,125.69377136230469,135.2249755859375,120.86246490478516,125.13422393798828,131.4763946533203,129.1595001220703,136.6597442626953,149.0
11,106.71843719482422,125.69377136230469,135.2249755859375,120.86246490478516,125.13422393798828,131.4763946533203,129.1595001220703,136.6597442626953,129.0
12,106.71842956542969,125.69377136230469,135.2249755859375,120.86246490478516,125.13422393798828,131.4763946533203,129.1595001220703,136.6597442626953,109.0
13,106.7184066772461,125.69377136230469,135.22494506835938,120.86246490478516,125.13422393798828,131.4763946533203,129.1595001220703,136.6597137451172,89.0
14,106.71793365478516,125.69377899169922,135.22308349609375,120.86246490478516,125.13423919677734,131.4763946533203,129.1595001220703,136.6597137451172,69.0
15,93.58126068115234,76.10476684570312,78.65132904052734,110.36270141601562,125.0931625366211,131.47640991210938,129.1595001220703,136.63572692871094,49.0
