,0,1
0,129.7300262451172,123.0
1,129.7300262451172,150.0
2,129.7300262451172,148.0
3,129.7300262451172,128.0
4,129.7300262451172,108.0
5,129.7300262451172,88.0
6,129.7300262451172,150.0
7,129.7300262451172,149.0
8,129.7300262451172,129.0
9,129.7300262451172,109.0
10,129.7300262451172,150.0
11,129.7300262451172,150.0
12,129.7300262451172,150.0
13,129.7300262451172,150.0
14,129.7300262451172,150.0
15,129.7300262451172,131.0
16,129.7300262451172,111.0
17,129.7300262451172,91.0
18,129.7300262451172,150.0
19,129.7300262451172,150.0
20,129.7300262451172,150.0
21,129.7300262451172,150.0
22,129.7300262451172,150.0
23,129.7300262451172,141.0
24,129.7300262451172,121.0
25,129.7300262451172,101.0
26,129.7300262451172,150.0
27,129.7300262451172,140.0
28,129.7300262451172,120.0
29,129.7300262451172,100.0
30,129.7300262451172,150.0
31,129.7300262451172,150.0
32,129.7300262451172,150.0
33,129.7300262451172,150.0
34,129.7300262451172,150.0
35,129.7300262451172,150.0
36,129.7300262451172,150.0
37,129.7300262451172,130.0
38,129.7300262451172,110.0
39,129.7300262451172,141.0
40,129.7300262451172,121.0
41,129.7300262451172,101.0
42,129.7300262451172,81.0
43,129.7300262451172,61.0
44,129.7300262451172,41.0
45,129.7300262451172,150.0
46,129.7300262451172,150.0
47,129.7300262451172,150.0
48,129.7300262451172,142.0
49,129.7300262451172,122.0
50,129.7300262451172,102.0
51,129.7300262451172,150.0
52,129.7300262451172,150.0
53,129.7300262451172,140.0
54,129.7300262451172,120.0
55,129.7300262451172,100.0
56,129.7300262451172,80.0
57,129.7300262451172,60.0
58,129.7300262451172,40.0
59,129.7300262451172,20.0
60,129.7300262451172,150.0
61,129.7300262451172,150.0
62,129.7300262451172,146.0
63,129.7300262451172,126.0
64,129.7300262451172,106.0
65,129.7300262451172,86.0
66,129.7300262451172,66.0
67,129.7300262451172,46.0
68,129.7300262451172,26.0
69,129.7300262451172,150.0
70,129.7300262451172,150.0
71,129.7300262451172,150.0
72,129.7300262451172,150.0
73,129.7300262451172,150.0
74,129.7300262451172,150.0
75,129.7300262451172,150.0
76,129.7300262451172,141.0
77,129.7300262451172,121.0
78,129.7300262451172,101.0
79,129.7300262451172,150.0
80,129.7300262451172,150.0
81,129.7300262451172,133.0
82,129.7300262451172,113.0
83,129.7300262451172,93.0
84,129.7300262451172,73.0
85,129.7300262451172,53.0
86,129.7300262451172,125.0
87,129.7300262451172,105.0
88,129.7300262451172,85.0
89,129.7300262451172,65.0
90,129.7300262451172,45.0
91,129.7300262451172,25.0
92,129.7300262451172,122.0
93,129.7300262451172,102.0
94,129.7300262451172,82.0
95,129.7300262451172,62.0
96,129.7300262451172,42.0
97,129.7300262451172,22.0
98,129.7300262451172,150.0
99,129.7300262451172,150.0
100,129.7300262451172,150.0
101,129.7300262451172,150.0
102,129.7300262451172,150.0
103,129.7300262451172,131.0
104,129.7300262451172,111.0
105,129.7300262451172,91.0
106,129.7300262451172,71.0
107,129.7300262451172,150.0
108,129.7300262451172,150.0
109,129.7300262451172,150.0
110,129.7300262451172,150.0
111,129.7300262451172,150.0
112,129.7300262451172,146.0
113,129.7300262451172,126.0
114,129.7300262451172,150.0
115,129.7300262451172,150.0
116,129.7300262451172,133.0
117,129.7300262451172,113.0
118,129.7300262451172,93.0
119,129.7300262451172,73.0
120,129.7300262451172,53.0
121,129.7300262451172,150.0
122,129.7300262451172,130.0
123,129.7300262451172,110.0
124,129.7300262451172,150.0
125,129.7300262451172,150.0
126,129.7300262451172,150.0
127,129.7300262451172,138.0
128,129.7300262451172,118.0
129,129.7300262451172,98.0
130,129.7300262451172,150.0
131,129.7300262451172,150.0
132,129.7300262451172,150.0
133,129.7300262451172,133.0
134,129.7300262451172,113.0
135,129.7300262451172,93.0
136,129.7300262451172,73.0
137,129.7300262451172,53.0
138,129.7300262451172,150.0
139,129.7300262451172,150.0
140,129.7300262451172,150.0
141,129.7300262451172,141.0
142,129.7300262451172,121.0
143,129.7300262451172,101.0
144,129.7300262451172,81.0
145,129.7300262451172,61.0
146,129.7300262451172,41.0
147,129.7300262451172,21.0
148,129.7300262451172,150.0
149,129.7300262451172,131.0
150,129.7300262451172,111.0
151,129.7300262451172,91.0
152,129.7300262451172,71.0
153,129.7300262451172,51.0
154,129.7300262451172,31.0
155,129.7300262451172,11.0
156,129.7300262451172,150.0
157,129.7300262451172,150.0
158,129.7300262451172,150.0
159,129.7300262451172,150.0
160,129.7300262451172,150.0
161,129.7300262451172,139.0
162,129.7300262451172,119.0
163,129.7300262451172,99.0
164,129.7300262451172,150.0
165,129.7300262451172,143.0
166,129.7300262451172,123.0
167,129.7300262451172,150.0
168,129.7300262451172,134.0
169,129.7300262451172,114.0
170,129.7300262451172,94.0
171,129.7300262451172,74.0
172,129.7300262451172,54.0
173,129.7300262451172,34.0
174,129.7300262451172,150.0
175,129.7300262451172,150.0
176,129.7300262451172,150.0
177,129.7300262451172,137.0
178,129.7300262451172,150.0
179,129.7300262451172,150.0
180,129.7300262451172,150.0
181,129.7300262451172,150.0
182,129.7300262451172,150.0
183,129.7300262451172,150.0
184,129.7300262451172,150.0
185,129.7300262451172,134.0
186,129.7300262451172,150.0
187,129.7300262451172,150.0
188,129.7300262451172,150.0
189,129.7300262451172,138.0
190,129.7300262451172,118.0
191,129.7300262451172,98.0
192,129.7300262451172,78.0
193,129.7300262451172,58.0
194,129.7300262451172,38.0
