,0,1,2,3,4,5,6,7,8,9
0,106.26773071289062,149.9735870361328,152.5670928955078,144.68421936035156,139.50241088867188,143.26116943359375,143.37242126464844,143.32386779785156,143.0254364013672,150.0
1,106.26773071289062,149.9735870361328,152.5670928955078,144.68421936035156,139.50241088867188,143.26116943359375,143.37242126464844,143.32386779785156,143.0254364013672,150.0
2,106.26773071289062,149.9735870361328,152.5670928955078,144.68421936035156,139.50241088867188,143.26116943359375,143.37242126464844,143.32386779785156,143.0254364013672,150.0
3,106.26773071289062,149.9735870361328,152.5670928955078,144.68421936035156,139.50241088867188,143.26116943359375,143.37242126464844,143.32386779785156,143.0254364013672,150.0
4,106.26773071289062,149.9735870361328,152.5670928955078,144.68421936035156,139.50241088867188,143.26116943359375,143.37242126464844,143.32386779785156,143.0254364013672,150.0
5,106.26209259033203,149.9630584716797,152.56561279296875,144.6835479736328,139.50180053710938,143.2605438232422,143.3716278076172,143.3229217529297,143.02439880371094,150.0
6,52.11504364013672,104.04537963867188,115.2014389038086,96.67766571044922,97.27045440673828,94.47966003417969,96.1001968383789,95.56687927246094,94.21243286132812,147.0
7,46.51447296142578,97.22160339355469,105.89739990234375,95.56368255615234,97.27045440673828,94.47966003417969,96.09974670410156,95.56687927246094,94.21240997314453,127.0
8,46.50225067138672,94.06291961669922,105.88983917236328,95.5635757446289,97.27045440673828,94.47966003417969,96.09974670410156,95.56687927246094,94.21240997314453,107.0
9,46.50261688232422,94.06291961669922,104.32718658447266,95.56358337402344,97.27045440673828,94.47966003417969,96.09974670410156,95.56687927246094,94.21240997314453,87.0
10,113.42965698242188,148.94476318359375,159.63522338867188,154.18069458007812,147.41082763671875,150.96543884277344,150.75160217285156,151.11817932128906,150.87451171875,150.0
11,113.42965698242188,148.94476318359375,159.63522338867188,154.18069458007812,147.41082763671875,150.96543884277344,150.75160217285156,151.11817932128906,150.87451171875,150.0
12,113.42965698242188,148.94476318359375,159.63522338867188,154.18069458007812,147.41082763671875,150.96543884277344,150.75160217285156,151.11817932128906,150.87451171875,150.0
13,113.42965698242188,148.94476318359375,159.63522338867188,154.18069458007812,147.41082763671875,150.96543884277344,150.75160217285156,151.11817932128906,150.87451171875,150.0
14,113.42965698242188,148.94476318359375,159.63522338867188,154.18069458007812,147.41082763671875,150.96543884277344,150.75160217285156,151.11817932128906,150.87451171875,150.0
15,113.42945098876953,148.94464111328125,159.6352081298828,154.18069458007812,147.4108123779297,150.96543884277344,150.75160217285156,151.11817932128906,150.87451171875,149.0
16,58.18975830078125,109.9842300415039,122.18074798583984,106.30819702148438,105.2007827758789,102.17750549316406,103.83113861083984,103.61759948730469,102.44175720214844,129.0
17,53.65857696533203,98.32192993164062,112.66899871826172,105.0223617553711,105.2007827758789,102.17750549316406,103.8243179321289,103.61754608154297,102.42013549804688,109.0
18,53.65290451049805,98.32192993164062,112.6728515625,105.0221939086914,105.2007827758789,102.17750549316406,103.8243179321289,103.61754608154297,102.42013549804688,89.0
19,53.652957916259766,98.32192993164062,109.56819915771484,105.02217864990234,105.2007827758789,102.17750549316406,103.8243179321289,103.61754608154297,102.42013549804688,69.0
20,125.09457397460938,148.01495361328125,164.40695190429688,162.0736846923828,154.48854064941406,157.6720428466797,157.1076202392578,157.82337951660156,157.7067413330078,150.0
21,125.09457397460938,148.01495361328125,164.40695190429688,162.0736846923828,154.48854064941406,157.6720428466797,157.1076202392578,157.82337951660156,157.7067413330078,150.0
22,125.09457397460938,148.01495361328125,164.40695190429688,162.0736846923828,154.48854064941406,157.6720428466797,157.1076202392578,157.82337951660156,157.7067413330078,150.0
23,125.09457397460938,148.01495361328125,164.40695190429688,162.0736846923828,154.48854064941406,157.6720428466797,157.1076202392578,157.82337951660156,157.7067413330078,150.0
24,125.09457397460938,148.01495361328125,164.40695190429688,162.0736846923828,154.48854064941406,157.6720428466797,157.1076202392578,157.82337951660156,157.7067413330078,150.0
25,108.27532196044922,133.43797302246094,148.54180908203125,137.53855895996094,129.70074462890625,131.58045959472656,131.9395751953125,133.32603454589844,134.1707000732422,150.0
26,70.82212829589844,110.71441650390625,126.8758544921875,114.24750518798828,112.14842987060547,108.8550796508789,110.44673156738281,110.51284790039062,109.58220672607422,136.0
27,65.0254898071289,98.95364379882812,117.24533081054688,112.87828826904297,112.14842987060547,108.8550796508789,110.4385986328125,110.51283264160156,109.5465316772461,116.0
28,64.99605560302734,98.94400787353516,115.76518249511719,112.87792205810547,112.14842987060547,108.8550796508789,110.4385986328125,110.51283264160156,109.5465316772461,96.0
29,65.02303314208984,98.94401550292969,115.49833679199219,112.87796783447266,112.14842987060547,108.8550796508789,110.4385986328125,110.51283264160156,109.5465316772461,76.0
30,139.7489471435547,147.7666473388672,167.02479553222656,168.11773681640625,160.52101135253906,163.25274658203125,162.3358917236328,163.28860473632812,163.3292236328125,150.0
31,139.7489471435547,147.7666473388672,167.02479553222656,168.11773681640625,160.52101135253906,163.25274658203125,162.3358917236328,163.28860473632812,163.3292236328125,150.0
32,139.7489471435547,147.7666473388672,167.02479553222656,168.11773681640625,160.52101135253906,163.25274658203125,162.3358917236328,163.28860473632812,163.3292236328125,150.0
33,139.7489471435547,147.7666473388672,167.02479553222656,168.11773681640625,160.52101135253906,163.25274658203125,162.3358917236328,163.28860473632812,163.3292236328125,150.0
34,139.7489471435547,147.7666473388672,167.02479553222656,168.11773681640625,160.52101135253906,163.25274658203125,162.3358917236328,163.28860473632812,163.3292236328125,134.0
35,139.7489471435547,147.7666473388672,167.02479553222656,168.11773681640625,160.52101135253906,163.25274658203125,162.3358917236328,163.28860473632812,163.3292236328125,114.0
36,87.8890380859375,113.5303726196289,129.49131774902344,127.54817199707031,118.0602035522461,114.51856231689453,117.2034683227539,116.2383041381836,115.82966613769531,94.0
37,79.40431213378906,100.04969024658203,117.82432556152344,119.00608825683594,118.0602035522461,114.51847076416016,115.97449493408203,116.23799133300781,115.53675842285156,74.0
38,79.4036636352539,100.0471420288086,117.82428741455078,119.00543212890625,118.0602035522461,114.51847076416016,115.97449493408203,116.23799133300781,115.53675842285156,54.0
