,0,1,2,3,4,5,6,7,8,9
0,98.69426727294922,119.74822235107422,128.6620635986328,125.29528045654297,122.2155990600586,122.36972045898438,123.20201873779297,123.353271484375,123.17228698730469,150.0
1,98.69426727294922,119.74822235107422,128.6620635986328,125.29528045654297,122.2155990600586,122.36972045898438,123.20201873779297,123.353271484375,123.17228698730469,150.0
2,98.69426727294922,119.74822235107422,128.6620635986328,125.29528045654297,122.2155990600586,122.36972045898438,123.20201873779297,123.353271484375,123.17228698730469,150.0
3,98.69426727294922,119.74822235107422,128.6620635986328,125.29528045654297,122.2155990600586,122.36972045898438,123.20201873779297,123.353271484375,123.17228698730469,150.0
4,98.69426727294922,119.74822235107422,128.6620635986328,125.29528045654297,122.2155990600586,122.36972045898438,123.20201873779297,123.353271484375,123.17228698730469,150.0
5,98.69426727294922,119.74822235107422,128.6620635986328,125.29528045654297,122.2155990600586,122.36972045898438,123.20201873779297,123.353271484375,123.17228698730469,150.0
6,98.69426727294922,119.74822235107422,128.6620635986328,125.29528045654297,122.2155990600586,122.36972045898438,123.20201873779297,123.353271484375,123.17228698730469,147.0
7,98.69426727294922,119.74822235107422,128.6620635986328,125.29528045654297,122.2155990600586,122.36972045898438,123.20201873779297,123.353271484375,123.17228698730469,127.0
8,98.69426727294922,119.74822235107422,128.6620635986328,125.29528045654297,122.2155990600586,122.36972045898438,123.20201873779297,123.353271484375,123.17228698730469,107.0
9,98.69426727294922,119.74822235107422,128.6620635986328,125.29528045654297,122.2155990600586,122.36972045898438,123.20201873779297,123.353271484375,123.17228698730469,87.0
10,110.62350463867188,124.51071166992188,135.52223205566406,134.46835327148438,131.37680053710938,130.92601013183594,131.6182861328125,131.89088439941406,131.77142333984375,150.0
11,110.62350463867188,124.51071166992188,135.52223205566406,134.46835327148438,131.37680053710938,130.92601013183594,131.6182861328125,131.89088439941406,131.77142333984375,150.0
12,110.62350463867188,124.51071166992188,135.52223205566406,134.46835327148438,131.37680053710938,130.92601013183594,131.6182861328125,131.89088439941406,131.77142333984375,150.0
13,110.62350463867188,124.51071166992188,135.52223205566406,134.46835327148438,131.37680053710938,130.92601013183594,131.6182861328125,131.89088439941406,131.77142333984375,150.0
14,110.62350463867188,124.51071166992188,135.52223205566406,134.46835327148438,131.37680053710938,130.92601013183594,131.6182861328125,131.89088439941406,131.77142333984375,150.0
15,110.62350463867188,124.51071166992188,135.52223205566406,134.46835327148438,131.37680053710938,130.92601013183594,131.6182861328125,131.89088439941406,131.77142333984375,149.0
16,110.62350463867188,124.51071166992188,135.52223205566406,134.46835327148438,131.37680053710938,130.92601013183594,131.6182861328125,131.89088439941406,131.77142333984375,129.0
17,110.62350463867188,124.51071166992188,135.52223205566406,134.46835327148438,131.37680053710938,130.92601013183594,131.6182861328125,131.89088439941406,131.77142333984375,109.0
18,110.62350463867188,124.51071166992188,135.52223205566406,134.46835327148438,131.37680053710938,130.92601013183594,131.6182861328125,131.89088439941406,131.77142333984375,89.0
19,110.62350463867188,124.51071166992188,135.52223205566406,134.46835327148438,131.37680053710938,130.92601013183594,131.6182861328125,131.89088439941406,131.77142333984375,69.0
20,123.96189880371094,129.48692321777344,140.86868286132812,142.04331970214844,139.36849975585938,138.43516540527344,138.9058380126953,139.25009155273438,139.20254516601562,150.0
21,123.96189880371094,129.48692321777344,140.86868286132812,142.04331970214844,139.36849975585938,138.43516540527344,138.9058380126953,139.25009155273438,139.20254516601562,150.0
22,123.96189880371094,129.48692321777344,140.86868286132812,142.04331970214844,139.36849975585938,138.43516540527344,138.9058380126953,139.25009155273438,139.20254516601562,150.0
23,123.96189880371094,129.48692321777344,140.86868286132812,142.04331970214844,139.36849975585938,138.43516540527344,138.9058380126953,139.25009155273438,139.20254516601562,150.0
24,123.96189880371094,129.48692321777344,140.86868286132812,142.04331970214844,139.36849975585938,138.43516540527344,138.9058380126953,139.25009155273438,139.20254516601562,150.0
25,123.96189880371094,129.48692321777344,140.86868286132812,142.04331970214844,139.36849975585938,138.43516540527344,138.9058380126953,139.25009155273438,139.20254516601562,150.0
26,123.96189880371094,129.48692321777344,140.86868286132812,142.04331970214844,139.36849975585938,138.43516540527344,138.9058380126953,139.25009155273438,139.20254516601562,136.0
27,123.96189880371094,129.48692321777344,140.86868286132812,142.04331970214844,139.36849975585938,138.43516540527344,138.9058380126953,139.25009155273438,139.20254516601562,116.0
28,123.96189880371094,129.48692321777344,140.86868286132812,142.04331970214844,139.36849975585938,138.43516540527344,138.9058380126953,139.25009155273438,139.20254516601562,96.0
29,123.96189880371094,129.48692321777344,140.86868286132812,142.04331970214844,139.36849975585938,138.43516540527344,138.9058380126953,139.25009155273438,139.20254516601562,76.0
30,137.13619995117188,134.3699951171875,144.5131072998047,147.53216552734375,145.603515625,144.36492919921875,144.5709686279297,144.93223571777344,144.9561309814453,150.0
