,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,56.64699172973633,56.910789489746094,57.165348052978516,57.37406921386719,57.534706115722656,57.654239654541016,57.741390228271484,57.804100036621094,57.84880828857422,57.88047790527344,57.90280532836914,57.91849899291992,57.92950439453125,57.93720245361328,57.94258499145508,150.0
1,58.09004211425781,58.352638244628906,58.60641098022461,58.81443786621094,58.97450256347656,59.09361267089844,59.1804084777832,59.242828369140625,59.28731155395508,59.318817138671875,59.34101486206055,59.356605529785156,59.36753845214844,59.375179290771484,59.380531311035156,150.0
2,59.831809997558594,60.11039733886719,60.3809928894043,60.60334014892578,60.77463150024414,60.902164459228516,60.99517822265625,61.06211471557617,61.10983657836914,61.143646240234375,61.167484283447266,61.184226989746094,61.19597625732422,61.20418930053711,61.20993423461914,150.0
3,61.981895446777344,62.266109466552734,62.54092025756836,62.77235412597656,62.95005798339844,63.08205032348633,63.17814636230469,63.24721145629883,63.296390533447266,63.331199645996094,63.35572052001953,63.37294006347656,63.385009765625,63.3934440612793,63.39934539794922,150.0
4,63.18869400024414,63.491817474365234,63.77713394165039,64.00856018066406,64.18551635742188,64.3165512084961,64.41173553466797,64.48001098632812,64.52857971191406,64.56291198730469,64.58708190917969,64.60404205322266,64.61592102050781,64.62422180175781,64.63002014160156,150.0
5,65.28801727294922,65.57428741455078,65.84568786621094,66.0664291381836,66.23518371582031,66.3601303100586,66.45087432861328,66.51593780517578,66.56221771240234,66.59491729736328,66.61793518066406,66.63408660888672,66.64539337158203,66.65328979492188,66.65880584716797,150.0
6,65.75687408447266,66.02678680419922,66.28156280517578,66.4876480102539,66.64473724365234,66.76078033447266,66.84490966796875,66.9051513671875,66.94795227050781,66.97815704345703,66.99939727783203,67.01429748535156,67.02471923828125,67.03199768066406,67.03707122802734,150.0
7,64.75798034667969,65.00559997558594,65.24048614501953,65.43062591552734,65.57546997070312,65.68244171142578,65.75997924804688,65.81549835205078,65.85491943359375,65.88275146484375,65.90231323242188,65.9160385131836,65.92562866210938,65.93233489990234,65.93700408935547,150.0
8,63.6546630859375,63.89175796508789,64.11800384521484,64.30158996582031,64.4417495727539,64.54541015625,64.62060546875,64.67449188232422,64.71278381347656,64.73982238769531,64.75883483886719,64.77217864990234,64.78150939941406,64.78803253173828,64.7925796508789,150.0
9,62.467437744140625,62.6955451965332,62.91431427001953,63.09224319458008,63.22828674316406,63.329002380371094,63.40213394165039,63.45457458496094,63.491851806640625,63.51819610595703,63.536739349365234,63.549739837646484,63.55884552001953,63.56520462036133,63.56964874267578,150.0
10,58.463165283203125,58.74015426635742,58.98270797729492,59.17485046386719,59.32014083862305,59.42711639404297,59.504581451416016,59.56005096435547,59.5994758605957,59.627323150634766,59.646934509277344,59.66069412231445,59.67032241821289,59.67706298828125,59.6817741394043,150.0
11,60.28791809082031,60.56925582885742,60.81560134887695,61.01066589355469,61.158077239990234,61.266563415527344,61.345088958740234,61.40129089355469,61.44121551513672,61.46940994262695,61.4892578125,61.503177642822266,61.51292419433594,61.519744873046875,61.52450180053711,150.0
12,61.92768859863281,62.219093322753906,62.47466278076172,62.677284240722656,62.830562591552734,62.943458557128906,63.02523422241211,63.08380889892578,63.12543487548828,63.154850006103516,63.17555236816406,63.190093994140625,63.20027160644531,63.20738983154297,63.21236801147461,150.0
13,63.334022521972656,63.6362419128418,63.899269104003906,64.10676574707031,64.26315307617188,64.37801361083984,64.46102142333984,64.52034759521484,64.56245422363281,64.5921630859375,64.61304473876953,64.627685546875,64.63793182373047,64.64508819580078,64.65008544921875,150.0
14,63.543060302734375,63.85238265991211,64.11898803710938,64.32839965820312,64.48583984375,64.60128784179688,64.68460845947266,64.74412536621094,64.78632354736328,64.81608581542969,64.83700561523438,64.8516616821289,64.86192321777344,64.86908721923828,64.87409210205078,150.0
15,65.20584869384766,65.49996185302734,65.75386047363281,65.95343780517578,66.1036376953125,66.21376037597656,66.2932357788086,66.34999084472656,66.3902359008789,66.41861724853516,66.43856048583984,66.4525375366211,66.46231842041016,66.46915435791016,66.47392272949219,147.0
16,65.61300659179688,65.88353729248047,66.11615753173828,66.29829406738281,66.43487548828125,66.53480529785156,66.60679626464844,66.65814208984375,66.69450378417969,66.72012329101562,66.73810577392578,66.75070190429688,66.75951385498047,66.76566314697266,66.76994323730469,127.0
17,64.05329132080078,64.29759979248047,64.50817108154297,64.67308044433594,64.79673767089844,64.88719177246094,64.95235443115234,64.99881744384766,65.0317153930664,65.05488586425781,65.07115936279297,65.08255004882812,65.09051513671875,65.09607696533203,65.09994506835938,107.0
18,62.645362854003906,62.87933349609375,63.081729888916016,63.24059295654297,63.35987091064453,63.44721984863281,63.510189056396484,63.55512237548828,63.58696746826172,63.60940170288086,63.62516784667969,63.63620376586914,63.643924713134766,63.649314880371094,63.653079986572266,87.0
19,61.163978576660156,61.38840103149414,61.58308792114258,61.73612976074219,61.85116958618164,61.93549346923828,61.99633026123047,62.039764404296875,62.070556640625,62.09226608276367,62.10752868652344,62.118221282958984,62.12569046020508,62.13092041015625,62.13456344604492,67.0
