,0,1,2,3,4,5,6,7
0,98.12770080566406,101.65060424804688,106.85437774658203,113.1481704711914,119.87916564941406,126.60078430175781,132.4621124267578,150.0
1,98.12770080566406,101.65060424804688,106.85437774658203,113.1481704711914,119.87916564941406,126.60078430175781,132.4621124267578,150.0
2,98.12770080566406,101.65060424804688,106.85437774658203,113.1481704711914,119.87916564941406,126.60078430175781,132.4621124267578,150.0
3,98.12770080566406,101.65060424804688,106.85437774658203,113.1481704711914,119.87916564941406,126.60078430175781,132.4621124267578,150.0
4,111.43207550048828,103.7406005859375,123.88904571533203,137.1166229248047,147.53236389160156,153.39108276367188,152.83055114746094,150.0
5,108.2392578125,122.81625366210938,138.09877014160156,144.40382385253906,126.6036605834961,174.23410034179688,168.6501922607422,150.0
6,116.03512573242188,127.15859985351562,125.99520874023438,127.05517578125,151.1935272216797,178.64402770996094,167.95416259765625,150.0
7,98.12770080566406,101.65060424804688,106.85437774658203,113.1481704711914,119.87916564941406,126.60078430175781,132.4621124267578,150.0
8,98.12770080566406,101.65060424804688,106.85437774658203,113.1481704711914,119.87916564941406,126.60078430175781,132.4621124267578,150.0
9,98.12770080566406,101.65060424804688,106.85437774658203,113.1481704711914,119.87916564941406,126.60078430175781,132.4621124267578,150.0
10,99.74043273925781,104.14737701416016,110.00354766845703,116.63259887695312,123.37165069580078,129.7986602783203,135.10842895507812,150.0
11,99.74043273925781,104.14737701416016,110.00354766845703,116.63259887695312,123.37165069580078,129.7986602783203,135.10842895507812,150.0
12,99.74043273925781,104.14737701416016,110.00354766845703,116.63259887695312,123.37165069580078,129.7986602783203,135.10842895507812,150.0
13,99.74043273925781,104.14737701416016,110.00354766845703,116.63259887695312,123.37165069580078,129.7986602783203,135.10842895507812,150.0
14,103.68614959716797,104.59625244140625,120.73089599609375,132.59002685546875,143.3804168701172,146.07669067382812,145.8367919921875,150.0
15,113.45005798339844,117.62098693847656,130.74386596679688,143.81642150878906,129.4745330810547,158.35842895507812,140.62603759765625,147.0
16,120.72348022460938,103.337890625,138.19444274902344,166.2066192626953,145.45960998535156,172.33213806152344,152.3583984375,127.0
17,99.74043273925781,104.14737701416016,110.00354766845703,116.63259887695312,123.37165069580078,129.7986602783203,135.10842895507812,107.0
18,99.74043273925781,104.14737701416016,110.00354766845703,116.63259887695312,123.37165069580078,129.7986602783203,135.10842895507812,87.0
19,99.74043273925781,104.14737701416016,110.00354766845703,116.63259887695312,123.37165069580078,129.7986602783203,135.10842895507812,67.0
