,0,1,2,3,4,5,6,7
0,97.11983489990234,104.76242065429688,113.65635681152344,123.05484008789062,132.09515380859375,139.6644287109375,145.2852020263672,150.0
1,97.11983489990234,104.76242065429688,113.65635681152344,123.05484008789062,133.63951110839844,142.20362854003906,145.94842529296875,150.0
2,97.11983489990234,108.1226806640625,113.65635681152344,129.57774353027344,141.38929748535156,147.18690490722656,147.5329132080078,150.0
3,107.74172973632812,108.24578094482422,125.020263671875,139.70867919921875,152.05479431152344,155.5591278076172,155.8190155029297,150.0
4,126.95570373535156,122.30986022949219,132.7686309814453,145.63929748535156,160.74156188964844,159.80259704589844,158.47740173339844,150.0
5,124.29481506347656,126.67070007324219,143.8821563720703,144.58670043945312,163.0144500732422,158.50131225585938,156.56874084472656,150.0
6,106.03530883789062,112.34805297851562,131.177001953125,136.57150268554688,141.12705993652344,146.4578094482422,146.26844787597656,150.0
7,97.11983489990234,104.76242065429688,113.65635681152344,123.05484008789062,132.09515380859375,139.6644287109375,145.2852020263672,150.0
8,97.11983489990234,104.76242065429688,113.65635681152344,123.05484008789062,132.09515380859375,139.6644287109375,145.2852020263672,150.0
9,97.11983489990234,104.76242065429688,113.65635681152344,123.05484008789062,132.09515380859375,139.6644287109375,145.2852020263672,150.0
10,100.83816528320312,109.1929702758789,118.45034790039062,127.82733154296875,136.29222106933594,142.89202880859375,147.524169921875,150.0
11,100.83816528320312,109.1929702758789,118.45034790039062,127.82733154296875,139.8508758544922,142.89202880859375,147.524169921875,150.0
12,100.83816528320312,109.1929702758789,118.45034790039062,133.25892639160156,148.6103973388672,142.8729705810547,147.7045440673828,150.0
13,114.31322479248047,113.60847473144531,128.3705291748047,139.40538024902344,141.40061950683594,145.45706176757812,149.00367736816406,150.0
14,102.02241516113281,120.05735778808594,128.56251525878906,146.70924377441406,156.13352966308594,150.12258911132812,149.9497833251953,150.0
15,119.10688781738281,136.99551391601562,138.47767639160156,152.67262268066406,171.3135528564453,160.1671905517578,151.7697296142578,147.0
16,123.35627746582031,115.557373046875,134.7908477783203,140.41041564941406,146.7055206298828,145.43948364257812,146.6436309814453,127.0
17,100.83816528320312,109.1929702758789,118.45034790039062,127.82733154296875,136.29222106933594,142.89202880859375,147.524169921875,107.0
18,100.83816528320312,109.1929702758789,118.45034790039062,127.82733154296875,136.29222106933594,142.89202880859375,147.524169921875,87.0
19,100.83816528320312,109.1929702758789,118.45034790039062,127.82733154296875,136.29222106933594,142.89202880859375,147.524169921875,67.0
