,0,1,2,3,4,5,6,7,8,9,10,11
0,96.7789077758789,122.47079467773438,120.2049560546875,126.0682601928711,123.2646484375,121.97642517089844,122.23348999023438,121.8780288696289,122.02399444580078,121.93156433105469,121.74003601074219,150.0
1,96.7789077758789,129.85125732421875,120.2049560546875,126.0682601928711,123.2646484375,121.97642517089844,122.23348999023438,121.8780288696289,122.02399444580078,121.93156433105469,121.74003601074219,150.0
2,97.32060241699219,134.139404296875,120.70601654052734,126.0682601928711,123.2646484375,121.97642517089844,122.23348999023438,121.8780288696289,122.02399444580078,122.0074691772461,122.00694274902344,150.0
3,101.07733154296875,135.88560485839844,121.40735626220703,126.88089752197266,124.43437194824219,123.65101623535156,124.33480834960938,124.0887680053711,124.4050064086914,124.50897216796875,124.51860809326172,150.0
4,103.81202697753906,135.36770629882812,122.08247375488281,127.65380859375,125.73841857910156,125.40380859375,126.33220672607422,126.18756866455078,126.5987777709961,126.77294158935547,126.82260131835938,150.0
5,117.17108917236328,147.8327178955078,122.9161605834961,130.0795135498047,129.69158935546875,130.95713806152344,132.9429168701172,132.78526306152344,133.2600555419922,133.6071319580078,133.9705352783203,150.0
6,109.01467895507812,133.48121643066406,119.99748229980469,127.5306396484375,126.7559585571289,127.20829772949219,128.45458984375,128.04339599609375,128.34217834472656,128.5123748779297,128.92666625976562,147.0
7,96.7789077758789,118.85580444335938,120.2049560546875,126.0682601928711,123.2646484375,121.97642517089844,122.23348999023438,121.8780288696289,122.02399444580078,121.93156433105469,121.74003601074219,127.0
8,96.7789077758789,118.85580444335938,120.2049560546875,126.0682601928711,123.2646484375,121.97642517089844,122.23348999023438,121.8780288696289,122.02399444580078,121.93156433105469,121.74003601074219,107.0
9,96.7789077758789,118.85580444335938,120.2049560546875,126.0682601928711,123.2646484375,121.97642517089844,122.23348999023438,121.8780288696289,122.02399444580078,121.93156433105469,121.74003601074219,87.0
10,98.69021606445312,140.12351989746094,121.7555923461914,126.92131042480469,123.72505187988281,122.72178649902344,122.90106964111328,122.57582092285156,122.73444366455078,122.61791229248047,122.42987823486328,150.0
11,97.97090911865234,135.18634033203125,121.44435119628906,126.92131042480469,123.72505187988281,122.72178649902344,122.90106964111328,122.57582092285156,122.73444366455078,122.61791229248047,122.42987823486328,150.0
12,97.97090911865234,132.80625915527344,121.43354034423828,126.92131042480469,123.72505187988281,122.72178649902344,122.90106964111328,122.57582092285156,122.73444366455078,122.61791229248047,122.42987823486328,150.0
13,97.97090911865234,132.533447265625,121.56226348876953,126.92131042480469,123.72505187988281,122.72178649902344,122.90106964111328,122.57582092285156,122.73444366455078,122.61791229248047,122.42987823486328,150.0
14,101.07941436767578,133.4285888671875,122.0992660522461,127.50814819335938,124.57237243652344,124.02471923828125,124.56189727783203,124.34269714355469,124.67022705078125,124.7602767944336,124.76907348632812,150.0
15,109.86634826660156,141.0131378173828,123.23529052734375,128.93447875976562,126.90013885498047,127.16610717773438,128.1167755126953,127.98914337158203,128.4154510498047,128.78262329101562,129.28936767578125,149.0
16,115.82185363769531,138.0863037109375,122.42377471923828,130.4044647216797,130.09368896484375,131.38461303710938,132.4674835205078,131.9134063720703,132.1788330078125,132.30967712402344,132.7035675048828,129.0
17,97.97090911865234,120.1524658203125,121.43354034423828,126.92131042480469,123.72505187988281,122.72178649902344,122.90106964111328,122.57582092285156,122.73444366455078,122.61791229248047,122.42987823486328,109.0
18,97.97090911865234,120.1524658203125,121.43354034423828,126.92131042480469,123.72505187988281,122.72178649902344,122.90106964111328,122.57582092285156,122.73444366455078,122.61791229248047,122.42987823486328,89.0
19,97.97090911865234,120.1524658203125,121.43354034423828,126.92131042480469,123.72505187988281,122.72178649902344,122.90106964111328,122.57582092285156,122.73444366455078,122.61791229248047,122.42987823486328,69.0
20,99.7190170288086,128.901123046875,122.76799774169922,127.75279998779297,124.28157806396484,123.55307006835938,123.65108489990234,123.36251831054688,123.52680206298828,123.38927459716797,123.20575714111328,150.0
21,99.7190170288086,131.66751098632812,122.76799774169922,127.75279998779297,124.28157806396484,123.55307006835938,123.65108489990234,123.36251831054688,123.52680206298828,123.38927459716797,123.20575714111328,150.0
22,100.38847351074219,134.28778076171875,122.92969512939453,127.75279998779297,124.28157806396484,123.55307006835938,123.65108489990234,123.36251831054688,123.54393768310547,123.61201477050781,123.63923645019531,150.0
23,105.71895599365234,136.12960815429688,123.80516815185547,129.0282745361328,126.20858001708984,126.33128356933594,126.9677505493164,126.83893585205078,127.25261688232422,127.35620880126953,127.47408294677734,150.0
24,119.76940155029297,145.656982421875,125.44291687011719,131.03701782226562,128.99851989746094,130.37387084960938,132.19349670410156,132.5186767578125,133.4935302734375,134.06005859375,134.55404663085938,150.0
25,142.15179443359375,153.68988037109375,125.39077758789062,137.09341430664062,139.1793975830078,141.89161682128906,142.1707305908203,140.41143798828125,139.9399871826172,139.74436950683594,139.82736206054688,150.0
26,117.3669662475586,136.10479736328125,123.49998474121094,131.21961975097656,130.53231811523438,132.07308959960938,132.93626403808594,132.4537353515625,132.7705535888672,132.92144775390625,133.4085693359375,136.0
27,99.7190170288086,121.27032470703125,122.76799774169922,127.75279998779297,124.28157806396484,123.55307006835938,123.65108489990234,123.36251831054688,123.52680206298828,123.38927459716797,123.20575714111328,116.0
28,99.7190170288086,121.27032470703125,122.76799774169922,127.75279998779297,124.28157806396484,123.55307006835938,123.65108489990234,123.36251831054688,123.52680206298828,123.38927459716797,123.20575714111328,96.0
29,99.7190170288086,121.27032470703125,122.76799774169922,127.75279998779297,124.28157806396484,123.55307006835938,123.65108489990234,123.36251831054688,123.52680206298828,123.38927459716797,123.20575714111328,76.0
30,101.88177490234375,127.720947265625,124.23580932617188,128.59432983398438,124.94355773925781,124.45880889892578,124.47111511230469,124.22726440429688,124.39060974121094,124.23411560058594,124.05369567871094,150.0
31,101.88177490234375,132.218505859375,124.23580932617188,128.59432983398438,124.94355773925781,124.45880889892578,124.47111511230469,124.22726440429688,124.39060974121094,124.23411560058594,124.05369567871094,150.0
32,101.88177490234375,135.03884887695312,124.23580932617188,128.59432983398438,124.94355773925781,124.45880889892578,124.47111511230469,124.22726440429688,124.39060974121094,124.23411560058594,124.05369567871094,150.0
33,103.39761352539062,136.33566284179688,124.26969146728516,128.59432983398438,124.94355773925781,124.45880889892578,124.47111511230469,124.22726440429688,124.39060974121094,124.23411560058594,124.05369567871094,150.0
34,106.85298156738281,136.74835205078125,124.81356048583984,129.24578857421875,125.81671905517578,125.82096099853516,126.15058135986328,126.00044250488281,126.35924530029297,126.42987060546875,126.4441909790039,134.0
35,111.5977783203125,137.0007781982422,125.5306167602539,130.5980682373047,127.91647338867188,128.52415466308594,129.17822265625,129.1305694580078,129.59017944335938,129.69488525390625,129.7097930908203,114.0
36,115.33897399902344,131.26443481445312,124.09576416015625,130.3567657470703,128.3912811279297,129.41017150878906,129.8655548095703,129.52174377441406,129.8267822265625,129.90505981445312,130.35589599609375,94.0
37,101.88177490234375,122.25728607177734,124.23580932617188,128.59432983398438,124.94355773925781,124.45880889892578,124.47111511230469,124.22726440429688,124.39060974121094,124.23411560058594,124.05369567871094,74.0
38,101.88177490234375,122.25728607177734,124.23580932617188,128.59432983398438,124.94355773925781,124.45880889892578,124.47111511230469,124.22726440429688,124.39060974121094,124.23411560058594,124.05369567871094,54.0
39,101.88177490234375,122.25728607177734,124.23580932617188,128.59432983398438,124.94355773925781,124.45880889892578,124.47111511230469,124.22726440429688,124.39060974121094,124.23411560058594,124.05369567871094,34.0
40,105.65487670898438,135.2291259765625,125.14678192138672,128.77801513671875,125.08295440673828,124.82579803466797,124.75517272949219,124.55911254882812,124.71315002441406,124.54161071777344,124.36572265625,150.0
41,111.02576446533203,139.9232940673828,125.6586685180664,129.2357940673828,125.56666564941406,125.687255859375,125.8562240600586,125.71287536621094,126.06079864501953,126.0997314453125,126.09974670410156,150.0
42,112.70819091796875,141.05361938476562,125.92471313476562,129.66238403320312,126.2024154663086,126.49238586425781,126.70293426513672,126.54718017578125,126.90113830566406,126.94132995605469,126.93021392822266,150.0
43,112.01226806640625,139.906982421875,125.85002136230469,129.5988311767578,126.12232971191406,126.3817367553711,126.57415008544922,126.41107177734375,126.73468780517578,126.75724792480469,126.73029327392578,150.0
44,110.92765808105469,137.1651611328125,125.74368286132812,129.5691375732422,126.1216049194336,126.37523651123047,126.56205749511719,126.4041748046875,126.71783447265625,126.72618103027344,126.68733978271484,131.0
45,110.28327941894531,133.89749145507812,125.7849349975586,129.7877197265625,126.55321502685547,126.94293975830078,127.1988296508789,127.07762145996094,127.4061050415039,127.38834381103516,127.31615447998047,111.0
46,113.13079833984375,129.9231414794922,125.65892791748047,129.7716827392578,126.63386535644531,127.01764678955078,127.22730255126953,127.0833740234375,127.34680938720703,127.259033203125,127.51913452148438,91.0
47,103.98439025878906,122.56657409667969,125.14678192138672,128.77801513671875,125.08295440673828,124.82579803466797,124.75517272949219,124.55911254882812,124.71315002441406,124.54161071777344,124.36572265625,71.0
