,0,1,2,3,4,5,6,7,8,9,10,11
0,96.88651275634766,95.03470611572266,93.67660522460938,88.61825561523438,93.25711059570312,93.91803741455078,93.62199401855469,92.06817626953125,92.26238250732422,92.1867446899414,92.91325378417969,150.0
1,96.88651275634766,95.03470611572266,93.67660522460938,88.61825561523438,93.25711059570312,93.91803741455078,93.62199401855469,92.06817626953125,92.26238250732422,92.1867446899414,92.91325378417969,150.0
2,96.88651275634766,95.03470611572266,93.67660522460938,91.15827941894531,93.25711059570312,93.91803741455078,93.62199401855469,92.57614135742188,92.26238250732422,92.1867446899414,92.91325378417969,132.0
3,96.88651275634766,95.03470611572266,93.67660522460938,92.55223083496094,93.25711059570312,93.91803741455078,93.62199401855469,93.59957122802734,92.26238250732422,92.1867446899414,92.91325378417969,112.0
4,96.88651275634766,96.44229888916016,93.67660522460938,95.02108764648438,93.25711059570312,93.91803741455078,93.62199401855469,95.31255340576172,92.26238250732422,92.1867446899414,92.91325378417969,92.0
5,96.88651275634766,95.86210632324219,85.85012817382812,94.58016967773438,93.25711059570312,93.91803741455078,95.8485107421875,97.19436645507812,92.26238250732422,96.20502471923828,93.10487365722656,72.0
6,96.88651275634766,95.03470611572266,96.20297241210938,88.61825561523438,96.02488708496094,93.91803741455078,94.95808410644531,92.06817626953125,93.91426849365234,96.81029510498047,93.88002014160156,52.0
7,96.88651275634766,95.03470611572266,95.1439437866211,88.61825561523438,98.13098907470703,93.91803741455078,93.62199401855469,92.06817626953125,94.82093811035156,95.32475280761719,94.0924301147461,32.0
8,96.88651275634766,95.03470611572266,93.67660522460938,88.61825561523438,93.25711059570312,93.91803741455078,93.62199401855469,92.06817626953125,92.26238250732422,92.1867446899414,92.91325378417969,12.0
9,96.88651275634766,95.03470611572266,93.67660522460938,88.61825561523438,93.25711059570312,93.91803741455078,93.62199401855469,92.06817626953125,92.26238250732422,92.1867446899414,92.91325378417969,150.0
10,94.33206176757812,92.6278305053711,91.53767395019531,91.0687255859375,91.11750793457031,91.76348114013672,91.39159393310547,94.35456085205078,90.00387573242188,89.9771499633789,90.16730499267578,139.0
11,94.33206176757812,94.62449645996094,91.53767395019531,94.506103515625,91.11750793457031,91.76348114013672,91.39159393310547,98.26017761230469,90.00387573242188,92.90372467041016,90.16730499267578,119.0
12,94.33206176757812,94.59761810302734,91.53767395019531,93.58543395996094,91.11750793457031,91.76348114013672,91.39159393310547,95.90689849853516,90.00387573242188,91.95926666259766,90.16730499267578,99.0
13,94.33206176757812,94.93035125732422,91.53767395019531,92.85176086425781,91.11750793457031,91.76348114013672,91.39159393310547,92.43437957763672,90.00387573242188,90.40164184570312,90.16730499267578,79.0
14,94.33206176757812,90.67742919921875,81.57400512695312,89.4980697631836,91.11750793457031,91.76348114013672,91.99918365478516,90.66612243652344,90.00387573242188,91.87281799316406,90.16730499267578,59.0
15,94.33206176757812,92.6278305053711,91.53767395019531,86.47945404052734,91.11750793457031,91.76348114013672,91.39159393310547,89.58747100830078,90.00387573242188,89.9771499633789,90.16730499267578,39.0
16,94.33206176757812,92.6278305053711,91.53767395019531,86.47945404052734,91.11750793457031,91.76348114013672,91.39159393310547,89.58747100830078,90.00387573242188,89.9771499633789,90.16730499267578,19.0
17,94.33206176757812,92.6278305053711,91.53767395019531,86.47945404052734,91.11750793457031,91.76348114013672,91.39159393310547,89.58747100830078,90.00387573242188,89.9771499633789,90.16730499267578,150.0
18,94.33206176757812,96.29470825195312,91.53767395019531,97.61600494384766,91.11750793457031,91.76348114013672,96.37438201904297,101.54936981201172,90.00387573242188,95.18936157226562,90.100830078125,149.0
19,94.33206176757812,102.03235626220703,91.53767395019531,106.20909118652344,91.11750793457031,91.76348114013672,104.16935729980469,113.51885223388672,96.2728500366211,104.56259155273438,89.84268188476562,129.0
20,92.1617202758789,101.710205078125,89.83099365234375,105.9249038696289,89.39759826660156,90.01295471191406,101.39303588867188,109.31295776367188,94.09684753417969,103.4605484008789,85.76199340820312,109.0
21,92.1617202758789,98.33036804199219,89.83099365234375,98.59790802001953,89.39759826660156,90.01295471191406,95.5811996459961,100.08687591552734,88.90695190429688,97.36536407470703,87.09440612792969,89.0
22,92.1617202758789,93.43081665039062,86.741943359375,92.13510131835938,89.39759826660156,90.01295471191406,91.0185317993164,91.60824584960938,88.18809509277344,91.30738067626953,87.93038940429688,69.0
23,92.1617202758789,89.54768371582031,86.03738403320312,84.71805572509766,89.39759826660156,90.01295471191406,89.53194427490234,87.43665313720703,88.18809509277344,88.14906311035156,87.93038940429688,49.0
24,92.1617202758789,90.58453369140625,89.83099365234375,84.71805572509766,89.39759826660156,90.01295471191406,89.53194427490234,87.43665313720703,88.18809509277344,88.14906311035156,87.93038940429688,29.0
25,92.1617202758789,90.58453369140625,89.83099365234375,84.71805572509766,89.39759826660156,90.01295471191406,89.53194427490234,87.43665313720703,88.18809509277344,88.14906311035156,87.93038940429688,9.0
26,92.1617202758789,90.58453369140625,89.83099365234375,84.71805572509766,89.39759826660156,90.01295471191406,89.53194427490234,87.43665313720703,88.18809509277344,88.14906311035156,87.93038940429688,150.0
27,92.1617202758789,90.58453369140625,89.83099365234375,84.71805572509766,89.39759826660156,90.01295471191406,89.53194427490234,87.43665313720703,88.18809509277344,88.14906311035156,87.93038940429688,148.0
28,92.1617202758789,93.88018798828125,89.83099365234375,92.43499755859375,89.39759826660156,90.01295471191406,89.53194427490234,91.17869567871094,88.18809509277344,91.5392837524414,87.93038940429688,128.0
29,92.1617202758789,97.80352783203125,89.83099365234375,96.87792205810547,89.39759826660156,90.01295471191406,94.42449951171875,95.54900360107422,88.18809509277344,95.49127960205078,87.48116302490234,108.0
30,90.1303939819336,98.61851501464844,88.29521179199219,98.41493225097656,87.84414672851562,88.41580200195312,95.43470764160156,94.70404052734375,89.42568969726562,96.21418762207031,84.15272521972656,88.0
31,93.96287536621094,94.06061553955078,87.72624969482422,92.71755981445312,90.63057708740234,88.98885345458984,96.77044677734375,94.12039184570312,91.62097930908203,97.7978515625,83.44630432128906,68.0
32,90.83621215820312,88.61902618408203,94.41393280029297,83.07283020019531,94.77500915527344,91.34858703613281,90.67707824707031,85.98043060302734,90.36695098876953,93.79261779785156,85.96504211425781,48.0
33,90.1303939819336,88.61902618408203,89.29930877685547,83.07283020019531,92.42919921875,88.41580200195312,87.78158569335938,85.40655517578125,87.5091781616211,88.71527862548828,85.96504211425781,28.0
34,90.1303939819336,88.61902618408203,88.29521179199219,83.07283020019531,87.84414672851562,88.41580200195312,87.78158569335938,85.40655517578125,86.56382751464844,86.42425537109375,85.96504211425781,8.0
35,90.1303939819336,100.30067443847656,88.29521179199219,115.00406646728516,87.84414672851562,88.41580200195312,101.64849853515625,102.8878173828125,92.32286834716797,104.74942016601562,84.47422790527344,150.0
36,90.1303939819336,100.3992691040039,88.29521179199219,99.18972778320312,87.84414672851562,88.41580200195312,96.36067199707031,97.07437133789062,88.04474639892578,100.3664321899414,83.81776428222656,150.0
37,90.1303939819336,98.23224639892578,88.29521179199219,95.9943618774414,87.84414672851562,88.41580200195312,93.71110534667969,93.66503143310547,86.56382751464844,97.13264465332031,85.16250610351562,150.0
38,90.1303939819336,97.7978515625,88.29521179199219,95.44050598144531,87.84414672851562,88.41580200195312,93.74691772460938,93.08654022216797,86.61565399169922,95.73527526855469,85.34463500976562,150.0
39,90.1303939819336,98.11112213134766,87.40705871582031,96.0173568725586,87.84414672851562,88.41580200195312,94.54763793945312,95.76566314697266,92.43799591064453,96.67955017089844,84.44287109375,150.0
40,93.24152374267578,93.95421600341797,89.29126739501953,93.00416564941406,91.79615783691406,89.36500549316406,96.66867065429688,94.77228546142578,102.20317077636719,98.53385925292969,87.18999481201172,139.0
41,95.43296813964844,91.19803619384766,97.94482421875,88.7381362915039,114.5090103149414,100.5357894897461,100.81510925292969,93.42472839355469,94.7558364868164,100.53009796142578,79.8182601928711,119.0
42,92.63288116455078,86.96288299560547,95.95733642578125,81.7159652709961,101.01915740966797,99.21452331542969,97.69367218017578,88.23753356933594,92.20703887939453,98.7267074584961,84.56266021728516,99.0
43,88.54834747314453,86.96288299560547,92.4583740234375,81.7159652709961,98.41648864746094,93.27840423583984,90.71430206298828,83.75694274902344,86.79584503173828,92.2921371459961,84.56266021728516,79.0
44,88.54834747314453,86.96288299560547,89.04476928710938,81.7159652709961,96.29656982421875,87.5864028930664,86.35596466064453,83.75694274902344,85.37066650390625,85.80643463134766,84.56266021728516,59.0
45,88.54834747314453,86.96288299560547,87.19293212890625,81.7159652709961,86.7140884399414,87.25931549072266,86.35596466064453,83.75694274902344,85.37066650390625,84.96749877929688,84.56266021728516,130.0
46,88.54834747314453,89.35796356201172,87.19293212890625,83.94615936279297,86.7140884399414,87.25931549072266,86.35596466064453,83.75694274902344,85.37066650390625,87.39253234863281,84.56266021728516,110.0
47,88.54834747314453,92.45104217529297,87.19293212890625,88.10556030273438,86.7140884399414,87.25931549072266,88.5105209350586,84.8987045288086,85.37066650390625,89.94397735595703,84.56266021728516,90.0
