,0,1,2,3,4,5,6,7,8,9,10,11,12
0,108.61874389648438,149.23570251464844,146.6696319580078,146.40879821777344,144.1595916748047,145.93405151367188,148.8986053466797,144.0772705078125,144.28536987304688,145.83615112304688,151.84547424316406,148.03085327148438,150.0
1,130.21580505371094,149.23568725585938,146.6696319580078,146.40879821777344,144.15957641601562,145.9340057373047,148.8915557861328,144.07662963867188,144.2682342529297,142.07000732421875,151.84664916992188,148.03155517578125,150.0
2,138.42633056640625,149.23538208007812,146.6696319580078,146.40879821777344,144.15957641601562,145.9340057373047,148.8915557861328,144.07662963867188,144.2682342529297,142.06910705566406,151.3384246826172,148.0289764404297,150.0
3,138.8592987060547,149.23193359375,146.66961669921875,146.40879821777344,144.15957641601562,145.9340057373047,148.8915557861328,144.07662963867188,144.2682342529297,142.06910705566406,147.1796112060547,143.38296508789062,150.0
4,140.64892578125,146.64747619628906,144.63671875,145.46246337890625,144.1588897705078,145.93377685546875,148.8909454345703,144.07464599609375,144.2669677734375,142.06454467773438,147.1790313720703,143.38250732421875,150.0
5,137.94320678710938,143.50770568847656,141.05946350097656,141.26776123046875,139.77996826171875,140.44512939453125,142.86720275878906,138.04446411132812,139.4075469970703,136.49850463867188,141.78704833984375,137.6363067626953,150.0
6,126.74992370605469,135.00381469726562,134.50616455078125,125.63470458984375,134.02511596679688,135.3728790283203,138.3404541015625,138.07196044921875,137.79588317871094,134.2332763671875,133.70327758789062,116.27230072021484,147.0
7,112.90386962890625,93.2799072265625,93.7034912109375,92.995849609375,92.58702087402344,89.27317810058594,96.77516174316406,91.85679626464844,97.0287857055664,96.79878234863281,100.33920288085938,94.98535919189453,127.0
8,87.30358123779297,70.33757019042969,74.40579986572266,75.29816436767578,72.72220611572266,67.51527404785156,78.75900268554688,76.70089721679688,79.14786529541016,80.00817108154297,74.1947250366211,69.75605010986328,107.0
9,64.07050323486328,37.13435363769531,45.12590789794922,64.73670959472656,43.46770477294922,40.99074935913086,66.87992095947266,69.2294921875,74.33138275146484,57.9012565612793,49.206634521484375,57.943519592285156,87.0
10,146.86611938476562,149.97560119628906,146.81126403808594,147.12835693359375,144.49180603027344,147.28933715820312,151.8899688720703,144.3416290283203,145.64447021484375,147.11590576171875,152.6893310546875,148.2876739501953,150.0
