,0,1,2,3,4,5,6,7,8,9,10,11,12
0,127.41651916503906,148.3318328857422,143.5950164794922,142.19020080566406,143.00448608398438,145.22689819335938,136.8325653076172,146.8700714111328,146.4121551513672,147.20611572265625,149.29693603515625,144.41384887695312,150.0
1,138.5165252685547,148.3318328857422,143.6128387451172,145.9551544189453,146.79244995117188,145.22706604003906,146.7012176513672,149.5739288330078,146.4121551513672,147.20611572265625,149.29693603515625,144.41384887695312,150.0
2,138.52798461914062,148.3318328857422,151.08880615234375,145.9552459716797,146.79244995117188,145.22706604003906,146.7012939453125,149.5739288330078,146.4121551513672,147.20611572265625,149.29693603515625,144.41384887695312,150.0
3,138.5301971435547,147.2659149169922,143.6127471923828,145.9552459716797,146.79244995117188,145.22706604003906,146.7012939453125,149.5739288330078,146.4121551513672,147.20611572265625,149.29693603515625,144.41384887695312,150.0
4,138.53033447265625,143.43240356445312,143.6134796142578,145.9552459716797,146.79244995117188,145.22706604003906,146.7012939453125,149.5739288330078,146.4121551513672,147.20611572265625,149.29693603515625,144.41384887695312,150.0
5,138.50115966796875,143.42803955078125,143.40243530273438,145.9552459716797,146.79244995117188,145.22706604003906,146.69358825683594,149.5739288330078,146.4121551513672,147.1901092529297,149.29507446289062,144.41384887695312,150.0
6,134.46603393554688,114.9625015258789,117.80277252197266,124.91094970703125,125.73157501220703,122.73638916015625,125.47178649902344,128.3459930419922,129.03851318359375,128.83261108398438,131.7301788330078,127.01844024658203,147.0
7,111.83336639404297,94.39961242675781,108.09527587890625,100.55128479003906,102.81169128417969,92.01593017578125,96.46019744873047,99.12994384765625,94.30730438232422,96.94351196289062,95.69544219970703,95.00367736816406,127.0
8,87.61376953125,68.99479675292969,78.23652648925781,80.3174819946289,81.04703521728516,75.8895492553711,76.74650573730469,72.41395568847656,69.51819610595703,70.24349975585938,77.61649322509766,72.67787170410156,107.0
9,69.92524719238281,46.275291442871094,39.946590423583984,41.96297836303711,50.046382904052734,61.55841064453125,63.92597961425781,61.98059844970703,62.4934196472168,64.563720703125,70.0283203125,48.44280242919922,87.0
10,145.02992248535156,157.87831115722656,151.71986389160156,154.13507080078125,154.59869384765625,153.24668884277344,147.33299255371094,149.7947235107422,146.75244140625,147.70803833007812,149.6816864013672,144.8117218017578,150.0
11,143.94802856445312,157.86170959472656,151.71783447265625,154.135009765625,154.59844970703125,153.24668884277344,147.33206176757812,149.7947235107422,146.75244140625,147.70660400390625,149.68165588378906,144.8117218017578,150.0
12,139.0299530029297,149.55775451660156,151.7177734375,146.64846801757812,147.15794372558594,145.853271484375,147.33206176757812,149.7947235107422,146.75244140625,147.70660400390625,149.68165588378906,144.8117218017578,150.0
13,139.02981567382812,149.5558319091797,144.19549560546875,143.31503295898438,147.1579132080078,145.8523406982422,141.37452697753906,149.79470825195312,146.7523193359375,147.70596313476562,149.68150329589844,144.8117218017578,150.0
14,139.02984619140625,144.64407348632812,144.1954803466797,144.7825469970703,147.1579132080078,145.8523406982422,137.3105926513672,149.79417419433594,146.7523193359375,147.7030029296875,149.68128967285156,144.81170654296875,150.0
15,139.02842712402344,144.62698364257812,143.09532165527344,143.2467803955078,146.8754425048828,145.84645080566406,126.9461669921875,147.17147827148438,144.51779174804688,136.42918395996094,139.245361328125,143.36105346679688,149.0
16,138.8202362060547,116.13048553466797,118.37831115722656,125.60081481933594,126.09737396240234,124.73043823242188,126.12288665771484,128.602783203125,129.40036010742188,130.30227661132812,132.2716827392578,127.4068374633789,129.0
17,112.46373748779297,96.92552185058594,108.65623474121094,101.19902038574219,103.26079559326172,95.54293823242188,97.06353759765625,99.36167907714844,96.51457977294922,97.43490600585938,99.39131164550781,100.343505859375,109.0
18,83.87744903564453,62.41924285888672,78.7588882446289,77.46964263916016,77.92424774169922,71.96074676513672,65.21582794189453,67.00318145751953,64.404541015625,65.14566040039062,77.6717758178711,67.81547546386719,89.0
