,0,1,2,3,4,5,6
0,103.74317169189453,112.95462799072266,114.00395965576172,114.09955596923828,114.10386657714844,114.10745239257812,150.0
1,103.88723754882812,112.95463562011719,114.00396728515625,114.09955596923828,114.10387420654297,114.10746002197266,150.0
2,104.06592559814453,112.95464324951172,114.00396728515625,114.09955596923828,114.10387420654297,114.10746765136719,150.0
3,104.18302154541016,112.95464324951172,114.00396728515625,114.09956359863281,114.10387420654297,114.10746765136719,150.0
4,104.20511627197266,112.95464324951172,114.00396728515625,114.09956359863281,114.10387420654297,114.10746765136719,150.0
5,104.18482208251953,112.95464324951172,114.00396728515625,114.09956359863281,114.10387420654297,114.10746765136719,150.0
6,104.15104675292969,112.95507049560547,114.00521850585938,114.10067749023438,114.10504913330078,114.10862731933594,147.0
7,102.54662322998047,112.9549331665039,114.00535583496094,114.10076141357422,114.10509490966797,114.10862731933594,127.0
8,103.2623062133789,112.59050750732422,114.00411987304688,114.0997085571289,114.1040267944336,114.10761260986328,107.0
9,101.50444030761719,110.38678741455078,114.00396728515625,114.09955596923828,114.10387420654297,114.10746002197266,87.0
10,104.2400894165039,111.67432403564453,112.3616714477539,112.4151611328125,112.43714904785156,112.4651107788086,150.0
11,104.24011993408203,111.67432403564453,112.36167907714844,112.4151611328125,112.43714904785156,112.4651107788086,139.0
12,104.24012756347656,111.67432403564453,112.36167907714844,112.4151611328125,112.43714904785156,112.4651107788086,119.0
13,104.24012756347656,111.67432403564453,112.36167907714844,112.4151611328125,112.43714904785156,112.4651107788086,99.0
14,104.24015045166016,111.67432403564453,112.36167907714844,112.4151611328125,112.43714904785156,112.4651107788086,79.0
15,104.24015808105469,111.67433166503906,112.36167907714844,112.41516876220703,112.43714904785156,112.4651107788086,59.0
16,104.24085998535156,111.67475128173828,112.36311340332031,112.41641235351562,112.43840789794922,112.46630859375,39.0
17,104.1937484741211,111.65731048583984,112.36167907714844,112.41516876220703,112.4371566772461,112.4651107788086,19.0
18,104.23989868164062,111.67427825927734,112.36167907714844,112.4151611328125,112.43714904785156,112.4651107788086,150.0
19,104.24002075195312,111.67432403564453,112.36167907714844,112.4151611328125,112.43714904785156,112.4651107788086,148.0
20,104.06063079833984,109.99156188964844,110.32386779785156,110.33905029296875,110.37767791748047,110.427734375,128.0
21,104.06063079833984,109.99156188964844,110.32386779785156,110.33905029296875,110.37767791748047,110.427734375,108.0
22,104.06062316894531,109.99156188964844,110.32386779785156,110.33905792236328,110.37767791748047,110.427734375,88.0
23,104.06062316894531,109.99156188964844,110.32386779785156,110.33905792236328,110.37767791748047,110.427734375,68.0
24,104.06151580810547,109.99203491210938,110.32527160644531,110.34027862548828,110.37890625,110.42891693115234,48.0
25,104.03083038330078,109.99156188964844,110.32402801513672,110.3392105102539,110.3778305053711,110.42788696289062,28.0
26,103.97803497314453,109.99112701416016,110.32386779785156,110.33905029296875,110.37767791748047,110.427734375,8.0
27,104.06063079833984,109.99154663085938,110.32386779785156,110.33904266357422,110.37767028808594,110.427734375,150.0
28,104.06063842773438,109.99156188964844,110.32386779785156,110.33905029296875,110.37767028808594,110.427734375,140.0
29,104.06063079833984,109.99156188964844,110.32386779785156,110.33905029296875,110.37767791748047,110.427734375,120.0
30,103.19197845458984,107.49858856201172,107.5005111694336,107.48406982421875,107.53875732421875,107.6088638305664,100.0
31,103.19197845458984,107.49858856201172,107.5005111694336,107.48406982421875,107.53876495361328,107.6088638305664,80.0
32,103.19197845458984,107.49858856201172,107.5005111694336,107.48406982421875,107.53876495361328,107.60887145996094,60.0
33,103.16915130615234,107.49900817871094,107.50175476074219,107.48516082763672,107.53985595703125,107.60991668701172,40.0
34,103.0502700805664,107.49857330322266,107.5005111694336,107.48406982421875,107.53876495361328,107.60887145996094,20.0
35,103.02408599853516,107.49857330322266,107.5005111694336,107.48406982421875,107.53875732421875,107.6088638305664,0.0
36,103.1919937133789,107.4985580444336,107.5005111694336,107.48406982421875,107.53875732421875,107.6088638305664,150.0
37,103.1919937133789,107.49858093261719,107.5005111694336,107.48406982421875,107.53875732421875,107.6088638305664,150.0
38,103.1919937133789,107.49858856201172,107.5005111694336,107.48406982421875,107.53875732421875,107.6088638305664,147.0
39,103.19198608398438,107.49858856201172,107.5005111694336,107.48406982421875,107.53875732421875,107.6088638305664,127.0
40,101.68824768066406,104.33486938476562,104.04331970214844,104.00241088867188,104.07177734375,104.15901184082031,107.0
41,101.6882553100586,104.33486938476562,104.04331970214844,104.00241088867188,104.07177734375,104.15901184082031,87.0
42,101.68831634521484,104.33488464355469,104.04335021972656,104.00244140625,104.0718002319336,104.15904235839844,67.0
43,100.23192596435547,104.3351058959961,104.04409790039062,104.00311279296875,104.07247924804688,104.15969848632812,47.0
44,100.48844146728516,104.3348617553711,104.04331970214844,104.00241088867188,104.07177734375,104.15901184082031,27.0
45,100.4774398803711,104.3348617553711,104.04331970214844,104.00241088867188,104.07177734375,104.15901184082031,7.0
46,101.68824005126953,104.3348617553711,104.04331970214844,104.00241088867188,104.07177734375,104.15901184082031,150.0
47,101.6882553100586,104.3348617553711,104.04331970214844,104.00241088867188,104.07177734375,104.15901184082031,150.0
48,101.6882553100586,104.33486938476562,104.04331970214844,104.00241088867188,104.07177734375,104.15901184082031,149.0
49,101.6882553100586,104.33486938476562,104.04331970214844,104.00241088867188,104.07177734375,104.15901184082031,129.0
50,99.90983581542969,100.91974639892578,100.37966918945312,100.32068634033203,100.40191650390625,100.50212860107422,109.0
51,99.90985107421875,100.91974639892578,100.37966918945312,100.32068634033203,100.40191650390625,100.50213623046875,89.0
52,99.90992736816406,100.91985321044922,100.37982940673828,100.32084655761719,100.4020767211914,100.5022964477539,69.0
53,98.23661804199219,100.92012023925781,100.3805923461914,100.32152557373047,100.40274810791016,100.50293731689453,49.0
54,98.23249816894531,100.91973114013672,100.37966918945312,100.32068634033203,100.40191650390625,100.50212860107422,29.0
