,0,1,2,3,4,5,6,7,8,9,10,11
0,97.76087951660156,92.29377746582031,92.39071655273438,92.38992309570312,92.39054107666016,92.39118957519531,92.39189147949219,92.39260864257812,92.39337158203125,92.39418029785156,92.39500427246094,150.0
1,97.76087951660156,92.29377746582031,92.39071655273438,92.38992309570312,92.39054107666016,92.39118957519531,92.39189147949219,92.39260864257812,92.39337158203125,92.39418029785156,92.39500427246094,150.0
2,97.76087951660156,92.29377746582031,92.39071655273438,92.38992309570312,92.39054107666016,92.39118957519531,92.39189147949219,92.39260864257812,92.39337158203125,92.39418029785156,92.39500427246094,132.0
3,97.76087951660156,92.29377746582031,92.39071655273438,92.38992309570312,92.39054107666016,92.39118957519531,92.39189147949219,92.39260864257812,92.39337158203125,92.39418029785156,92.39500427246094,112.0
4,97.76087951660156,92.29377746582031,92.39071655273438,92.38992309570312,92.39054107666016,92.39118957519531,92.39189147949219,92.39260864257812,92.39337158203125,92.39418029785156,92.39500427246094,92.0
5,97.76087951660156,92.29377746582031,92.39071655273438,92.38992309570312,92.39054107666016,92.39118957519531,92.39189147949219,92.39260864257812,92.39337158203125,92.39418029785156,92.39500427246094,72.0
6,97.76087951660156,92.29377746582031,92.39071655273438,92.38992309570312,92.39054107666016,92.39118957519531,92.39189147949219,92.39260864257812,92.39337158203125,92.39418029785156,92.39500427246094,52.0
7,97.76087951660156,92.29377746582031,92.39071655273438,92.38992309570312,92.39054107666016,92.39118957519531,92.39189147949219,92.39260864257812,92.39337158203125,92.39418029785156,92.39500427246094,32.0
8,97.76087951660156,92.29377746582031,92.39071655273438,92.38992309570312,92.39054107666016,92.39118957519531,92.39189147949219,92.39260864257812,92.39337158203125,92.39418029785156,92.39500427246094,12.0
9,97.76087951660156,92.29377746582031,92.39071655273438,92.38992309570312,92.39054107666016,92.39118957519531,92.39189147949219,92.39260864257812,92.39337158203125,92.39418029785156,92.39500427246094,150.0
10,96.20733642578125,90.91535949707031,91.00399780273438,91.00526428222656,91.00765991210938,91.0101089477539,91.01258850097656,91.01512145996094,91.01768493652344,91.02030944824219,91.02299499511719,139.0
11,96.20733642578125,90.91535949707031,91.00399780273438,91.00526428222656,91.00765991210938,91.0101089477539,91.01258850097656,91.01512145996094,91.01768493652344,91.02030944824219,91.02299499511719,119.0
12,96.20733642578125,90.91535949707031,91.00399780273438,91.00526428222656,91.00765991210938,91.0101089477539,91.01258850097656,91.01512145996094,91.01768493652344,91.02030944824219,91.02299499511719,99.0
13,96.20733642578125,90.91535949707031,91.00399780273438,91.00526428222656,91.00765991210938,91.0101089477539,91.01258850097656,91.01512145996094,91.01768493652344,91.02030944824219,91.02299499511719,79.0
14,96.20733642578125,90.91535949707031,91.00399780273438,91.00526428222656,91.00765991210938,91.0101089477539,91.01258850097656,91.01512145996094,91.01768493652344,91.02030944824219,91.02299499511719,59.0
15,96.20733642578125,90.91535949707031,91.00399780273438,91.00526428222656,91.00765991210938,91.0101089477539,91.01258850097656,91.01512145996094,91.01768493652344,91.02030944824219,91.02299499511719,39.0
16,96.20733642578125,90.91535949707031,91.00399780273438,91.00526428222656,91.00765991210938,91.0101089477539,91.01258850097656,91.01512145996094,91.01768493652344,91.02030944824219,91.02299499511719,19.0
17,96.20733642578125,90.91535949707031,91.00399780273438,91.00526428222656,91.00765991210938,91.0101089477539,91.01258850097656,91.01512145996094,91.01768493652344,91.02030944824219,91.02299499511719,150.0
18,96.20733642578125,90.91535949707031,91.00399780273438,91.00526428222656,91.00765991210938,91.0101089477539,91.01258850097656,91.01512145996094,91.01768493652344,91.02030944824219,91.02299499511719,149.0
19,96.20733642578125,90.91535949707031,91.00399780273438,91.00526428222656,91.00765991210938,91.0101089477539,91.01258850097656,91.01512145996094,91.01768493652344,91.02030944824219,91.02299499511719,129.0
