,0,1,2,3,4,5
0,97.7705078125,104.82837677001953,112.7823715209961,121.17672729492188,129.50582885742188,150.0
1,97.7705078125,104.82837677001953,112.7823715209961,121.17672729492188,129.50582885742188,150.0
2,97.7705078125,104.82837677001953,112.7823715209961,121.17672729492188,129.50582885742188,150.0
3,97.7705078125,104.82837677001953,112.7823715209961,121.17672729492188,129.50582885742188,150.0
4,97.7705078125,104.82837677001953,112.7823715209961,121.17672729492188,129.50582885742188,150.0
5,97.7705078125,104.82837677001953,112.7823715209961,121.17672729492188,129.50582885742188,150.0
6,97.7705078125,104.82837677001953,112.7823715209961,121.17672729492188,129.50582885742188,150.0
7,97.7705078125,104.82837677001953,112.7823715209961,121.17672729492188,129.50582885742188,150.0
8,97.7705078125,104.82837677001953,112.7823715209961,121.17672729492188,129.50582885742188,150.0
9,97.7705078125,104.82837677001953,112.7823715209961,121.17672729492188,129.50582885742188,150.0
10,101.23833465576172,108.80522918701172,117.048583984375,125.48609924316406,133.59303283691406,150.0
11,101.23833465576172,108.80522918701172,117.048583984375,125.48609924316406,133.59303283691406,150.0
12,101.23833465576172,108.80522918701172,117.048583984375,125.48609924316406,133.59303283691406,150.0
13,101.23833465576172,108.80522918701172,117.048583984375,125.48609924316406,133.59303283691406,150.0
14,101.23833465576172,108.80522918701172,117.048583984375,125.48609924316406,133.59303283691406,150.0
15,101.23833465576172,108.80522918701172,117.048583984375,125.48609924316406,133.59303283691406,147.0
16,101.23833465576172,108.80522918701172,117.048583984375,125.48609924316406,133.59303283691406,127.0
17,101.23833465576172,108.80522918701172,117.048583984375,125.48609924316406,133.59303283691406,107.0
18,101.23833465576172,108.80522918701172,117.048583984375,125.48609924316406,133.59303283691406,87.0
19,101.23833465576172,108.80522918701172,117.048583984375,125.48609924316406,133.59303283691406,67.0
