,0,1,2,3,4,5
0,97.99386596679688,129.35328674316406,128.74557495117188,121.73865509033203,126.58636474609375,150.0
1,97.99386596679688,129.35328674316406,128.74557495117188,121.73865509033203,126.58636474609375,150.0
2,97.99386596679688,129.35328674316406,128.74557495117188,121.73865509033203,126.58636474609375,150.0
3,97.99386596679688,129.35328674316406,128.74557495117188,121.73865509033203,126.58636474609375,150.0
4,97.99386596679688,129.35328674316406,128.74557495117188,121.73865509033203,126.58636474609375,150.0
5,97.99386596679688,129.35328674316406,128.74557495117188,121.73865509033203,126.58636474609375,150.0
6,97.99386596679688,129.35328674316406,128.74557495117188,121.73865509033203,126.58636474609375,147.0
7,97.99386596679688,129.35328674316406,128.74557495117188,121.73865509033203,126.58636474609375,127.0
8,97.99386596679688,129.35328674316406,128.74557495117188,121.73865509033203,126.58636474609375,107.0
9,97.99386596679688,129.35328674316406,128.74557495117188,121.73865509033203,126.58636474609375,87.0
10,99.22457885742188,132.34434509277344,128.3632049560547,122.85983276367188,127.5802001953125,150.0
11,99.22457885742188,132.34434509277344,128.3632049560547,122.85983276367188,127.5802001953125,150.0
12,99.22457885742188,132.34434509277344,128.3632049560547,122.85983276367188,127.5802001953125,150.0
13,99.22457885742188,132.34434509277344,128.3632049560547,122.85983276367188,127.5802001953125,150.0
14,99.22457885742188,132.34434509277344,128.3632049560547,122.85983276367188,127.5802001953125,150.0
15,99.22457885742188,132.34434509277344,128.3632049560547,122.85983276367188,127.5802001953125,149.0
16,99.22457885742188,132.34434509277344,128.3632049560547,122.85983276367188,127.5802001953125,129.0
17,99.22457885742188,132.34434509277344,128.3632049560547,122.85983276367188,127.5802001953125,109.0
18,99.22457885742188,132.34434509277344,128.3632049560547,122.85983276367188,127.5802001953125,89.0
19,99.22457885742188,132.34434509277344,128.3632049560547,122.85983276367188,127.5802001953125,69.0
20,101.06224060058594,134.97640991210938,128.05519104003906,124.07421875,128.53927612304688,150.0
21,101.06224060058594,134.97640991210938,128.05519104003906,124.07421875,128.53927612304688,150.0
22,101.06224060058594,134.97640991210938,128.05519104003906,124.07421875,128.53927612304688,150.0
23,101.06224060058594,134.97640991210938,128.05519104003906,124.07421875,128.53927612304688,150.0
24,101.06224060058594,134.97640991210938,128.05519104003906,124.07421875,128.53927612304688,150.0
25,101.06224060058594,134.97640991210938,128.05519104003906,124.07421875,128.53927612304688,150.0
26,101.06224060058594,134.97640991210938,128.05519104003906,124.07421875,128.53927612304688,136.0
27,101.06224060058594,134.97640991210938,128.05519104003906,124.07421875,128.53927612304688,116.0
28,101.06224060058594,134.97640991210938,128.05519104003906,124.07421875,128.53927612304688,96.0
29,101.06224060058594,134.97640991210938,128.05519104003906,124.07421875,128.53927612304688,76.0
30,103.49696350097656,137.28427124023438,127.91470336914062,125.42708587646484,129.52870178222656,150.0
31,103.49696350097656,137.28427124023438,127.91470336914062,125.42708587646484,129.52870178222656,150.0
32,103.49696350097656,137.28427124023438,127.91470336914062,125.42708587646484,129.52870178222656,150.0
33,103.49696350097656,137.28427124023438,127.91470336914062,125.42708587646484,129.52870178222656,150.0
34,103.49696350097656,137.28427124023438,127.91470336914062,125.42708587646484,129.52870178222656,134.0
35,103.49696350097656,137.28427124023438,127.91470336914062,125.42708587646484,129.52870178222656,114.0
36,103.49696350097656,137.28427124023438,127.91470336914062,125.42708587646484,129.52870178222656,94.0
37,103.49696350097656,137.28427124023438,127.91470336914062,125.42708587646484,129.52870178222656,74.0
38,103.49696350097656,137.28427124023438,127.91470336914062,125.42708587646484,129.52870178222656,54.0
39,103.49696350097656,137.28427124023438,127.91470336914062,125.42708587646484,129.52870178222656,34.0
40,105.89173889160156,138.45140075683594,127.23921966552734,126.18911743164062,129.8128662109375,150.0
41,105.89173889160156,138.45140075683594,127.23921966552734,126.18911743164062,129.8128662109375,150.0
42,105.89173889160156,138.45140075683594,127.23921966552734,126.18911743164062,129.8128662109375,150.0
43,105.89173889160156,138.45140075683594,127.23921966552734,126.18911743164062,129.8128662109375,150.0
44,105.89173889160156,138.45140075683594,127.23921966552734,126.18911743164062,129.8128662109375,131.0
45,105.89173889160156,138.45140075683594,127.23921966552734,126.18911743164062,129.8128662109375,111.0
46,105.89173889160156,138.45140075683594,127.23921966552734,126.18911743164062,129.8128662109375,91.0
47,105.89173889160156,138.45140075683594,127.23921966552734,126.18911743164062,129.8128662109375,71.0
48,105.89173889160156,138.45140075683594,127.23921966552734,126.18911743164062,129.8128662109375,51.0
49,105.89173889160156,138.45140075683594,127.23921966552734,126.18911743164062,129.8128662109375,31.0
50,108.14530181884766,138.4733123779297,126.05374908447266,126.33311462402344,129.39312744140625,150.0
51,108.14530181884766,138.4733123779297,126.05374908447266,126.33311462402344,129.39312744140625,150.0
52,108.14530181884766,138.4733123779297,126.05374908447266,126.33311462402344,129.39312744140625,150.0
