,0,1,2,3,4,5
0,99.95381927490234,95.09680938720703,95.08711242675781,95.04524993896484,95.00260162353516,150.0
1,99.95381927490234,95.09680938720703,95.08711242675781,95.04524993896484,95.00260162353516,150.0
2,99.95381927490234,95.09680938720703,95.08711242675781,95.04524993896484,95.00260162353516,132.0
3,99.95381927490234,95.09680938720703,95.08711242675781,95.04524993896484,95.00260162353516,112.0
4,99.95381927490234,95.09680938720703,95.08711242675781,95.04524993896484,95.00260162353516,92.0
5,99.95381927490234,95.09680938720703,95.08711242675781,95.04524993896484,95.00260162353516,72.0
6,99.95381927490234,95.09680938720703,95.08711242675781,95.04524993896484,95.00260162353516,52.0
7,99.95381927490234,95.09680938720703,95.08711242675781,95.04524993896484,95.00260162353516,32.0
8,99.95381927490234,95.09680938720703,95.08711242675781,95.04524993896484,95.00260162353516,12.0
9,99.95381927490234,95.09680938720703,95.08711242675781,95.04524993896484,95.00260162353516,150.0
10,96.31536102294922,91.73884582519531,91.78380584716797,91.78591918945312,91.7861328125,139.0
11,96.31536102294922,91.73884582519531,91.78380584716797,91.78591918945312,91.7861328125,119.0
12,96.31536102294922,91.73884582519531,91.78380584716797,91.78591918945312,91.7861328125,99.0
13,96.31536102294922,91.73884582519531,91.78380584716797,91.78591918945312,91.7861328125,79.0
14,96.31536102294922,91.73884582519531,91.78380584716797,91.78591918945312,91.7861328125,59.0
15,96.31536102294922,91.73884582519531,91.78380584716797,91.78591918945312,91.7861328125,39.0
16,96.31536102294922,91.73884582519531,91.78380584716797,91.78591918945312,91.7861328125,19.0
17,96.31536102294922,91.73884582519531,91.78380584716797,91.78591918945312,91.7861328125,150.0
18,96.31536102294922,91.73884582519531,91.78380584716797,91.78591918945312,91.7861328125,149.0
19,96.31536102294922,91.73884582519531,91.78380584716797,91.78591918945312,91.7861328125,129.0
20,93.17611694335938,89.01828002929688,89.10736083984375,89.14588928222656,89.18170928955078,109.0
21,93.17611694335938,89.01828002929688,89.10736083984375,89.14588928222656,89.18170928955078,89.0
22,93.17611694335938,89.01828002929688,89.10736083984375,89.14588928222656,89.18170928955078,69.0
23,93.17611694335938,89.01828002929688,89.10736083984375,89.14588928222656,89.18170928955078,49.0
24,93.17611694335938,89.01828002929688,89.10736083984375,89.14588928222656,89.18170928955078,29.0
25,93.17611694335938,89.01828002929688,89.10736083984375,89.14588928222656,89.18170928955078,9.0
26,93.17611694335938,89.01828002929688,89.10736083984375,89.14588928222656,89.18170928955078,150.0
27,93.17611694335938,89.01828002929688,89.10736083984375,89.14588928222656,89.18170928955078,148.0
28,93.17611694335938,89.01828002929688,89.10736083984375,89.14588928222656,89.18170928955078,128.0
