,0,1,2,3,4,5
0,97.7783432006836,123.74314880371094,132.6395721435547,123.33557891845703,124.44711303710938,150.0
1,97.7783432006836,123.74314880371094,132.6395721435547,123.33557891845703,124.44711303710938,150.0
2,97.7783432006836,123.74314880371094,132.6395721435547,123.33557891845703,124.44711303710938,150.0
3,97.7783432006836,123.74314880371094,132.6395721435547,123.33557891845703,124.44711303710938,150.0
4,97.7783432006836,123.74314880371094,132.6395721435547,123.33557891845703,124.44711303710938,150.0
5,97.7783432006836,123.74314880371094,132.6395721435547,123.33557891845703,124.44711303710938,150.0
6,97.7783432006836,123.74314880371094,132.6395721435547,123.33557891845703,124.44711303710938,147.0
7,97.7783432006836,123.74314880371094,132.6395721435547,123.33557891845703,124.44711303710938,127.0
8,97.7783432006836,123.74314880371094,132.6395721435547,123.33557891845703,124.44711303710938,107.0
9,97.7783432006836,123.74314880371094,132.6395721435547,123.33557891845703,124.44711303710938,87.0
10,98.75904083251953,126.52230834960938,132.5646209716797,123.64529418945312,125.33193969726562,150.0
11,98.75904083251953,126.52230834960938,132.5646209716797,123.64529418945312,125.33193969726562,150.0
12,98.75904083251953,126.52230834960938,132.5646209716797,123.64529418945312,125.33193969726562,150.0
13,98.75904083251953,126.52230834960938,132.5646209716797,123.64529418945312,125.33193969726562,150.0
14,98.75904083251953,126.52230834960938,132.5646209716797,123.64529418945312,125.33193969726562,150.0
15,98.75904083251953,126.52230834960938,132.5646209716797,123.64529418945312,125.33193969726562,149.0
16,98.75904083251953,126.52230834960938,132.5646209716797,123.64529418945312,125.33193969726562,129.0
17,98.75904083251953,126.52230834960938,132.5646209716797,123.64529418945312,125.33193969726562,109.0
18,98.75904083251953,126.52230834960938,132.5646209716797,123.64529418945312,125.33193969726562,89.0
19,98.75904083251953,126.52230834960938,132.5646209716797,123.64529418945312,125.33193969726562,69.0
20,100.18604278564453,129.12509155273438,132.42225646972656,124.05673217773438,126.22762298583984,150.0
21,100.18604278564453,129.12509155273438,132.42225646972656,124.05673217773438,126.22762298583984,150.0
22,100.18604278564453,129.12509155273438,132.42225646972656,124.05673217773438,126.22762298583984,150.0
23,100.18604278564453,129.12509155273438,132.42225646972656,124.05673217773438,126.22762298583984,150.0
24,100.18604278564453,129.12509155273438,132.42225646972656,124.05673217773438,126.22762298583984,150.0
25,100.18604278564453,129.12509155273438,132.42225646972656,124.05673217773438,126.22762298583984,150.0
26,100.18604278564453,129.12509155273438,132.42225646972656,124.05673217773438,126.22762298583984,136.0
27,100.18604278564453,129.12509155273438,132.42225646972656,124.05673217773438,126.22762298583984,116.0
28,100.18604278564453,129.12509155273438,132.42225646972656,124.05673217773438,126.22762298583984,96.0
29,100.18604278564453,129.12509155273438,132.42225646972656,124.05673217773438,126.22762298583984,76.0
30,102.05586242675781,131.57345581054688,132.29359436035156,124.61712646484375,127.18046569824219,150.0
31,102.05586242675781,131.57345581054688,132.29359436035156,124.61712646484375,127.18046569824219,150.0
32,102.05586242675781,131.57345581054688,132.29359436035156,124.61712646484375,127.18046569824219,150.0
33,102.05586242675781,131.57345581054688,132.29359436035156,124.61712646484375,127.18046569824219,150.0
34,102.05586242675781,131.57345581054688,132.29359436035156,124.61712646484375,127.18046569824219,134.0
35,102.05586242675781,131.57345581054688,132.29359436035156,124.61712646484375,127.18046569824219,114.0
36,102.05586242675781,131.57345581054688,132.29359436035156,124.61712646484375,127.18046569824219,94.0
37,102.05586242675781,131.57345581054688,132.29359436035156,124.61712646484375,127.18046569824219,74.0
38,102.05586242675781,131.57345581054688,132.29359436035156,124.61712646484375,127.18046569824219,54.0
39,102.05586242675781,131.57345581054688,132.29359436035156,124.61712646484375,127.18046569824219,34.0
40,103.90966796875,133.2798614501953,131.6446533203125,124.79874420166016,127.6493148803711,150.0
41,103.90966796875,133.2798614501953,131.6446533203125,124.79874420166016,127.6493148803711,150.0
42,103.90966796875,133.2798614501953,131.6446533203125,124.79874420166016,127.6493148803711,150.0
43,103.90966796875,133.2798614501953,131.6446533203125,124.79874420166016,127.6493148803711,150.0
44,103.90966796875,133.2798614501953,131.6446533203125,124.79874420166016,127.6493148803711,131.0
45,103.90966796875,133.2798614501953,131.6446533203125,124.79874420166016,127.6493148803711,111.0
46,103.90966796875,133.2798614501953,131.6446533203125,124.79874420166016,127.6493148803711,91.0
47,103.90966796875,133.2798614501953,131.6446533203125,124.79874420166016,127.6493148803711,71.0
48,103.90966796875,133.2798614501953,131.6446533203125,124.79874420166016,127.6493148803711,51.0
49,103.90966796875,133.2798614501953,131.6446533203125,124.79874420166016,127.6493148803711,31.0
50,105.68344116210938,134.2140350341797,130.50579833984375,124.59307861328125,127.62588500976562,150.0
51,105.68344116210938,134.2140350341797,130.50579833984375,124.59307861328125,127.62588500976562,150.0
52,105.68344116210938,134.2140350341797,130.50579833984375,124.59307861328125,127.62588500976562,150.0
53,105.68344116210938,134.2140350341797,130.50579833984375,124.59307861328125,127.62588500976562,150.0
54,105.68344116210938,134.2140350341797,130.50579833984375,124.59307861328125,127.62588500976562,150.0
55,105.68344116210938,134.2140350341797,130.50579833984375,124.59307861328125,127.62588500976562,150.0
56,105.68344116210938,134.2140350341797,130.50579833984375,124.59307861328125,127.62588500976562,135.0
57,105.68344116210938,134.2140350341797,130.50579833984375,124.59307861328125,127.62588500976562,115.0
58,105.68344116210938,134.2140350341797,130.50579833984375,124.59307861328125,127.62588500976562,95.0
59,105.68344116210938,134.2140350341797,130.50579833984375,124.59307861328125,127.62588500976562,75.0
60,107.79608154296875,135.00320434570312,129.52085876464844,124.57659912109375,127.70719909667969,150.0
61,107.79608154296875,135.00320434570312,129.52085876464844,124.57659912109375,127.70719909667969,150.0
62,107.79608154296875,135.00320434570312,129.52085876464844,124.57659912109375,127.70719909667969,142.0
63,107.79608154296875,135.00320434570312,129.52085876464844,124.57659912109375,127.70719909667969,122.0
64,107.79608154296875,135.00320434570312,129.52085876464844,124.57659912109375,127.70719909667969,102.0
65,107.79608154296875,135.00320434570312,129.52085876464844,124.57659912109375,127.70719909667969,82.0
66,107.79608154296875,135.00320434570312,129.52085876464844,124.57659912109375,127.70719909667969,62.0
67,107.79608154296875,135.00320434570312,129.52085876464844,124.57659912109375,127.70719909667969,42.0
68,107.79608154296875,135.00320434570312,129.52085876464844,124.57659912109375,127.70719909667969,22.0
69,107.79608154296875,135.00320434570312,129.52085876464844,124.57659912109375,127.70719909667969,2.0
70,109.32421875,134.53152465820312,127.65135955810547,123.7235107421875,126.84474182128906,150.0
71,109.32421875,134.53152465820312,127.65135955810547,123.7235107421875,126.84474182128906,150.0
72,109.32421875,134.53152465820312,127.65135955810547,123.7235107421875,126.84474182128906,150.0
73,109.32421875,134.53152465820312,127.65135955810547,123.7235107421875,126.84474182128906,150.0
74,109.32421875,134.53152465820312,127.65135955810547,123.7235107421875,126.84474182128906,150.0
75,109.32421875,134.53152465820312,127.65135955810547,123.7235107421875,126.84474182128906,150.0
76,109.32421875,134.53152465820312,127.65135955810547,123.7235107421875,126.84474182128906,150.0
77,109.32421875,134.53152465820312,127.65135955810547,123.7235107421875,126.84474182128906,150.0
78,109.32421875,134.53152465820312,127.65135955810547,123.7235107421875,126.84474182128906,133.0
79,109.32421875,134.53152465820312,127.65135955810547,123.7235107421875,126.84474182128906,113.0
80,111.40650177001953,134.3572235107422,126.37528228759766,123.42803192138672,126.48200225830078,150.0
81,111.40650177001953,134.3572235107422,126.37528228759766,123.42803192138672,126.48200225830078,150.0
82,111.40650177001953,134.3572235107422,126.37528228759766,123.42803192138672,126.48200225830078,150.0
83,111.40650177001953,134.3572235107422,126.37528228759766,123.42803192138672,126.48200225830078,150.0
84,111.40650177001953,134.3572235107422,126.37528228759766,123.42803192138672,126.48200225830078,140.0
85,111.40650177001953,134.3572235107422,126.37528228759766,123.42803192138672,126.48200225830078,120.0
86,111.40650177001953,134.3572235107422,126.37528228759766,123.42803192138672,126.48200225830078,100.0
87,111.40650177001953,134.3572235107422,126.37528228759766,123.42803192138672,126.48200225830078,80.0
88,111.40650177001953,134.3572235107422,126.37528228759766,123.42803192138672,126.48200225830078,60.0
89,111.40650177001953,134.3572235107422,126.37528228759766,123.42803192138672,126.48200225830078,40.0
90,113.35364532470703,133.6971435546875,124.94876098632812,122.9507827758789,125.86807250976562,150.0
91,113.35364532470703,133.6971435546875,124.94876098632812,122.9507827758789,125.86807250976562,150.0
92,113.35364532470703,133.6971435546875,124.94876098632812,122.9507827758789,125.86807250976562,150.0
93,113.35364532470703,133.6971435546875,124.94876098632812,122.9507827758789,125.86807250976562,150.0
94,113.35364532470703,133.6971435546875,124.94876098632812,122.9507827758789,125.86807250976562,150.0
95,113.35364532470703,133.6971435546875,124.94876098632812,122.9507827758789,125.86807250976562,150.0
96,113.35364532470703,133.6971435546875,124.94876098632812,122.9507827758789,125.86807250976562,150.0
97,113.35364532470703,133.6971435546875,124.94876098632812,122.9507827758789,125.86807250976562,133.0
98,113.35364532470703,133.6971435546875,124.94876098632812,122.9507827758789,125.86807250976562,113.0
99,113.35364532470703,133.6971435546875,124.94876098632812,122.9507827758789,125.86807250976562,93.0
100,115.64982604980469,133.23231506347656,123.98897552490234,122.878662109375,125.61592102050781,150.0
101,115.64982604980469,133.23231506347656,123.98897552490234,122.878662109375,125.61592102050781,150.0
102,115.64982604980469,133.23231506347656,123.98897552490234,122.878662109375,125.61592102050781,150.0
103,115.64982604980469,133.23231506347656,123.98897552490234,122.878662109375,125.61592102050781,150.0
104,115.64982604980469,133.23231506347656,123.98897552490234,122.878662109375,125.61592102050781,150.0
105,115.64982604980469,133.23231506347656,123.98897552490234,122.878662109375,125.61592102050781,150.0
106,115.64982604980469,133.23231506347656,123.98897552490234,122.878662109375,125.61592102050781,138.0
107,115.64982604980469,133.23231506347656,123.98897552490234,122.878662109375,125.61592102050781,118.0
108,115.64982604980469,133.23231506347656,123.98897552490234,122.878662109375,125.61592102050781,98.0
109,115.64982604980469,133.23231506347656,123.98897552490234,122.878662109375,125.61592102050781,78.0
110,118.11083221435547,132.81373596191406,123.3359146118164,123.04472351074219,125.56306457519531,150.0
111,118.11083221435547,132.81373596191406,123.3359146118164,123.04472351074219,125.56306457519531,150.0
112,118.11083221435547,132.81373596191406,123.3359146118164,123.04472351074219,125.56306457519531,150.0
113,118.11083221435547,132.81373596191406,123.3359146118164,123.04472351074219,125.56306457519531,150.0
114,118.11083221435547,132.81373596191406,123.3359146118164,123.04472351074219,125.56306457519531,150.0
115,118.11083221435547,132.81373596191406,123.3359146118164,123.04472351074219,125.56306457519531,150.0
116,118.11083221435547,132.81373596191406,123.3359146118164,123.04472351074219,125.56306457519531,150.0
117,118.11083221435547,132.81373596191406,123.3359146118164,123.04472351074219,125.56306457519531,150.0
118,118.11083221435547,132.81373596191406,123.3359146118164,123.04472351074219,125.56306457519531,150.0
119,118.11083221435547,132.81373596191406,123.3359146118164,123.04472351074219,125.56306457519531,141.0
120,121.02108764648438,132.83587646484375,123.32778930664062,123.77885437011719,126.0556869506836,150.0
121,121.02108764648438,132.83587646484375,123.32778930664062,123.77885437011719,126.0556869506836,150.0
122,121.02108764648438,132.83587646484375,123.32778930664062,123.77885437011719,126.0556869506836,150.0
123,121.02108764648438,132.83587646484375,123.32778930664062,123.77885437011719,126.0556869506836,150.0
124,121.02108764648438,132.83587646484375,123.32778930664062,123.77885437011719,126.0556869506836,150.0
125,121.02108764648438,132.83587646484375,123.32778930664062,123.77885437011719,126.0556869506836,138.0
126,121.02108764648438,132.83587646484375,123.32778930664062,123.77885437011719,126.0556869506836,118.0
