,0,1,2,3,4,5
0,97.39788055419922,94.27935028076172,95.16875457763672,95.25347900390625,95.2741928100586,150.0
1,97.39788055419922,94.27935028076172,95.16875457763672,95.25347900390625,95.2741928100586,150.0
2,97.39788055419922,94.27935028076172,95.16875457763672,95.25347900390625,95.2741928100586,132.0
3,97.39788055419922,94.27935028076172,95.16875457763672,95.25347900390625,95.2741928100586,112.0
4,97.39788055419922,94.27935028076172,95.16875457763672,95.25347900390625,95.2741928100586,92.0
5,97.39788055419922,94.548828125,95.45162200927734,95.79258728027344,95.7357406616211,72.0
6,98.59660339355469,96.00558471679688,100.95230102539062,103.63520812988281,105.93799591064453,52.0
7,95.31531524658203,92.34293365478516,92.99150085449219,93.26728820800781,93.55862426757812,32.0
8,95.31531524658203,92.34293365478516,92.99150085449219,93.26728820800781,93.55862426757812,12.0
9,97.39788055419922,94.27935028076172,95.16875457763672,95.25347900390625,95.2741928100586,150.0
10,92.4399185180664,91.55998229980469,92.27178955078125,92.98938751220703,93.01475524902344,139.0
11,92.4399185180664,92.22177124023438,93.00645446777344,93.73397064208984,93.85552978515625,119.0
12,92.4399185180664,90.46951293945312,91.28250122070312,92.03043365478516,92.11494445800781,99.0
13,92.4399185180664,89.51820373535156,90.582275390625,90.7857894897461,90.8751220703125,79.0
14,92.4399185180664,89.51820373535156,90.582275390625,90.7857894897461,90.8751220703125,59.0
15,90.33287811279297,87.47161865234375,88.39468383789062,88.80626678466797,89.18324279785156,39.0
16,90.33287811279297,87.47161865234375,88.39468383789062,88.80626678466797,89.18324279785156,19.0
17,92.4399185180664,89.51820373535156,90.582275390625,90.7857894897461,90.8751220703125,150.0
18,92.4399185180664,95.1251220703125,95.94122314453125,96.6875991821289,96.84799194335938,149.0
19,93.43465423583984,97.9371337890625,98.5177993774414,99.38697814941406,99.76322937011719,129.0
20,88.7366943359375,92.53868103027344,93.31497955322266,94.19320678710938,94.52519989013672,109.0
21,88.41402435302734,88.32170104980469,89.19937133789062,89.8938217163086,90.0558853149414,89.0
22,88.41402435302734,85.73283386230469,86.87677001953125,87.14301300048828,87.27399444580078,69.0
23,88.41402435302734,85.73283386230469,86.87677001953125,87.14301300048828,87.27399444580078,49.0
24,86.25848388671875,83.5349349975586,84.6360855102539,85.13233947753906,85.56940460205078,29.0
25,86.25848388671875,83.5349349975586,84.6360855102539,85.13233947753906,85.56940460205078,9.0
26,88.41402435302734,85.73283386230469,86.87677001953125,87.14301300048828,87.27399444580078,150.0
27,88.41402435302734,85.73283386230469,86.87677001953125,87.14301300048828,87.27399444580078,148.0
28,88.41402435302734,85.73283386230469,86.87677001953125,87.14301300048828,87.27399444580078,128.0
29,88.41402435302734,85.73283386230469,86.87677001953125,87.14301300048828,87.27399444580078,108.0
30,84.90445709228516,82.53643035888672,83.68033599853516,83.97413635253906,84.12721252441406,88.0
31,84.90445709228516,84.9814224243164,86.14302062988281,86.60578155517578,86.76347351074219,68.0
32,82.70780944824219,80.19073486328125,81.38798522949219,81.93547821044922,82.41300964355469,48.0
33,82.70780944824219,80.19073486328125,81.38798522949219,81.93547821044922,82.41300964355469,28.0
34,82.70780944824219,80.19073486328125,81.38798522949219,81.93547821044922,82.41300964355469,8.0
35,84.90445709228516,82.53643035888672,83.68033599853516,83.97413635253906,84.12721252441406,150.0
36,84.90445709228516,82.53643035888672,83.68033599853516,83.97413635253906,84.12721252441406,150.0
37,84.90445709228516,82.53643035888672,83.68033599853516,83.97413635253906,84.12721252441406,150.0
38,84.90445709228516,82.53643035888672,83.68033599853516,83.97413635253906,84.12721252441406,150.0
39,84.90445709228516,82.53643035888672,83.68033599853516,83.97413635253906,84.12721252441406,150.0
40,83.04329681396484,84.65811157226562,85.67759704589844,86.15048217773438,86.3387680053711,139.0
41,89.70592498779297,90.52750396728516,95.5755844116211,96.14059448242188,97.29347229003906,119.0
42,80.25548553466797,77.96841430664062,79.1826400756836,79.74531555175781,80.23924255371094,99.0
43,80.25548553466797,77.96841430664062,79.1826400756836,79.74531555175781,80.23924255371094,79.0
44,80.25548553466797,77.96841430664062,79.1826400756836,79.74531555175781,80.23924255371094,59.0
45,82.54993438720703,80.56616973876953,81.62984466552734,81.91256713867188,82.06087493896484,130.0
46,82.54993438720703,80.56616973876953,81.62984466552734,81.91256713867188,82.06087493896484,110.0
47,82.54993438720703,80.56616973876953,81.62984466552734,81.91256713867188,82.06087493896484,90.0
48,82.54993438720703,80.56616973876953,81.62984466552734,81.91256713867188,82.06087493896484,70.0
49,83.51773071289062,85.11237335205078,86.16465759277344,86.52691650390625,86.61917877197266,50.0
50,78.61014556884766,76.5407485961914,77.69359588623047,78.2431411743164,78.73098754882812,30.0
51,78.61014556884766,76.5407485961914,77.69359588623047,78.2431411743164,78.73098754882812,10.0
52,81.04840850830078,79.4583740234375,80.3565444946289,80.59758758544922,80.71513366699219,150.0
53,81.04840850830078,83.23171997070312,83.30374908447266,83.83258819580078,83.77426147460938,150.0
54,81.04840850830078,84.91739654541016,85.15480041503906,85.76514434814453,85.84150695800781,141.0
55,81.04840850830078,83.49684143066406,83.82575225830078,84.4168472290039,84.50936889648438,121.0
56,81.04840850830078,80.7756576538086,81.15809631347656,81.6975326538086,81.72872924804688,101.0
57,81.04840850830078,79.4583740234375,80.3565444946289,80.59758758544922,80.71513366699219,81.0
58,81.04840850830078,79.4583740234375,80.3565444946289,80.59758758544922,80.71513366699219,61.0
59,78.61014556884766,76.5407485961914,77.69359588623047,78.2431411743164,78.73098754882812,41.0
60,77.51180267333984,75.62651062011719,76.68672180175781,77.19992065429688,77.6707534790039,21.0
61,77.51180267333984,75.62651062011719,76.68672180175781,77.19992065429688,77.6707534790039,1.0
62,80.11759185791016,78.89797973632812,79.60218811035156,79.77639770507812,79.85186004638672,150.0
63,80.11759185791016,78.89797973632812,79.60218811035156,79.77639770507812,79.85186004638672,150.0
64,80.11759185791016,78.89797973632812,79.60218811035156,79.77639770507812,79.85186004638672,150.0
65,80.11759185791016,79.3033447265625,79.60218811035156,79.77639770507812,79.85186004638672,142.0
66,80.11759185791016,81.62765502929688,81.75517272949219,82.150390625,82.11940002441406,122.0
67,80.70662689208984,84.44184875488281,84.81979370117188,85.15950012207031,85.20002746582031,102.0
68,87.14232635498047,92.88418579101562,95.38510131835938,94.35481262207031,96.24111938476562,82.0
69,77.51180267333984,75.62651062011719,76.68672180175781,77.19992065429688,77.6707534790039,62.0
70,77.32576751708984,75.5523681640625,76.48170471191406,76.94375610351562,77.37702941894531,42.0
71,77.32576751708984,75.5523681640625,76.48170471191406,76.94375610351562,77.37702941894531,22.0
72,80.1886215209961,83.27931213378906,82.2509765625,82.59423828125,82.4109115600586,150.0
73,80.1886215209961,82.45423889160156,81.68923950195312,82.00274658203125,81.8637924194336,150.0
74,80.1886215209961,82.3160629272461,81.74649047851562,82.05484771728516,81.96117401123047,150.0
75,80.1886215209961,82.83380126953125,82.44967651367188,82.76683044433594,82.72374725341797,150.0
76,80.1886215209961,83.97474670410156,83.8249282836914,84.15875244140625,84.17224884033203,140.0
77,81.23676300048828,85.95813751220703,85.92253112792969,86.24273681640625,86.3348159790039,120.0
78,84.92488861083984,91.11602020263672,93.25836944580078,93.24966430664062,95.94780731201172,100.0
79,77.32576751708984,75.5523681640625,76.48170471191406,76.94375610351562,77.37702941894531,80.0
80,78.49996185302734,76.68392944335938,77.4649887084961,77.85105895996094,78.22351837158203,60.0
81,78.49996185302734,76.68392944335938,77.4649887084961,77.85105895996094,78.22351837158203,40.0
82,81.80944061279297,81.22795104980469,81.40438079833984,81.38218688964844,81.2811508178711,150.0
83,81.80944061279297,81.22795104980469,81.40438079833984,81.38218688964844,81.2811508178711,130.0
84,81.80944061279297,81.44561004638672,81.40438079833984,81.38218688964844,81.2811508178711,110.0
85,81.80944061279297,83.22527313232422,81.98918914794922,82.02645874023438,81.6805191040039,90.0
86,81.80944061279297,85.57119750976562,84.8383560180664,84.84971618652344,84.57825469970703,70.0
87,84.9411392211914,89.46794891357422,89.38617706298828,89.28584289550781,88.7546615600586,50.0
88,78.49996185302734,76.68392944335938,77.4649887084961,77.85105895996094,78.22351837158203,30.0
89,78.49996185302734,76.68392944335938,77.4649887084961,77.85105895996094,78.22351837158203,10.0
90,82.94450378417969,98.99205017089844,95.58700561523438,95.62464904785156,95.43170166015625,143.0
91,82.94450378417969,95.6893310546875,92.69049072265625,92.76508331298828,92.5924072265625,123.0
92,82.94450378417969,92.80235290527344,90.0878677368164,90.15328216552734,89.94699096679688,103.0
93,82.94450378417969,90.55325317382812,88.32783508300781,88.32909393310547,87.99568176269531,83.0
94,82.94450378417969,89.14927673339844,87.68252563476562,87.57707214355469,87.19839477539062,63.0
