,0,1,2,3,4,5
0,99.64168548583984,133.74957275390625,123.48648834228516,123.70803833007812,126.39723205566406,150.0
1,99.64168548583984,133.74957275390625,123.48648834228516,123.70803833007812,126.39723205566406,150.0
2,99.64168548583984,133.74957275390625,123.48648834228516,123.70803833007812,126.39723205566406,150.0
3,99.64168548583984,133.74957275390625,123.48648834228516,123.70803833007812,126.39723205566406,150.0
4,99.64168548583984,133.74957275390625,123.48648834228516,123.70803833007812,126.39723205566406,150.0
5,99.64168548583984,133.74957275390625,123.48648834228516,123.70803833007812,126.39723205566406,150.0
6,99.64168548583984,133.74957275390625,123.48648834228516,123.70803833007812,126.39723205566406,147.0
7,99.64168548583984,133.74957275390625,123.48648834228516,123.70803833007812,126.39723205566406,127.0
8,99.64168548583984,133.74957275390625,123.48648834228516,123.70803833007812,126.39723205566406,107.0
9,99.64168548583984,133.74957275390625,123.48648834228516,123.70803833007812,126.39723205566406,87.0
10,101.39219665527344,136.35377502441406,123.47020721435547,125.46726989746094,127.27527618408203,150.0
11,101.39219665527344,136.35377502441406,123.47020721435547,125.46726989746094,127.27527618408203,150.0
12,101.39219665527344,136.35377502441406,123.47020721435547,125.46726989746094,127.27527618408203,150.0
13,101.39219665527344,136.35377502441406,123.47020721435547,125.46726989746094,127.27527618408203,150.0
14,101.39219665527344,136.35377502441406,123.47020721435547,125.46726989746094,127.27527618408203,150.0
15,101.39219665527344,136.35377502441406,123.47020721435547,125.46726989746094,127.27527618408203,149.0
16,101.39219665527344,136.35377502441406,123.47020721435547,125.46726989746094,127.27527618408203,129.0
17,101.39219665527344,136.35377502441406,123.47020721435547,125.46726989746094,127.27527618408203,109.0
18,101.39219665527344,136.35377502441406,123.47020721435547,125.46726989746094,127.27527618408203,89.0
19,101.39219665527344,136.35377502441406,123.47020721435547,125.46726989746094,127.27527618408203,69.0
20,103.84931945800781,138.4292755126953,123.6832046508789,127.21990966796875,128.1563720703125,150.0
21,103.84931945800781,138.4292755126953,123.6832046508789,127.21990966796875,128.1563720703125,150.0
22,103.84931945800781,138.4292755126953,123.6832046508789,127.21990966796875,128.1563720703125,150.0
23,103.84931945800781,138.4292755126953,123.6832046508789,127.21990966796875,128.1563720703125,150.0
24,103.84931945800781,138.4292755126953,123.6832046508789,127.21990966796875,128.1563720703125,150.0
25,103.84931945800781,138.4292755126953,123.6832046508789,127.21990966796875,128.1563720703125,150.0
26,103.84931945800781,138.4292755126953,123.6832046508789,127.21990966796875,128.1563720703125,136.0
27,103.84931945800781,138.4292755126953,123.6832046508789,127.21990966796875,128.1563720703125,116.0
28,103.84931945800781,138.4292755126953,123.6832046508789,127.21990966796875,128.1563720703125,96.0
29,103.84931945800781,138.4292755126953,123.6832046508789,127.21990966796875,128.1563720703125,76.0
30,106.99412536621094,140.0510711669922,124.20552825927734,129.0140380859375,129.12081909179688,150.0
31,106.99412536621094,140.0510711669922,124.20552825927734,129.0140380859375,129.12081909179688,150.0
32,106.99412536621094,140.0510711669922,124.20552825927734,129.0140380859375,129.12081909179688,150.0
33,106.99412536621094,140.0510711669922,124.20552825927734,129.0140380859375,129.12081909179688,150.0
34,106.99412536621094,140.0510711669922,124.20552825927734,129.0140380859375,129.12081909179688,134.0
35,106.99412536621094,140.0510711669922,124.20552825927734,129.0140380859375,129.12081909179688,114.0
