,0,1,2,3,4,5
0,97.76937866210938,104.436279296875,111.87448120117188,119.70181274414062,127.4984359741211,150.0
1,97.76937866210938,104.436279296875,111.87448120117188,119.70181274414062,127.4984359741211,150.0
2,97.76937866210938,104.436279296875,111.87448120117188,119.70181274414062,127.4984359741211,150.0
3,97.76937866210938,104.436279296875,111.87448120117188,119.70181274414062,127.4984359741211,150.0
4,97.76937866210938,104.436279296875,111.87448120117188,119.70181274414062,127.4984359741211,150.0
5,97.76937866210938,104.436279296875,111.87448120117188,119.70181274414062,127.4984359741211,150.0
6,97.76937866210938,104.436279296875,111.87448120117188,119.70181274414062,127.4984359741211,150.0
7,97.76937866210938,104.436279296875,111.87448120117188,119.70181274414062,127.4984359741211,150.0
8,97.76937866210938,104.436279296875,111.87448120117188,119.70181274414062,127.4984359741211,150.0
9,97.76937866210938,104.436279296875,111.87448120117188,119.70181274414062,127.4984359741211,150.0
10,101.05497741699219,108.15904235839844,115.84949493408203,123.72389221191406,131.34866333007812,150.0
11,101.05497741699219,108.15904235839844,115.84949493408203,123.72389221191406,131.34866333007812,150.0
12,101.05497741699219,108.15904235839844,115.84949493408203,123.72389221191406,131.34866333007812,150.0
13,101.05497741699219,108.15904235839844,115.84949493408203,123.72389221191406,131.34866333007812,150.0
14,101.05497741699219,108.15904235839844,115.84949493408203,123.72389221191406,131.34866333007812,150.0
15,101.05497741699219,108.15904235839844,115.84949493408203,123.72389221191406,131.34866333007812,147.0
16,101.05497741699219,108.15904235839844,115.84949493408203,123.72389221191406,131.34866333007812,127.0
17,101.05497741699219,108.15904235839844,115.84949493408203,123.72389221191406,131.34866333007812,107.0
18,101.05497741699219,108.15904235839844,115.84949493408203,123.72389221191406,131.34866333007812,87.0
19,101.05497741699219,108.15904235839844,115.84949493408203,123.72389221191406,131.34866333007812,67.0
