,0,1,2,3,4,5
0,99.44304656982422,94.78858184814453,95.44027709960938,94.98543548583984,95.63134765625,150.0
1,99.44304656982422,94.78858184814453,95.44027709960938,94.98543548583984,95.63134765625,150.0
2,99.44304656982422,94.78858184814453,95.44027709960938,94.98543548583984,95.63134765625,132.0
3,99.44304656982422,94.78858184814453,95.44027709960938,94.98543548583984,95.63134765625,112.0
4,99.44304656982422,94.78858184814453,95.44027709960938,94.98543548583984,95.63134765625,92.0
5,99.44304656982422,95.43608856201172,95.93290710449219,95.7245101928711,96.58912658691406,72.0
6,104.9762954711914,116.77015686035156,106.66079711914062,124.5643081665039,94.17509460449219,52.0
7,98.1137924194336,93.43244934082031,93.71646881103516,93.53421020507812,94.17509460449219,32.0
8,98.1137924194336,93.43244934082031,93.71646881103516,93.53421020507812,94.17509460449219,12.0
9,99.44304656982422,94.78858184814453,95.44027709960938,94.98543548583984,95.63134765625,150.0
10,95.7047119140625,92.77375030517578,93.01970672607422,92.51217651367188,93.94778442382812,139.0
11,96.4990234375,93.7016830444336,94.08389282226562,93.65675354003906,95.19573974609375,119.0
12,94.9516830444336,91.83429718017578,92.15979766845703,91.64439392089844,92.99468994140625,99.0
13,94.74211120605469,90.09734344482422,91.03627014160156,90.358154296875,91.38076782226562,79.0
14,94.74211120605469,90.09734344482422,91.03627014160156,90.358154296875,91.38076782226562,59.0
15,93.47491455078125,88.72566986083984,89.38003540039062,89.06790161132812,89.98124694824219,39.0
16,93.47491455078125,88.72566986083984,89.38003540039062,89.06790161132812,89.98124694824219,19.0
17,94.74211120605469,90.09734344482422,91.03627014160156,90.358154296875,91.38076782226562,150.0
18,99.13858032226562,96.98927307128906,97.59211730957031,97.34487915039062,99.12881469726562,149.0
19,101.73294830322266,100.35494232177734,101.06417083740234,100.98133850097656,103.01824951171875,129.0
20,96.2706298828125,94.83636474609375,95.68035888671875,95.12107849121094,97.59529113769531,109.0
21,92.36248779296875,89.69730377197266,90.37569427490234,89.75984954833984,91.54204559326172,89.0
22,90.70576477050781,86.3116455078125,87.41016387939453,86.56472778320312,87.8343505859375,69.0
23,90.70576477050781,86.3116455078125,87.41016387939453,86.56472778320312,87.8343505859375,49.0
24,89.48905944824219,84.89797973632812,85.7824478149414,85.37293243408203,86.46405792236328,29.0
25,89.48905944824219,84.89797973632812,85.7824478149414,85.37293243408203,86.46405792236328,9.0
26,90.70576477050781,86.3116455078125,87.41016387939453,86.56472778320312,87.8343505859375,150.0
27,90.70576477050781,86.3116455078125,87.41016387939453,86.56472778320312,87.8343505859375,148.0
28,90.70576477050781,86.3116455078125,87.41016387939453,86.56472778320312,87.8343505859375,128.0
29,90.70576477050781,86.3116455078125,87.41016387939453,86.56472778320312,87.8343505859375,108.0
30,87.00712585449219,83.05326843261719,84.22061157226562,83.26973724365234,84.67044830322266,88.0
