,0,1,2,3,4,5
0,100.08747863769531,134.64520263671875,122.12117004394531,124.58673095703125,125.8343276977539,150.0
1,100.08747863769531,134.64520263671875,122.12117004394531,124.58673095703125,125.8343276977539,150.0
2,100.08747863769531,134.64520263671875,122.12117004394531,124.58673095703125,125.8343276977539,150.0
3,100.08747863769531,134.64520263671875,122.12117004394531,124.58673095703125,125.8343276977539,150.0
4,100.08747863769531,134.64520263671875,122.12117004394531,124.58673095703125,125.8343276977539,150.0
5,100.08747863769531,134.64520263671875,122.12117004394531,124.58673095703125,125.8343276977539,150.0
6,100.08747863769531,134.64520263671875,122.12117004394531,124.58673095703125,125.8343276977539,147.0
7,100.08747863769531,134.64520263671875,122.12117004394531,124.58673095703125,125.8343276977539,127.0
8,100.08747863769531,134.64520263671875,122.12117004394531,124.58673095703125,125.8343276977539,107.0
9,100.08747863769531,134.64520263671875,122.12117004394531,124.58673095703125,125.8343276977539,87.0
10,102.00822448730469,137.08792114257812,122.31719207763672,126.45352172851562,126.73179626464844,150.0
11,102.00822448730469,137.08792114257812,122.31719207763672,126.45352172851562,126.73179626464844,150.0
12,102.00822448730469,137.08792114257812,122.31719207763672,126.45352172851562,126.73179626464844,150.0
13,102.00822448730469,137.08792114257812,122.31719207763672,126.45352172851562,126.73179626464844,150.0
14,102.00822448730469,137.08792114257812,122.31719207763672,126.45352172851562,126.73179626464844,150.0
15,102.00822448730469,137.08792114257812,122.31719207763672,126.45352172851562,126.73179626464844,149.0
16,102.00822448730469,137.08792114257812,122.31719207763672,126.45352172851562,126.73179626464844,129.0
17,102.00822448730469,137.08792114257812,122.31719207763672,126.45352172851562,126.73179626464844,109.0
18,102.00822448730469,137.08792114257812,122.31719207763672,126.45352172851562,126.73179626464844,89.0
19,102.00822448730469,137.08792114257812,122.31719207763672,126.45352172851562,126.73179626464844,69.0
20,104.66263580322266,138.96151733398438,122.77948760986328,128.27528381347656,127.65845489501953,150.0
21,104.66263580322266,138.96151733398438,122.77948760986328,128.27528381347656,127.65845489501953,150.0
22,104.66263580322266,138.96151733398438,122.77948760986328,128.27528381347656,127.65845489501953,150.0
23,104.66263580322266,138.96151733398438,122.77948760986328,128.27528381347656,127.65845489501953,150.0
24,104.66263580322266,138.96151733398438,122.77948760986328,128.27528381347656,127.65845489501953,150.0
25,104.66263580322266,138.96151733398438,122.77948760986328,128.27528381347656,127.65845489501953,150.0
26,104.66263580322266,138.96151733398438,122.77948760986328,128.27528381347656,127.65845489501953,136.0
27,104.66263580322266,138.96151733398438,122.77948760986328,128.27528381347656,127.65845489501953,116.0
28,104.66263580322266,138.96151733398438,122.77948760986328,128.27528381347656,127.65845489501953,96.0
29,104.66263580322266,138.96151733398438,122.77948760986328,128.27528381347656,127.65845489501953,76.0
30,108.02774047851562,140.356689453125,123.58158874511719,130.1033477783203,128.69540405273438,150.0
31,108.02774047851562,140.356689453125,123.58158874511719,130.1033477783203,128.69540405273438,150.0
32,108.02774047851562,140.356689453125,123.58158874511719,130.1033477783203,128.69540405273438,150.0
33,108.02774047851562,140.356689453125,123.58158874511719,130.1033477783203,128.69540405273438,150.0
34,108.02774047851562,140.356689453125,123.58158874511719,130.1033477783203,128.69540405273438,134.0
35,108.02774047851562,140.356689453125,123.58158874511719,130.1033477783203,128.69540405273438,114.0
36,108.02774047851562,140.356689453125,123.58158874511719,130.1033477783203,128.69540405273438,94.0
37,108.02774047851562,140.356689453125,123.58158874511719,130.1033477783203,128.69540405273438,74.0
38,108.02774047851562,140.356689453125,123.58158874511719,130.1033477783203,128.69540405273438,54.0
39,108.02774047851562,140.356689453125,123.58158874511719,130.1033477783203,128.69540405273438,34.0
40,111.1939468383789,140.21878051757812,123.7752456665039,130.91619873046875,128.859619140625,150.0
41,111.1939468383789,140.21878051757812,123.7752456665039,130.91619873046875,128.859619140625,150.0
42,111.1939468383789,140.21878051757812,123.7752456665039,130.91619873046875,128.859619140625,150.0
43,111.1939468383789,140.21878051757812,123.7752456665039,130.91619873046875,128.859619140625,150.0
44,111.1939468383789,140.21878051757812,123.7752456665039,130.91619873046875,128.859619140625,131.0
45,111.1939468383789,140.21878051757812,123.7752456665039,130.91619873046875,128.859619140625,111.0
46,111.1939468383789,140.21878051757812,123.7752456665039,130.91619873046875,128.859619140625,91.0
47,111.1939468383789,140.21878051757812,123.7752456665039,130.91619873046875,128.859619140625,71.0
48,111.1939468383789,140.21878051757812,123.7752456665039,130.91619873046875,128.859619140625,51.0
49,111.1939468383789,140.21878051757812,123.7752456665039,130.91619873046875,128.859619140625,31.0
