,0,1,2,3,4,5
0,97.78939056396484,104.67593383789062,112.40140533447266,120.54335021972656,128.63531494140625,150.0
1,97.78939056396484,104.67593383789062,112.40140533447266,120.54335021972656,128.63531494140625,150.0
2,97.78939056396484,104.67593383789062,112.40140533447266,120.54335021972656,128.63531494140625,150.0
3,97.78939056396484,104.67593383789062,112.40140533447266,120.54335021972656,128.63531494140625,150.0
4,97.78939056396484,104.67593383789062,112.40140533447266,120.54335021972656,128.63531494140625,150.0
5,97.78939056396484,104.67593383789062,112.40140533447266,120.54335021972656,128.63531494140625,150.0
6,97.78939056396484,104.67593383789062,112.40140533447266,120.54335021972656,128.63531494140625,150.0
7,97.78939056396484,104.67593383789062,112.40140533447266,120.54335021972656,128.63531494140625,150.0
8,97.78939056396484,104.67593383789062,112.40140533447266,120.54335021972656,128.63531494140625,150.0
9,97.78939056396484,104.67593383789062,112.40140533447266,120.54335021972656,128.63531494140625,150.0
10,101.17776489257812,108.54045104980469,116.5380859375,124.72465515136719,132.61727905273438,150.0
11,101.17776489257812,108.54045104980469,116.5380859375,124.72465515136719,132.61727905273438,150.0
12,101.17776489257812,108.54045104980469,116.5380859375,124.72465515136719,132.61727905273438,150.0
13,101.17776489257812,108.54045104980469,116.5380859375,124.72465515136719,132.61727905273438,150.0
14,101.17776489257812,108.54045104980469,116.5380859375,124.72465515136719,132.61727905273438,150.0
15,101.17776489257812,108.54045104980469,116.5380859375,124.72465515136719,132.61727905273438,147.0
16,101.17776489257812,108.54045104980469,116.5380859375,124.72465515136719,132.61727905273438,127.0
17,101.17776489257812,108.54045104980469,116.5380859375,124.72465515136719,132.61727905273438,107.0
18,101.17776489257812,108.54045104980469,116.5380859375,124.72465515136719,132.61727905273438,87.0
19,101.17776489257812,108.54045104980469,116.5380859375,124.72465515136719,132.61727905273438,67.0
