,0,1,2,3,4,5
0,97.59748840332031,92.41651153564453,92.433837890625,92.41551208496094,92.40203094482422,150.0
1,97.59748840332031,92.41651153564453,92.433837890625,92.41551208496094,92.40203094482422,150.0
2,97.59748840332031,92.41651153564453,92.433837890625,92.41551208496094,92.40203094482422,132.0
3,97.59748840332031,92.41651153564453,92.433837890625,92.41551208496094,92.40203094482422,112.0
4,97.59748840332031,92.41651153564453,92.433837890625,92.41551208496094,92.40203094482422,92.0
5,97.59748840332031,92.41651153564453,92.433837890625,92.41551208496094,92.40203094482422,72.0
6,97.59748840332031,92.41651153564453,92.433837890625,92.41551208496094,92.40203094482422,52.0
7,97.59748840332031,92.41651153564453,92.433837890625,92.41551208496094,92.40203094482422,32.0
8,97.59748840332031,92.41651153564453,92.433837890625,92.41551208496094,92.40203094482422,12.0
9,97.59748840332031,92.41651153564453,92.433837890625,92.41551208496094,92.40203094482422,150.0
10,95.83155822753906,90.86591339111328,90.89698791503906,90.90581512451172,90.91685485839844,139.0
11,95.83155822753906,90.86591339111328,90.89698791503906,90.90581512451172,90.91685485839844,119.0
12,95.83155822753906,90.86591339111328,90.89698791503906,90.90581512451172,90.91685485839844,99.0
13,95.83155822753906,90.86591339111328,90.89698791503906,90.90581512451172,90.91685485839844,79.0
14,95.83155822753906,90.86591339111328,90.89698791503906,90.90581512451172,90.91685485839844,59.0
15,95.83155822753906,90.86591339111328,90.89698791503906,90.90581512451172,90.91685485839844,39.0
16,95.83155822753906,90.86591339111328,90.89698791503906,90.90581512451172,90.91685485839844,19.0
17,95.83155822753906,90.86591339111328,90.89698791503906,90.90581512451172,90.91685485839844,150.0
18,95.83155822753906,90.86591339111328,90.89698791503906,90.90581512451172,90.91685485839844,149.0
19,95.83155822753906,90.86591339111328,90.89698791503906,90.90581512451172,90.91685485839844,129.0
20,94.31458282470703,89.64067077636719,89.67990112304688,89.70925903320312,89.73873901367188,109.0
21,94.31458282470703,89.64067077636719,89.67990112304688,89.70925903320312,89.73873901367188,89.0
