id,label,predict_result,predict_score,predict_detail,type
101,150.0,150.50240638324982,150.50240638324982,{'label': 150.50240638324982},validate
102,150.0,149.1868001109508,149.1868001109508,{'label': 149.1868001109508},train
103,132.0,138.43661169169482,138.43661169169482,{'label': 138.43661169169482},train
104,112.0,128.8542290619298,128.8542290619298,{'label': 128.8542290619298},validate
105,92.0,99.97043209379382,99.97043209379382,{'label': 99.97043209379382},train
106,72.0,74.47617276230781,74.47617276230781,{'label': 74.47617276230781},train
107,52.0,58.97747740995882,58.97747740995882,{'label': 58.97747740995882},train
108,32.0,37.532182979200826,37.532182979200826,{'label': 37.532182979200826},train
109,12.0,22.544058108767814,22.544058108767814,{'label': 22.544058108767814},validate
401,150.0,149.42671547752082,149.42671547752082,{'label': 149.42671547752082},train
402,149.0,146.6928718028488,146.6928718028488,{'label': 146.6928718028488},train
403,129.0,133.1528944605838,133.1528944605838,{'label': 133.1528944605838},train
404,109.0,108.86602740968681,108.86602740968681,{'label': 108.86602740968681},train
405,89.0,100.32969388866381,100.32969388866381,{'label': 100.32969388866381},train
406,69.0,79.58890959418082,79.58890959418082,{'label': 79.58890959418082},train
407,49.0,54.59663284755682,54.59663284755682,{'label': 54.59663284755682},validate
408,29.0,32.895645996474826,32.895645996474826,{'label': 32.895645996474826},train
409,9.0,13.311212305190821,13.311212305190821,{'label': 13.311212305190821},validate
501,150.0,147.36604464160482,147.36604464160482,{'label': 147.36604464160482},train
502,150.0,137.15808659959782,137.15808659959782,{'label': 137.15808659959782},validate
503,150.0,138.9587535160418,138.9587535160418,{'label': 138.9587535160418},validate
504,150.0,146.7944396412428,146.7944396412428,{'label': 146.7944396412428},train
505,150.0,148.9825667696388,148.9825667696388,{'label': 148.9825667696388},train
506,149.0,148.1662824451678,148.1662824451678,{'label': 148.1662824451678},train
507,129.0,122.82839201770281,122.82839201770281,{'label': 122.82839201770281},train
508,109.0,105.81353764483481,105.81353764483481,{'label': 105.81353764483481},train
509,89.0,86.50595829563382,86.50595829563382,{'label': 86.50595829563382},train
510,69.0,63.84867645813582,63.84867645813582,{'label': 63.84867645813582},validate
701,150.0,131.88240427861183,131.88240427861183,{'label': 131.88240427861183},validate
702,150.0,146.71552108234783,146.71552108234783,{'label': 146.71552108234783},train
703,150.0,140.24999367661482,140.24999367661482,{'label': 140.24999367661482},validate
704,150.0,130.91186976215482,130.91186976215482,{'label': 130.91186976215482},validate
705,150.0,119.12538467363382,119.12538467363382,{'label': 119.12538467363382},validate
706,139.0,133.9159082823188,133.9159082823188,{'label': 133.9159082823188},train
707,119.0,113.76894053669982,113.76894053669982,{'label': 113.76894053669982},train
708,99.0,95.55982431313781,95.55982431313781,{'label': 95.55982431313781},train
709,79.0,78.45348438705582,78.45348438705582,{'label': 78.45348438705582},train
710,59.0,61.49265084881381,61.49265084881381,{'label': 61.49265084881381},validate
801,130.0,140.1226556855048,140.1226556855048,{'label': 140.1226556855048},validate
802,110.0,120.19735039784781,120.19735039784781,{'label': 120.19735039784781},train
803,90.0,109.23864017026182,109.23864017026182,{'label': 109.23864017026182},train
804,70.0,83.11216349604081,83.11216349604081,{'label': 83.11216349604081},train
805,50.0,67.2428823795058,67.2428823795058,{'label': 67.2428823795058},validate
806,30.0,44.32634097837882,44.32634097837882,{'label': 44.32634097837882},validate
807,10.0,23.089138889891814,23.089138889891814,{'label': 23.089138889891814},validate
1101,150.0,147.39325351376783,147.39325351376783,{'label': 147.39325351376783},train
1102,150.0,145.3776946866838,145.3776946866838,{'label': 145.3776946866838},train
1103,150.0,143.9605651179498,143.9605651179498,{'label': 143.9605651179498},train
1104,150.0,139.0419882700178,139.0419882700178,{'label': 139.0419882700178},train
1105,140.0,137.3802356748888,137.3802356748888,{'label': 137.3802356748888},train
1106,120.0,135.4857215439068,135.4857215439068,{'label': 135.4857215439068},validate
1107,100.0,97.10291754637981,97.10291754637981,{'label': 97.10291754637981},train
1108,80.0,72.28614020699281,72.28614020699281,{'label': 72.28614020699281},train
1109,60.0,61.59505399156782,61.59505399156782,{'label': 61.59505399156782},train
1110,40.0,24.578145771044817,24.578145771044817,{'label': 24.578145771044817},validate
1301,143.0,125.64270628815181,125.64270628815181,{'label': 125.64270628815181},validate
1302,123.0,111.04093130831582,111.04093130831582,{'label': 111.04093130831582},validate
1303,103.0,103.40508777234682,103.40508777234682,{'label': 103.40508777234682},train
1304,83.0,123.39569740158981,123.39569740158981,{'label': 123.39569740158981},validate
1305,63.0,75.23493415512581,75.23493415512581,{'label': 75.23493415512581},validate
1306,43.0,51.39953570651682,51.39953570651682,{'label': 51.39953570651682},train
1307,23.0,32.912441291628824,32.912441291628824,{'label': 32.912441291628824},validate
1308,3.0,11.86563879528282,11.86563879528282,{'label': 11.86563879528282},train
1801,150.0,133.34634541932883,133.34634541932883,{'label': 133.34634541932883},validate
1802,150.0,147.3545497483268,147.3545497483268,{'label': 147.3545497483268},train
1803,135.0,133.9421436350008,133.9421436350008,{'label': 133.9421436350008},train
1804,115.0,113.65321897391881,113.65321897391881,{'label': 113.65321897391881},validate
1805,95.0,99.51043503603181,99.51043503603181,{'label': 99.51043503603181},train
1806,75.0,80.36759489411182,80.36759489411182,{'label': 80.36759489411182},validate
1807,55.0,59.10184112829481,59.10184112829481,{'label': 59.10184112829481},validate
1808,35.0,39.961766647976816,39.961766647976816,{'label': 39.961766647976816},train
1809,15.0,15.310204811206816,15.310204811206816,{'label': 15.310204811206816},train
1901,138.0,139.28694667639184,139.28694667639184,{'label': 139.28694667639184},train
