,0,1,2,3,4,5,6,7,8,9,10,11,12
0,118.79923248291016,113.1050796508789,113.26237487792969,113.3541030883789,113.39703369140625,113.41752624511719,113.42742919921875,113.43232727050781,113.43486022949219,113.43629455566406,113.43714904785156,113.437744140625,150.0
1,118.79923248291016,113.1050796508789,113.26237487792969,113.3541030883789,113.39703369140625,113.41752624511719,113.42742919921875,113.43232727050781,113.43486022949219,113.43629455566406,113.43714904785156,113.437744140625,150.0
2,118.79923248291016,113.1050796508789,113.26237487792969,113.3541030883789,113.39703369140625,113.41752624511719,113.42742919921875,113.43232727050781,113.43486022949219,113.43629455566406,113.43714904785156,113.437744140625,132.0
3,118.79923248291016,113.1050796508789,113.26237487792969,113.3541030883789,113.39703369140625,113.41752624511719,113.42742919921875,113.43232727050781,113.43486022949219,113.43629455566406,113.43714904785156,113.437744140625,112.0
4,118.79923248291016,113.1050796508789,113.26237487792969,113.3541030883789,113.39703369140625,113.41752624511719,113.42742919921875,113.43232727050781,113.43486022949219,113.43629455566406,113.43714904785156,113.437744140625,92.0
5,118.79923248291016,113.1050796508789,113.26237487792969,113.3541030883789,113.39703369140625,113.41752624511719,113.42742919921875,113.43232727050781,113.43486022949219,113.43629455566406,113.43714904785156,113.437744140625,72.0
6,118.79923248291016,113.1050796508789,113.26237487792969,113.3541030883789,113.39703369140625,113.41752624511719,113.42742919921875,113.43232727050781,113.43486022949219,113.43629455566406,113.43714904785156,113.437744140625,52.0
7,41.19110870361328,34.503501892089844,33.88397979736328,33.609832763671875,33.480674743652344,33.42032241821289,33.39237594604492,33.37960433959961,33.37395477294922,33.371639251708984,33.37083053588867,33.370731353759766,32.0
8,41.19110870361328,34.503501892089844,33.88397979736328,33.609832763671875,33.480674743652344,33.42032241821289,33.39237594604492,33.37960433959961,33.37395477294922,33.371639251708984,33.37083053588867,33.370731353759766,12.0
9,118.79923248291016,113.1050796508789,113.26237487792969,113.3541030883789,113.39703369140625,113.41752624511719,113.42742919921875,113.43232727050781,113.43486022949219,113.43629455566406,113.43714904785156,113.437744140625,150.0
10,118.12763977050781,112.57571411132812,112.72830200195312,112.82392120361328,112.86883544921875,112.8902587890625,112.90060424804688,112.90570831298828,112.9083480834961,112.90982818603516,112.91071319580078,112.91132354736328,139.0
11,118.12763977050781,112.57571411132812,112.72830200195312,112.82392120361328,112.86883544921875,112.8902587890625,112.90060424804688,112.90570831298828,112.9083480834961,112.90982818603516,112.91071319580078,112.91132354736328,119.0
12,118.12763977050781,112.57571411132812,112.72830200195312,112.82392120361328,112.86883544921875,112.8902587890625,112.90060424804688,112.90570831298828,112.9083480834961,112.90982818603516,112.91071319580078,112.91132354736328,99.0
13,118.12763977050781,112.57571411132812,112.72830200195312,112.82392120361328,112.86883544921875,112.8902587890625,112.90060424804688,112.90570831298828,112.9083480834961,112.90982818603516,112.91071319580078,112.91132354736328,79.0
14,118.12763977050781,112.57571411132812,112.72830200195312,112.82392120361328,112.86883544921875,112.8902587890625,112.90060424804688,112.90570831298828,112.9083480834961,112.90982818603516,112.91071319580078,112.91132354736328,59.0
15,118.12763977050781,112.57571411132812,112.72830200195312,112.82392120361328,112.86883544921875,112.8902587890625,112.90060424804688,112.90570831298828,112.9083480834961,112.90982818603516,112.91071319580078,112.91132354736328,39.0
16,40.49238204956055,33.92466735839844,33.3091926574707,33.04270553588867,32.91728210449219,32.858673095703125,32.831539154052734,32.819129943847656,32.81364440917969,32.81138610839844,32.810604095458984,32.810508728027344,19.0
17,118.12763977050781,112.57571411132812,112.72830200195312,112.82392120361328,112.86883544921875,112.8902587890625,112.90060424804688,112.90570831298828,112.9083480834961,112.90982818603516,112.91071319580078,112.91132354736328,150.0
18,118.12763977050781,112.57571411132812,112.72830200195312,112.82392120361328,112.86883544921875,112.8902587890625,112.90060424804688,112.90570831298828,112.9083480834961,112.90982818603516,112.91071319580078,112.91132354736328,149.0
19,118.12763977050781,112.57571411132812,112.72830200195312,112.82392120361328,112.86883544921875,112.8902587890625,112.90060424804688,112.90570831298828,112.9083480834961,112.90982818603516,112.91071319580078,112.91132354736328,129.0
