,0,1,2,3,4,5,6
0,144.4729461669922,150.63690185546875,148.3406982421875,141.3436279296875,148.35662841796875,138.858642578125,150.0
1,141.53372192382812,146.8451385498047,149.0290069580078,140.2313232421875,140.3817138671875,132.96481323242188,150.0
2,140.4034423828125,143.1085205078125,146.51046752929688,136.68431091308594,133.51687622070312,131.81527709960938,132.0
3,133.49346923828125,134.64231872558594,137.05503845214844,128.37188720703125,125.93820190429688,120.44111633300781,112.0
4,98.12419128417969,106.335205078125,111.6109848022461,107.73200225830078,89.96768951416016,95.49181365966797,92.0
5,76.6879653930664,78.03701782226562,84.59786224365234,77.9007797241211,71.2926254272461,72.76094818115234,72.0
6,55.30293273925781,51.617618560791016,56.15148162841797,52.379371643066406,61.45112609863281,46.64607238769531,52.0
7,46.9758415222168,33.791343688964844,37.4521598815918,32.107181549072266,65.14694213867188,36.23519515991211,32.0
8,18.623043060302734,13.464383125305176,15.45201587677002,13.146255493164062,17.355430603027344,18.772724151611328,12.0
9,139.40748596191406,143.87799072265625,139.1840057373047,135.36026000976562,140.46780395507812,133.1300811767578,150.0
10,140.62091064453125,142.60389709472656,139.6947479248047,136.91429138183594,134.29771423339844,130.78903198242188,139.0
11,140.7055206298828,140.72378540039062,138.5923614501953,134.9687042236328,130.55609130859375,130.7799072265625,119.0
12,135.30117797851562,134.761474609375,132.69964599609375,129.05934143066406,125.93329620361328,124.17556762695312,99.0
13,99.50643920898438,107.22110748291016,106.76444244384766,105.42758178710938,89.05170440673828,100.15485382080078,79.0
14,66.79120635986328,66.33442687988281,68.27938079833984,65.11664581298828,60.56623077392578,60.857486724853516,59.0
15,51.07976531982422,43.52699661254883,43.752220153808594,41.33091735839844,52.61229705810547,40.20927047729492,39.0
16,22.40340232849121,16.137645721435547,15.868066787719727,16.421077728271484,24.83162498474121,22.059123992919922,19.0
17,137.10935974121094,140.31544494628906,132.5929718017578,131.0960235595703,135.82284545898438,130.0218505859375,150.0
18,139.6257781982422,139.6501922607422,136.69419860839844,134.01991271972656,129.9757843017578,129.67481994628906,149.0
19,149.21568298339844,145.82139587402344,146.3229522705078,140.22796630859375,131.16116333007812,139.10226440429688,129.0
20,150.99179077148438,148.09609985351562,147.50796508789062,140.98886108398438,131.4149169921875,143.1894073486328,109.0
21,141.69993591308594,136.9281463623047,138.015869140625,132.50723266601562,118.53673553466797,136.4490203857422,89.0
22,95.82691955566406,96.75653839111328,102.15060424804688,99.26791381835938,84.01046752929688,97.81718444824219,69.0
23,52.34206008911133,50.59389877319336,54.159095764160156,50.64532470703125,56.54515075683594,51.50117874145508,49.0
24,37.553016662597656,34.986732482910156,35.76777648925781,30.86689567565918,49.143836975097656,34.81028366088867,29.0
25,8.931099891662598,9.45203971862793,8.025694847106934,10.246045112609863,11.390953063964844,9.023163795471191,9.0
26,145.6599578857422,149.90032958984375,144.30972290039062,142.01644897460938,146.74818420410156,141.60365295410156,150.0
27,140.93585205078125,143.28565979003906,140.7328338623047,138.26296997070312,140.58094787597656,136.07369995117188,148.0
28,139.33401489257812,140.7095947265625,139.73460388183594,135.88330078125,134.98495483398438,133.44046020507812,128.0
29,131.35226440429688,135.3245849609375,135.9429931640625,130.84002685546875,120.1922607421875,126.5680160522461,108.0
30,100.13225555419922,107.34156799316406,113.11480712890625,109.94359588623047,91.3930892944336,114.01068115234375,88.0
31,84.18360137939453,85.67073822021484,89.60425567626953,90.9698486328125,80.96853637695312,88.97314453125,68.0
32,74.62997436523438,69.19991302490234,66.2560806274414,67.25466918945312,96.1773681640625,67.81175231933594,48.0
33,62.697914123535156,29.616762161254883,24.29364776611328,32.1953010559082,73.12895965576172,57.03921127319336,28.0
34,10.279043197631836,9.743475914001465,7.75298547744751,9.286434173583984,12.070647239685059,10.915966987609863,8.0
35,151.87875366210938,153.75157165527344,153.72061157226562,148.80206298828125,141.06349182128906,149.67774963378906,150.0
36,151.1734619140625,153.06988525390625,152.2855224609375,145.94459533691406,137.5697021484375,148.01290893554688,150.0
37,147.0579833984375,147.7310333251953,147.22933959960938,140.30618286132812,132.36102294921875,143.58563232421875,150.0
38,139.99844360351562,139.19236755371094,140.81939697265625,134.55648803710938,110.09503173828125,141.41452026367188,150.0
39,127.7287368774414,133.9211883544922,137.24459838867188,131.47593688964844,104.77617645263672,138.5150909423828,150.0
40,108.57160186767578,112.8108139038086,121.72785949707031,117.3361587524414,113.1937026977539,119.33798217773438,139.0
41,119.64437866210938,120.37036895751953,115.34954833984375,113.34209442138672,142.27247619628906,122.37040710449219,119.0
42,123.59153747558594,103.47965240478516,90.38153076171875,70.12078857421875,136.60235595703125,110.35798645019531,99.0
43,87.98344421386719,53.273921966552734,26.849071502685547,44.192176818847656,108.9155502319336,77.99152374267578,79.0
44,22.68883514404297,17.225601196289062,9.079219818115234,11.63500690460205,38.262447357177734,21.471464157104492,59.0
45,135.65191650390625,137.9813690185547,129.84841918945312,134.40225219726562,138.2168426513672,135.64865112304688,130.0
46,134.33468627929688,135.1854705810547,130.3027801513672,132.94276428222656,135.0891876220703,133.28909301757812,110.0
47,121.23944091796875,129.12277221679688,124.57606506347656,127.53544616699219,117.2676010131836,124.7496337890625,90.0
