,0,1,2,3,4,5,6
0,100.0610122680664,103.39805603027344,108.17516326904297,114.12989807128906,120.50809478759766,126.37205505371094,150.0
1,104.2151870727539,107.24313354492188,112.39205932617188,117.85586547851562,123.60077667236328,130.3007049560547,150.0
2,107.6181411743164,110.18627166748047,120.88003540039062,134.72506713867188,140.4073028564453,144.94578552246094,150.0
3,123.98604583740234,125.53987884521484,130.94410705566406,135.5548553466797,140.5101318359375,145.03042602539062,150.0
4,130.73464965820312,129.99539184570312,132.01649475097656,135.97686767578125,140.74761962890625,145.1730499267578,150.0
5,132.22242736816406,131.3888397216797,133.4336700439453,137.50961303710938,142.45423889160156,146.923583984375,150.0
6,133.7791748046875,132.8433074951172,134.90570068359375,139.09474182128906,144.21600341796875,148.84426879882812,150.0
7,135.1372833251953,134.09902954101562,136.20594787597656,140.56106567382812,145.93226623535156,150.80149841308594,150.0
8,119.183349609375,122.51119232177734,129.42868041992188,138.75881958007812,147.93136596679688,153.14601135253906,150.0
9,100.0803451538086,103.76236724853516,113.0687255859375,124.78060150146484,137.52224731445312,148.93869018554688,150.0
10,99.33123779296875,104.13661193847656,109.59087371826172,115.68331909179688,121.8032455444336,127.11686706542969,150.0
11,102.49639129638672,106.79678344726562,113.07156372070312,119.90185546875,125.71790313720703,130.59976196289062,150.0
12,106.30854034423828,109.84757995605469,115.395751953125,127.85223388671875,139.34658813476562,142.58749389648438,150.0
13,114.94913482666016,118.8701171875,126.05447387695312,134.84609985351562,142.5599365234375,146.32215881347656,150.0
14,122.4598159790039,125.43746948242188,131.57952880859375,138.74612426757812,143.51698303222656,147.23358154296875,150.0
15,131.25704956054688,131.9595184326172,135.1176300048828,139.74606323242188,144.5769805908203,148.3023681640625,147.0
16,130.14459228515625,129.80516052246094,132.38467407226562,136.68234252929688,141.2120819091797,144.422119140625,127.0
17,130.40664672851562,130.21946716308594,133.05210876464844,137.85311889648438,142.93556213378906,146.51437377929688,107.0
18,106.3131332397461,112.23252868652344,120.69556427001953,130.8466033935547,140.88052368164062,148.67286682128906,87.0
19,97.67394256591797,99.65171813964844,102.4179916381836,109.48947143554688,120.9008560180664,130.60726928710938,67.0
