,0,1,2,3,4,5,6
0,97.99153900146484,107.44940948486328,115.2614974975586,124.47553253173828,134.58993530273438,150.12026977539062,150.0
1,97.05516815185547,106.51239776611328,118.15980529785156,126.9762191772461,136.04151916503906,149.4636688232422,150.0
2,103.46757507324219,111.54772186279297,121.41731262207031,128.51104736328125,141.458740234375,150.12026977539062,150.0
3,112.03607177734375,117.73889923095703,130.48187255859375,140.10885620117188,145.6357421875,150.12026977539062,150.0
4,129.7205352783203,131.33096313476562,135.25172424316406,140.56259155273438,146.0763702392578,150.5353240966797,150.0
5,130.1167755126953,131.75160217285156,135.71371459960938,141.07723999023438,146.65003967285156,151.16392517089844,150.0
6,130.3559112548828,132.02867126464844,136.03834533691406,141.45611572265625,147.08851623535156,151.6599578857422,150.0
7,130.41107177734375,132.1383056640625,136.20339965820312,141.67782592773438,147.3710174560547,152.0034942626953,150.0
8,113.9967041015625,117.67365264892578,123.35413360595703,130.08473205566406,136.76785278320312,142.22283935546875,150.0
9,107.5011215209961,112.5536880493164,119.69859313964844,127.91008758544922,136.01803588867188,139.65647888183594,150.0
10,97.12600708007812,99.60758972167969,108.56897735595703,118.25939178466797,127.45343780517578,134.59356689453125,150.0
11,97.12600708007812,100.71609497070312,114.741943359375,124.77037811279297,132.37872314453125,137.68199157714844,150.0
12,97.12600708007812,105.083740234375,116.35567474365234,127.67071533203125,134.46771240234375,139.4237060546875,150.0
13,102.73322296142578,110.13050079345703,120.1357192993164,130.74766540527344,138.78851318359375,147.7962646484375,150.0
14,113.02587127685547,120.84976196289062,135.1400146484375,143.8001251220703,148.9550018310547,152.41851806640625,150.0
15,130.55593872070312,133.4326934814453,138.23696899414062,143.86875915527344,149.05833435058594,152.5565643310547,147.0
16,130.29383850097656,133.2207794189453,138.0595245361328,143.72125244140625,148.94456481933594,152.48178100585938,127.0
17,120.99149322509766,126.30697631835938,133.33151245117188,140.74435424804688,147.1752166748047,151.4111785888672,107.0
18,109.3596420288086,115.31074523925781,122.94258117675781,131.1604766845703,138.67552185058594,144.1551055908203,87.0
19,97.5546646118164,106.27362060546875,116.8842544555664,128.17271423339844,138.59783935546875,146.42636108398438,67.0
