,0,1,2,3,4,5,6
0,98.2629623413086,103.31389617919922,110.77345275878906,116.5868148803711,121.19477081298828,124.22702026367188,150.0
1,100.81609344482422,107.52372741699219,114.99679565429688,121.43928527832031,130.40594482421875,138.0880126953125,150.0
2,113.07295227050781,129.0151824951172,144.20138549804688,154.706787109375,157.60626220703125,156.7262420654297,150.0
3,124.77718353271484,136.02761840820312,148.61871337890625,154.54965209960938,157.40496826171875,156.5374298095703,150.0
4,135.58546447753906,142.0472412109375,149.035400390625,154.7111358642578,157.332763671875,156.28155517578125,150.0
5,136.2853546142578,142.81832885742188,149.90548706054688,155.68910217285156,158.375732421875,157.28529357910156,150.0
6,136.8890838623047,143.4762420654297,150.6441192626953,156.5286407470703,159.29168701171875,158.11061096191406,150.0
7,136.1905059814453,144.26409912109375,151.65708923339844,157.78602600097656,160.70455932617188,159.5728759765625,150.0
8,112.82410430908203,124.66551971435547,138.112060546875,150.3387451171875,158.918212890625,161.4141845703125,150.0
9,98.2629623413086,102.7002182006836,116.5194091796875,132.7136688232422,144.2364501953125,149.40892028808594,150.0
10,100.47065734863281,106.69593048095703,114.3098373413086,119.9114990234375,123.73779296875,125.7908706665039,150.0
11,103.06934356689453,110.24169158935547,117.67398071289062,123.86058044433594,127.69593048095703,131.93643188476562,150.0
12,106.88017272949219,115.05878448486328,130.4378204345703,142.24122619628906,147.56454467773438,145.81951904296875,150.0
13,113.6593017578125,126.19615936279297,139.9932098388672,150.1165771484375,153.8181915283203,151.19845581054688,150.0
14,129.47647094726562,140.70660400390625,152.1338653564453,157.1160125732422,157.89608764648438,155.15341186523438,150.0
15,139.263427734375,146.23178100585938,152.8976287841797,157.27838134765625,158.06199645996094,155.27566528320312,147.0
16,136.29000854492188,143.22415161132812,149.76792907714844,153.7254638671875,153.6362762451172,149.45761108398438,127.0
17,133.9602813720703,142.76852416992188,150.5383758544922,155.19876098632812,155.5187530517578,151.30715942382812,107.0
18,104.04362487792969,116.7901382446289,130.67945861816406,141.9659423828125,148.42486572265625,149.55316162109375,87.0
19,100.47065734863281,104.97692108154297,109.30683135986328,116.86112976074219,126.57898712158203,131.47865295410156,67.0
