,0,1,2,3,4,5,6
0,99.20753479003906,107.1455078125,126.15393829345703,144.13076782226562,151.22247314453125,150.09066772460938,150.0
1,112.16259765625,128.71702575683594,151.78118896484375,158.4495391845703,159.1063690185547,154.23336791992188,150.0
2,124.83282470703125,136.32327270507812,153.23245239257812,160.2646026611328,160.82762145996094,156.2064666748047,150.0
3,131.61239624023438,141.03683471679688,154.58653259277344,160.5995635986328,160.95791625976562,156.35499572753906,150.0
4,137.40650939941406,144.08506774902344,152.85687255859375,158.11524963378906,158.64990234375,154.97622680664062,150.0
5,139.3570098876953,143.184326171875,149.61961364746094,154.6501007080078,155.41346740722656,152.30714416503906,150.0
6,135.5076141357422,138.8285369873047,144.6436004638672,149.38230895996094,150.49996948242188,148.2296600341797,150.0
7,127.5630111694336,129.65512084960938,134.36126708984375,138.7332000732422,140.62887573242188,139.95123291015625,150.0
8,118.45917510986328,119.73658752441406,123.51959991455078,127.63911437988281,130.41026306152344,131.44125366210938,150.0
9,111.852783203125,116.91783142089844,123.09378051757812,123.97909545898438,125.11456298828125,127.73876953125,150.0
10,102.51124572753906,110.69967651367188,134.89935302734375,146.15118408203125,146.47500610351562,139.44874572753906,150.0
11,108.77189636230469,128.03306579589844,147.00030517578125,154.00534057617188,146.47276306152344,133.04519653320312,150.0
12,114.15058898925781,128.3507843017578,145.23121643066406,151.05050659179688,143.5102081298828,131.22238159179688,150.0
13,121.98577880859375,135.62681579589844,150.3484649658203,155.13597106933594,148.03138732910156,135.54110717773438,150.0
14,132.7747802734375,142.7206573486328,153.37709045410156,157.09756469726562,152.6743621826172,143.84620666503906,150.0
15,137.27903747558594,144.23814392089844,151.88279724121094,154.8131103515625,151.70823669433594,145.42039489746094,147.0
16,135.35067749023438,139.95364379882812,145.60443115234375,148.74349975585938,148.0305633544922,145.03382873535156,127.0
17,122.92115783691406,126.46295166015625,131.2196044921875,134.5808868408203,135.2705535888672,134.2073516845703,107.0
18,116.52838134765625,120.77954864501953,125.88386535644531,128.95663452148438,128.89553833007812,126.95823669433594,87.0
19,114.02599334716797,120.4764404296875,125.88386535644531,128.95663452148438,128.89553833007812,126.95823669433594,67.0
