id,label,predict_result,predict_score,predict_detail,type
200001,127.0,96.86932424211925,96.86932424211925,{'label': 96.86932424211925},predict
200002,107.0,97.17171662271925,97.17171662271925,{'label': 97.17171662271925},predict
300001,150.0,120.96884383482924,120.96884383482924,{'label': 120.96884383482924},predict
300002,150.0,94.95103138605926,94.95103138605926,{'label': 94.95103138605926},predict
300003,135.0,108.26344098840926,108.26344098840926,{'label': 108.26344098840926},predict
300004,115.0,119.82867092742924,119.82867092742924,{'label': 119.82867092742924},predict
300005,95.0,73.71320456511924,73.71320456511924,{'label': 73.71320456511924},predict
300006,75.0,97.17171662271925,97.17171662271925,{'label': 97.17171662271925},predict
400001,150.0,121.76401218828924,121.76401218828924,{'label': 121.76401218828924},predict
400002,148.0,99.17196992226926,99.17196992226926,{'label': 99.17196992226926},predict
400003,128.0,92.14548778164925,92.14548778164925,{'label': 92.14548778164925},predict
400004,108.0,81.09231634518925,81.09231634518925,{'label': 81.09231634518925},predict
400005,88.0,76.55018213286925,76.55018213286925,{'label': 76.55018213286925},predict
500001,150.0,99.35493123807925,99.35493123807925,{'label': 99.35493123807925},predict
500002,149.0,102.49643090421925,102.49643090421925,{'label': 102.49643090421925},predict
500003,129.0,112.84777880160925,112.84777880160925,{'label': 112.84777880160925},predict
500004,109.0,83.66014603908926,83.66014603908926,{'label': 83.66014603908926},predict
600001,150.0,109.32054452460925,109.32054452460925,{'label': 109.32054452460925},predict
600002,150.0,113.31246060105926,113.31246060105926,{'label': 113.31246060105926},predict
600003,138.0,74.45047873098925,74.45047873098925,{'label': 74.45047873098925},predict
600004,118.0,75.78064621317925,75.78064621317925,{'label': 75.78064621317925},predict
600005,98.0,112.18111213491925,112.18111213491925,{'label': 112.18111213491925},predict
700001,150.0,107.39553568995925,107.39553568995925,{'label': 107.39553568995925},predict
700002,150.0,96.07901195634925,96.07901195634925,{'label': 96.07901195634925},predict
700003,150.0,103.96611529212925,103.96611529212925,{'label': 103.96611529212925},predict
700004,150.0,112.46397243114924,112.46397243114924,{'label': 112.46397243114924},predict
700005,150.0,119.62821062832924,119.62821062832924,{'label': 119.62821062832924},predict
700006,131.0,92.72023573962925,92.72023573962925,{'label': 92.72023573962925},predict
700007,111.0,91.25803275711925,91.25803275711925,{'label': 91.25803275711925},predict
700008,91.0,81.81689454708925,81.81689454708925,{'label': 81.81689454708925},predict
800001,150.0,121.00500931971925,121.00500931971925,{'label': 121.00500931971925},predict
800002,150.0,87.63762914082925,87.63762914082925,{'label': 87.63762914082925},predict
800003,150.0,112.46397243114924,112.46397243114924,{'label': 112.46397243114924},predict
800004,150.0,121.24072358718925,121.24072358718925,{'label': 121.24072358718925},predict
800005,150.0,97.61703742491925,97.61703742491925,{'label': 97.61703742491925},predict
800006,141.0,97.61703742491925,97.61703742491925,{'label': 97.61703742491925},predict
800007,121.0,109.00666298577924,109.00666298577924,{'label': 109.00666298577924},predict
800008,101.0,119.16200426073925,119.16200426073925,{'label': 119.16200426073925},predict
1000001,150.0,102.62252439147925,102.62252439147925,{'label': 102.62252439147925},predict
1000002,150.0,110.54664796842926,110.54664796842926,{'label': 110.54664796842926},predict
1000003,150.0,120.90431008542924,120.90431008542924,{'label': 120.90431008542924},predict
1000004,150.0,121.24072358718925,121.24072358718925,{'label': 121.24072358718925},predict
1000005,150.0,112.82749699725925,112.82749699725925,{'label': 112.82749699725925},predict
1000006,150.0,104.62041446991925,104.62041446991925,{'label': 104.62041446991925},predict
1000007,148.0,105.79744801761925,105.79744801761925,{'label': 105.79744801761925},predict
1000008,128.0,99.65744814336925,99.65744814336925,{'label': 99.65744814336925},predict
1000009,108.0,103.37173385766926,103.37173385766926,{'label': 103.37173385766926},predict
1100001,150.0,98.74831539189925,98.74831539189925,{'label': 98.74831539189925},predict
1100002,140.0,103.31663798505924,103.31663798505924,{'label': 103.31663798505924},predict
1100003,120.0,88.60405417119925,88.60405417119925,{'label': 88.60405417119925},predict
1100004,100.0,67.27341766512924,67.27341766512924,{'label': 67.27341766512924},predict
1200001,150.0,93.32618900364925,93.32618900364925,{'label': 93.32618900364925},predict
1200002,150.0,96.95052272277925,96.95052272277925,{'label': 96.95052272277925},predict
1200003,150.0,105.05353449060925,105.05353449060925,{'label': 105.05353449060925},predict
1200004,150.0,110.54664796842926,110.54664796842926,{'label': 110.54664796842926},predict
1200005,150.0,110.54664796842926,110.54664796842926,{'label': 110.54664796842926},predict
1200006,150.0,110.54664796842926,110.54664796842926,{'label': 110.54664796842926},predict
1200007,150.0,111.13035348930924,111.13035348930924,{'label': 111.13035348930924},predict
1200008,150.0,120.44936736105925,120.44936736105925,{'label': 120.44936736105925},predict
1200009,150.0,96.78755631852925,96.78755631852925,{'label': 96.78755631852925},predict
1200010,141.0,86.54448490443924,86.54448490443924,{'label': 86.54448490443924},predict
1300001,150.0,120.92186513247924,120.92186513247924,{'label': 120.92186513247924},predict
1300002,150.0,99.34593620313925,99.34593620313925,{'label': 99.34593620313925},predict
1300003,150.0,108.90831694908925,108.90831694908925,{'label': 108.90831694908925},predict
1300004,150.0,110.54664796842926,110.54664796842926,{'label': 110.54664796842926},predict
1300005,150.0,108.26344098840926,108.26344098840926,{'label': 108.26344098840926},predict
1300006,150.0,107.60222454051925,107.60222454051925,{'label': 107.60222454051925},predict
1300007,150.0,100.51175031624925,100.51175031624925,{'label': 100.51175031624925},predict
1300008,130.0,78.42593980740925,78.42593980740925,{'label': 78.42593980740925},predict
1300009,110.0,82.45829336967925,82.45829336967925,{'label': 82.45829336967925},predict
1400001,133.0,103.18114670421924,103.18114670421924,{'label': 103.18114670421924},predict
1400002,113.0,83.78848127016926,83.78848127016926,{'label': 83.78848127016926},predict
1500001,139.0,84.56205534798926,84.56205534798926,{'label': 84.56205534798926},predict
1500002,119.0,99.00937531452925,99.00937531452925,{'label': 99.00937531452925},predict
1500003,99.0,99.00937531452925,99.00937531452925,{'label': 99.00937531452925},predict
1600001,150.0,100.48620447393925,100.48620447393925,{'label': 100.48620447393925},predict
1600002,150.0,101.09749900359925,101.09749900359925,{'label': 101.09749900359925},predict
1600003,137.0,88.32113167884926,88.32113167884926,{'label': 88.32113167884926},predict
1600004,117.0,81.09231634518925,81.09231634518925,{'label': 81.09231634518925},predict
1600005,97.0,119.16200426073925,119.16200426073925,{'label': 119.16200426073925},predict
1700001,150.0,121.00500931971925,121.00500931971925,{'label': 121.00500931971925},predict
1700002,150.0,110.40115330101925,110.40115330101925,{'label': 110.40115330101925},predict
1700003,150.0,109.17338730876925,109.17338730876925,{'label': 109.17338730876925},predict
1700004,135.0,93.46652668068926,93.46652668068926,{'label': 93.46652668068926},predict
1700005,115.0,99.00937531452925,99.00937531452925,{'label': 99.00937531452925},predict
1700006,95.0,81.99799586769925,81.99799586769925,{'label': 81.99799586769925},predict
1700007,75.0,73.29198978213925,73.29198978213925,{'label': 73.29198978213925},predict
1700008,55.0,60.49984796424925,60.49984796424925,{'label': 60.49984796424925},predict
1800001,141.0,120.69905117325925,120.69905117325925,{'label': 120.69905117325925},predict
1800002,121.0,121.00500931971925,121.00500931971925,{'label': 121.00500931971925},predict
1800003,101.0,107.16963966987925,107.16963966987925,{'label': 107.16963966987925},predict
1800004,81.0,75.24682808574926,75.24682808574926,{'label': 75.24682808574926},predict
1800005,61.0,70.00541717007926,70.00541717007926,{'label': 70.00541717007926},predict
1800006,41.0,57.15592911135925,57.15592911135925,{'label': 57.15592911135925},predict
1900001,150.0,85.39296652626925,85.39296652626925,{'label': 85.39296652626925},predict
1900002,150.0,105.23771934504924,105.23771934504924,{'label': 105.23771934504924},predict
1900003,150.0,108.18298240365925,108.18298240365925,{'label': 108.18298240365925},predict
1900004,142.0,101.44344147138925,101.44344147138925,{'label': 101.44344147138925},predict
1900005,122.0,92.02848318870925,92.02848318870925,{'label': 92.02848318870925},predict
1900006,102.0,73.72230985248925,73.72230985248925,{'label': 73.72230985248925},predict
2000001,150.0,115.71852022464925,115.71852022464925,{'label': 115.71852022464925},predict
2000002,150.0,107.22788321685925,107.22788321685925,{'label': 107.22788321685925},predict
2000003,140.0,103.95426838578925,103.95426838578925,{'label': 103.95426838578925},predict
2000004,120.0,104.89154854809925,104.89154854809925,{'label': 104.89154854809925},predict
2000005,100.0,96.90681520473925,96.90681520473925,{'label': 96.90681520473925},predict
2000006,80.0,81.59208771807926,81.59208771807926,{'label': 81.59208771807926},predict
2000007,60.0,97.17171662271925,97.17171662271925,{'label': 97.17171662271925},predict
2000008,40.0,48.89821183218925,48.89821183218925,{'label': 48.89821183218925},predict
2000009,20.0,48.877109847699245,48.877109847699245,{'label': 48.877109847699245},predict
2100001,150.0,103.04342352495925,103.04342352495925,{'label': 103.04342352495925},predict
2100002,150.0,105.79222047354925,105.79222047354925,{'label': 105.79222047354925},predict
2100003,145.0,103.33600239255925,103.33600239255925,{'label': 103.33600239255925},predict
2100004,125.0,104.62041446991925,104.62041446991925,{'label': 104.62041446991925},predict
2100005,105.0,110.31839838048924,110.31839838048924,{'label': 110.31839838048924},predict
2100006,85.0,79.62377080902925,79.62377080902925,{'label': 79.62377080902925},predict
2100007,65.0,71.93266809948925,71.93266809948925,{'label': 71.93266809948925},predict
2200001,130.0,99.97006107444925,99.97006107444925,{'label': 99.97006107444925},predict
2300001,150.0,99.70031679267925,99.70031679267925,{'label': 99.70031679267925},predict
2300002,150.0,103.18114670421924,103.18114670421924,{'label': 103.18114670421924},predict
2300003,150.0,112.84777880160925,112.84777880160925,{'label': 112.84777880160925},predict
2300004,150.0,112.84777880160925,112.84777880160925,{'label': 112.84777880160925},predict
2300005,143.0,112.18111213491925,112.18111213491925,{'label': 112.18111213491925},predict
2300006,123.0,99.68512526463925,99.68512526463925,{'label': 99.68512526463925},predict
2400001,150.0,121.07522579925924,121.07522579925924,{'label': 121.07522579925924},predict
2400002,150.0,106.68341934663925,106.68341934663925,{'label': 106.68341934663925},predict
2400003,146.0,113.55477754527925,113.55477754527925,{'label': 113.55477754527925},predict
2400004,126.0,107.39553568995925,107.39553568995925,{'label': 107.39553568995925},predict
2400005,106.0,100.58360995641925,100.58360995641925,{'label': 100.58360995641925},predict
2400006,86.0,83.11311113265924,83.11311113265924,{'label': 83.11311113265924},predict
2400007,66.0,69.98950273602925,69.98950273602925,{'label': 69.98950273602925},predict
2400008,46.0,63.55181891166925,63.55181891166925,{'label': 63.55181891166925},predict
2400009,26.0,50.729841439149254,50.729841439149254,{'label': 50.729841439149254},predict
2600001,150.0,94.95103138605926,94.95103138605926,{'label': 94.95103138605926},predict
2600002,150.0,81.03283000542925,81.03283000542925,{'label': 81.03283000542925},predict
2600003,135.0,119.82867092742924,119.82867092742924,{'label': 119.82867092742924},predict
2700001,150.0,103.46664627963925,103.46664627963925,{'label': 103.46664627963925},predict
2700002,150.0,121.00500931971925,121.00500931971925,{'label': 121.00500931971925},predict
2700003,146.0,111.17212317648925,111.17212317648925,{'label': 111.17212317648925},predict
2700004,126.0,87.77517494460925,87.77517494460925,{'label': 87.77517494460925},predict
2700005,106.0,82.12172523873924,82.12172523873924,{'label': 82.12172523873924},predict
2700006,86.0,70.35576480837925,70.35576480837925,{'label': 70.35576480837925},predict
2700007,66.0,69.99198044052926,69.99198044052926,{'label': 69.99198044052926},predict
2800001,150.0,102.47612297739926,102.47612297739926,{'label': 102.47612297739926},predict
2800002,150.0,110.92188859104925,110.92188859104925,{'label': 110.92188859104925},predict
2800003,150.0,105.07398498300925,105.07398498300925,{'label': 105.07398498300925},predict
2800004,150.0,105.07398498300925,105.07398498300925,{'label': 105.07398498300925},predict
2800005,150.0,105.07398498300925,105.07398498300925,{'label': 105.07398498300925},predict
2800006,135.0,105.72443149887926,105.72443149887926,{'label': 105.72443149887926},predict
2800007,115.0,91.96170715782925,91.96170715782925,{'label': 91.96170715782925},predict
2900001,150.0,112.22703230679925,112.22703230679925,{'label': 112.22703230679925},predict
2900002,150.0,105.78177211383925,105.78177211383925,{'label': 105.78177211383925},predict
2900003,150.0,113.25042855642926,113.25042855642926,{'label': 113.25042855642926},predict
2900004,150.0,104.15415115773925,104.15415115773925,{'label': 104.15415115773925},predict
2900005,150.0,105.07398498300925,105.07398498300925,{'label': 105.07398498300925},predict
2900006,141.0,112.63468264800925,112.63468264800925,{'label': 112.63468264800925},predict
2900007,121.0,86.51468932185925,86.51468932185925,{'label': 86.51468932185925},predict
2900008,101.0,83.52560763258924,83.52560763258924,{'label': 83.52560763258924},predict
3000001,150.0,86.61998211645925,86.61998211645925,{'label': 86.61998211645925},predict
3000002,150.0,112.29789567069925,112.29789567069925,{'label': 112.29789567069925},predict
3000003,150.0,103.54686587511925,103.54686587511925,{'label': 103.54686587511925},predict
3000004,150.0,111.33967359783925,111.33967359783925,{'label': 111.33967359783925},predict
3000005,150.0,104.00820138435925,104.00820138435925,{'label': 104.00820138435925},predict
3000006,138.0,70.35576480837925,70.35576480837925,{'label': 70.35576480837925},predict
3000007,118.0,68.66573114418925,68.66573114418925,{'label': 68.66573114418925},predict
3100001,150.0,120.16065938157925,120.16065938157925,{'label': 120.16065938157925},predict
3100002,150.0,113.38155923700924,113.38155923700924,{'label': 113.38155923700924},predict
3100003,144.0,115.53110078202926,115.53110078202926,{'label': 115.53110078202926},predict
3100004,124.0,101.20024981161924,101.20024981161924,{'label': 101.20024981161924},predict
3100005,104.0,103.34065789683925,103.34065789683925,{'label': 103.34065789683925},predict
3100006,84.0,87.02700542769925,87.02700542769925,{'label': 87.02700542769925},predict
3100007,64.0,70.65527122095925,70.65527122095925,{'label': 70.65527122095925},predict
3100008,44.0,66.97443026004925,66.97443026004925,{'label': 66.97443026004925},predict
3100009,24.0,50.729841439149254,50.729841439149254,{'label': 50.729841439149254},predict
3200001,150.0,108.40115330100924,108.40115330100924,{'label': 108.40115330100924},predict
3200002,150.0,111.17212317648925,111.17212317648925,{'label': 111.17212317648925},predict
3200003,133.0,93.32618900364925,93.32618900364925,{'label': 93.32618900364925},predict
3200004,113.0,80.46908828661925,80.46908828661925,{'label': 80.46908828661925},predict
3200005,93.0,77.42985951120924,77.42985951120924,{'label': 77.42985951120924},predict
3200006,73.0,70.35576480837925,70.35576480837925,{'label': 70.35576480837925},predict
3200007,53.0,54.52276112430925,54.52276112430925,{'label': 54.52276112430925},predict
3300001,136.0,109.34850712890925,109.34850712890925,{'label': 109.34850712890925},predict
3300002,116.0,110.26219759017926,110.26219759017926,{'label': 110.26219759017926},predict
3400001,150.0,110.39574621114924,110.39574621114924,{'label': 110.39574621114924},predict
3400002,150.0,120.26743499316925,120.26743499316925,{'label': 120.26743499316925},predict
3400003,150.0,111.59707405359924,111.59707405359924,{'label': 111.59707405359924},predict
3400004,130.0,103.95426838578925,103.95426838578925,{'label': 103.95426838578925},predict
3400005,110.0,91.88546451201925,91.88546451201925,{'label': 91.88546451201925},predict
3400006,90.0,83.08894007571925,83.08894007571925,{'label': 83.08894007571925},predict
3400007,70.0,78.47788265130924,78.47788265130924,{'label': 78.47788265130924},predict
3400008,50.0,70.04164964355925,70.04164964355925,{'label': 70.04164964355925},predict
3400009,30.0,61.06517510220925,61.06517510220925,{'label': 61.06517510220925},predict
3400010,10.0,47.50444151439925,47.50444151439925,{'label': 47.50444151439925},predict
3500001,150.0,120.96884383482924,120.96884383482924,{'label': 120.96884383482924},predict
3500002,150.0,97.79263551678925,97.79263551678925,{'label': 97.79263551678925},predict
3500003,149.0,109.37223972018924,109.37223972018924,{'label': 109.37223972018924},predict
3500004,129.0,109.37223972018924,109.37223972018924,{'label': 109.37223972018924},predict
3500005,109.0,110.52631435212925,110.52631435212925,{'label': 110.52631435212925},predict
