,0,1,2,3,4,5,6,7
0,90.58966827392578,90.7098617553711,90.7946548461914,90.85437774658203,90.89640808105469,90.92595672607422,90.94669342041016,150.0
1,93.4045181274414,93.54267883300781,93.64012145996094,93.70870208740234,93.75687408447266,93.79068756103516,93.81441497802734,150.0
2,97.44183349609375,97.5436019897461,97.61524963378906,97.66563415527344,97.70096588134766,97.72574615478516,97.74312591552734,150.0
3,95.19273376464844,95.2708511352539,95.3258056640625,95.36444854736328,95.39154815673828,95.41055297851562,95.42385864257812,150.0
4,99.13980102539062,99.18338775634766,99.2140121459961,99.23551940917969,99.2506103515625,99.26118469238281,99.26860809326172,150.0
5,101.4485092163086,101.49150848388672,101.5217056274414,101.54290771484375,101.55777740478516,101.56818389892578,101.57550811767578,150.0
6,94.95120239257812,94.98664093017578,95.01151275634766,95.02897644042969,95.04120635986328,95.0497817993164,95.05577850341797,150.0
7,84.85736083984375,84.86587524414062,84.87186431884766,84.87608337402344,84.8790512084961,84.88113403320312,84.88259887695312,150.0
8,84.85736083984375,84.86587524414062,84.87186431884766,84.87608337402344,84.8790512084961,84.88113403320312,84.88259887695312,150.0
9,84.85736083984375,84.86587524414062,84.87186431884766,84.87608337402344,84.8790512084961,84.88113403320312,84.88259887695312,150.0
10,90.3380355834961,90.44474029541016,90.51996612548828,90.57290649414062,90.6101303100586,90.63629913330078,90.65467071533203,150.0
11,96.82501220703125,96.92625427246094,96.99758911132812,97.04781341552734,97.0831069946289,97.10792541503906,97.1253433227539,150.0
12,101.35652923583984,101.4708251953125,101.55132293701172,101.60789489746094,101.64762115478516,101.67548370361328,101.6950454711914,150.0
13,100.31922912597656,100.39726257324219,100.4521484375,100.49067687988281,100.5177230834961,100.53666687011719,100.54994201660156,150.0
14,98.32637786865234,98.37544250488281,98.40986633300781,98.43399810791016,98.45092010498047,98.4627685546875,98.47106170654297,150.0
15,102.29029083251953,102.32775115966797,102.35404968261719,102.37248992919922,102.38543701171875,102.39450073242188,102.40084075927734,147.0
16,97.0658187866211,97.10038757324219,97.12455749511719,97.1414794921875,97.15332794189453,97.16160583496094,97.16741943359375,127.0
17,84.86165618896484,84.86890411376953,84.8740005493164,84.87757873535156,84.8801040649414,84.88187408447266,84.88311004638672,107.0
18,84.86165618896484,84.86890411376953,84.8740005493164,84.87757873535156,84.8801040649414,84.88187408447266,84.88311004638672,87.0
19,84.86165618896484,84.86890411376953,84.8740005493164,84.87757873535156,84.8801040649414,84.88187408447266,84.88311004638672,67.0
