,0,1,2,3,4,5,6,7
0,91.47801971435547,93.04358673095703,94.13407135009766,94.88996887207031,95.41332244873047,95.77571868896484,96.02694702148438,150.0
1,94.21991729736328,95.9804916381836,97.21733093261719,98.07896423339844,98.67724609375,99.0921859741211,99.37996673583984,150.0
2,97.9849853515625,99.27953338623047,100.19095611572266,100.82707214355469,101.26944732666016,101.57661437988281,101.78987121582031,150.0
3,95.87681579589844,96.849853515625,97.54085540771484,98.02635955810547,98.36576843261719,98.60246276855469,98.76731872558594,150.0
4,100.08132934570312,100.62316131591797,101.00428009033203,101.27118682861328,101.45762634277344,101.58770751953125,101.6784439086914,150.0
5,102.54668426513672,103.09601593017578,103.4863052368164,103.76934051513672,103.96897888183594,104.10914611816406,104.20734405517578,150.0
6,96.48182678222656,96.9502182006836,97.2939224243164,97.53426361083984,97.7019271850586,97.81874084472656,97.90009307861328,150.0
7,84.37952423095703,84.48224639892578,84.55414581298828,84.60447692871094,84.63969421386719,84.6643295288086,84.68157958984375,150.0
8,84.37952423095703,84.48224639892578,84.55414581298828,84.60447692871094,84.63969421386719,84.6643295288086,84.68157958984375,150.0
9,84.37952423095703,84.48224639892578,84.55414581298828,84.60447692871094,84.63969421386719,84.6643295288086,84.68157958984375,150.0
10,91.97137451171875,93.3580322265625,94.3204345703125,94.98666381835938,95.44766998291016,95.76686096191406,95.9881591796875,150.0
11,98.3944091796875,99.70780181884766,100.61969757080078,101.25112915039062,101.68817138671875,101.99089050292969,102.20076751708984,150.0
12,102.96964263916016,104.42593383789062,105.44377899169922,106.1514663696289,106.64246368408203,106.98294067382812,107.20577239990234,150.0
13,101.37976837158203,102.37572479248047,103.07264709472656,103.55780792236328,103.8947982788086,104.12871551513672,104.29113006591797,150.0
14,99.3451156616211,99.95755767822266,100.38911437988281,100.69121551513672,100.9020004272461,101.048828125,101.15103912353516,150.0
15,103.69851684570312,104.18360137939453,104.5331039428711,104.78053283691406,104.95459747314453,105.0766372680664,105.1620864868164,147.0
16,99.36752319335938,99.82051086425781,100.13833618164062,100.36048889160156,100.51538848876953,100.62332153320312,100.69849395751953,127.0
17,84.431396484375,84.51856231689453,84.57957458496094,84.62226867675781,84.65214538574219,84.67304992675781,84.68769836425781,107.0
18,84.431396484375,84.51856231689453,84.57957458496094,84.62226867675781,84.65214538574219,84.67304992675781,84.68769836425781,87.0
19,84.431396484375,84.51856231689453,84.57957458496094,84.62226867675781,84.65214538574219,84.67304992675781,84.68769836425781,67.0
