id,label,predict_result,predict_score,type
100001,15,15,0.910794139,predict
100002,15,15,0.87711817,predict
100003,15,15,0.842555583,predict
100004,15,15,0.807571352,predict
100005,14,15,0.77001369,predict
100006,13,15,0.724207759,predict
100007,12,15,0.658131957,predict
100008,11,15,0.54295367,predict
100009,10,15,0.295762122,predict
100010,9,15,0.189560175,predict
100011,8,7,0.209574789,predict
100012,7,6,0.233633861,predict
100013,6,6,0.291405886,predict
100014,5,5,0.321657896,predict
100015,4,4,0.369680434,predict
100016,3,3,0.364236742,predict
100017,2,2,0.439386636,predict
100018,1,1,0.391893774,predict
100019,0,0,0.661455929,predict
300001,15,15,0.944214344,predict
300002,15,15,0.897245347,predict
300003,14,15,0.815404773,predict
300004,13,15,0.730643213,predict
300005,12,15,0.657856762,predict
300006,11,15,0.596125662,predict
300007,10,15,0.52996105,predict
300008,9,15,0.424810231,predict
300009,8,15,0.259973526,predict
300010,7,8,0.185065761,predict
300011,6,6,0.233633861,predict
300012,5,5,0.322455943,predict
300013,4,4,0.355463266,predict
300014,3,3,0.38550964,predict
300015,2,2,0.448595196,predict
300016,1,0,0.411540926,predict
300017,0,0,0.767607927,predict
400001,15,15,0.868905187,predict
400002,15,15,0.805834353,predict
400003,15,15,0.754482806,predict
400004,14,15,0.711310983,predict
400005,13,15,0.681175113,predict
400006,12,15,0.661235571,predict
400007,11,15,0.643327892,predict
400008,10,15,0.612179101,predict
400009,9,15,0.535190463,predict
400010,8,15,0.337410122,predict
400011,7,15,0.224973127,predict
400012,6,7,0.203909412,predict
400013,5,6,0.261637986,predict
400014,4,4,0.335189879,predict
400015,3,3,0.383011937,predict
400016,2,2,0.401279032,predict
400017,1,1,0.364893168,predict
400018,0,0,0.788042843,predict
600001,15,15,0.896267176,predict
600002,15,15,0.871377409,predict
600003,15,15,0.845507503,predict
600004,14,15,0.816970646,predict
600005,13,15,0.781835437,predict
600006,12,15,0.732726753,predict
600007,11,15,0.655212879,predict
600008,10,15,0.516597807,predict
600009,9,15,0.242848396,predict
600010,8,15,0.205764845,predict
600011,7,8,0.186427072,predict
600012,6,7,0.213052124,predict
600013,5,6,0.274410427,predict
600014,4,5,0.315476716,predict
600015,3,4,0.35693568,predict
600016,2,3,0.332355738,predict
600017,1,2,0.439871311,predict
600018,0,1,0.397513241,predict
700001,15,15,0.793924809,predict
700002,15,15,0.766783595,predict
700003,15,15,0.736404359,predict
700004,15,15,0.70076853,predict
700005,15,15,0.654777408,predict
700006,15,15,0.589670002,predict
700007,15,15,0.488894701,predict
700008,15,15,0.321138173,predict
700009,15,15,0.255640447,predict
700010,15,15,0.21929878,predict
700011,14,15,0.190838307,predict
700012,13,8,0.187553525,predict
700013,12,7,0.195636675,predict
700014,11,7,0.215560645,predict
700015,10,6,0.228563115,predict
700016,9,6,0.233633861,predict
700017,8,6,0.233633861,predict
700018,7,7,0.218296677,predict
700019,6,7,0.206626967,predict
700020,5,8,0.241314009,predict
800001,14,15,0.811749518,predict
800002,13,15,0.749513805,predict
800003,12,15,0.70564574,predict
800004,11,15,0.673257113,predict
800005,10,15,0.633702517,predict
800006,9,15,0.546412468,predict
800007,8,15,0.265720576,predict
800008,7,6,0.233633861,predict
800009,6,6,0.262845546,predict
800010,5,5,0.341964602,predict
800011,4,4,0.363216877,predict
800012,3,3,0.379918635,predict
800013,2,2,0.440720648,predict
800014,1,1,0.382427067,predict
800015,0,0,0.713991165,predict
900001,15,15,0.931562126,predict
900002,15,15,0.903342068,predict
900003,15,15,0.816509426,predict
900004,15,15,0.708607674,predict
900005,15,15,0.612428188,predict
900006,14,15,0.538516164,predict
900007,13,15,0.480526745,predict
900008,12,15,0.422537774,predict
900009,11,15,0.339334965,predict
900010,10,15,0.27431643,predict
900011,9,15,0.249243647,predict
900012,8,8,0.185494617,predict
900013,7,6,0.218810797,predict
900014,6,5,0.331696004,predict
900015,5,4,0.365488827,predict
900016,4,3,0.386173368,predict
900017,3,2,0.446401387,predict
900018,2,1,0.376889735,predict
900019,1,0,0.717734635,predict
900020,0,0,0.908980191,predict
1000001,15,15,0.916356325,predict
1000002,15,15,0.885089099,predict
1000003,15,15,0.851698279,predict
1000004,15,15,0.816441059,predict
1000005,15,15,0.77743423,predict
1000006,15,15,0.729666114,predict
1000007,15,15,0.66256851,predict
1000008,14,15,0.552297771,predict
1000009,13,15,0.33930254,predict
1000010,12,15,0.214956433,predict
1000011,11,8,0.18708916,predict
1000012,10,7,0.20167844,predict
1000013,9,6,0.233633861,predict
1000014,8,6,0.246957794,predict
1000015,7,5,0.293500483,predict
1000016,6,5,0.315014869,predict
1000017,5,4,0.37922278,predict
1000018,4,2,0.319126159,predict
1000019,3,2,0.434540331,predict
1000020,2,1,0.411084116,predict
1100001,15,15,0.870811105,predict
1100002,15,15,0.808387101,predict
1100003,15,15,0.742728412,predict
1100004,15,15,0.677830994,predict
1100005,15,15,0.612938643,predict
1100006,15,15,0.541864991,predict
1100007,15,15,0.451655567,predict
1100008,15,15,0.319729686,predict
1100009,15,15,0.259936839,predict
1100010,14,15,0.231698886,predict
1100011,13,15,0.208260134,predict
1100012,12,15,0.186406061,predict
1100013,11,8,0.187235221,predict
1100014,10,7,0.213686481,predict
1100015,9,6,0.233633861,predict
1100016,8,6,0.233633861,predict
