,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.48246002197266,117.35228729248047,131.9379119873047,128.00146484375,124.2585678100586,125.13985443115234,126.1328125,125.94834899902344,125.6886978149414,125.72581481933594,125.79291534423828,125.78553009033203,125.76783752441406,125.76876831054688,125.77293395996094,150.0
1,98.48246002197266,117.35228729248047,131.9379119873047,128.00146484375,124.2585678100586,125.13985443115234,126.1328125,125.94834899902344,125.6886978149414,125.72581481933594,125.79291534423828,125.78553009033203,125.76783752441406,125.76876831054688,125.77293395996094,150.0
2,98.48246002197266,117.35228729248047,131.9379119873047,128.00146484375,124.2585678100586,125.13985443115234,126.1328125,125.94834899902344,125.6886978149414,125.72581481933594,125.79291534423828,125.78553009033203,125.76783752441406,125.76876831054688,125.77293395996094,150.0
3,98.48246002197266,117.35228729248047,131.9379119873047,128.00146484375,124.2585678100586,125.13985443115234,126.1328125,125.94834899902344,125.6886978149414,125.72581481933594,125.79291534423828,125.78553009033203,125.76783752441406,125.76876831054688,125.77293395996094,150.0
4,98.48246002197266,117.35228729248047,131.9379119873047,128.00146484375,124.2585678100586,125.13985443115234,126.1328125,125.94834899902344,125.6886978149414,125.72581481933594,125.79291534423828,125.78553009033203,125.76783752441406,125.76876831054688,125.77293395996094,150.0
5,98.48246002197266,117.35228729248047,131.9379119873047,128.00146484375,124.2585678100586,125.13985443115234,126.1328125,125.94834899902344,125.6886978149414,125.72581481933594,125.79291534423828,125.78553009033203,125.76783752441406,125.76876831054688,125.77293395996094,150.0
6,98.48246002197266,117.35228729248047,131.9379119873047,128.00146484375,124.2585678100586,125.13985443115234,126.1328125,125.94834899902344,125.6886978149414,125.72581481933594,125.79291534423828,125.78553009033203,125.76783752441406,125.76876831054688,125.77293395996094,147.0
7,98.48246002197266,117.35228729248047,131.9379119873047,128.00146484375,124.2585678100586,125.13985443115234,126.1328125,125.94834899902344,125.6886978149414,125.72581481933594,125.79291534423828,125.78553009033203,125.76783752441406,125.76876831054688,125.77293395996094,127.0
8,98.48246002197266,117.35228729248047,131.9379119873047,128.00146484375,124.2585678100586,125.13985443115234,126.1328125,125.94834899902344,125.6886978149414,125.72581481933594,125.79291534423828,125.78553009033203,125.76783752441406,125.76876831054688,125.77293395996094,107.0
9,98.48246002197266,117.35228729248047,131.9379119873047,128.00146484375,124.2585678100586,125.13985443115234,126.1328125,125.94834899902344,125.6886978149414,125.72581481933594,125.79291534423828,125.78553009033203,125.76783752441406,125.76876831054688,125.77293395996094,87.0
10,99.15159606933594,119.56775665283203,132.51490783691406,127.93090057373047,124.6092300415039,125.65865325927734,126.55331420898438,126.32164001464844,126.085693359375,126.1359634399414,126.19780731201172,126.18718719482422,126.1710205078125,126.17313385009766,126.17723083496094,150.0
11,99.15159606933594,119.56775665283203,132.51490783691406,127.93090057373047,124.6092300415039,125.65865325927734,126.55331420898438,126.32164001464844,126.085693359375,126.1359634399414,126.19780731201172,126.18718719482422,126.1710205078125,126.17313385009766,126.17723083496094,150.0
12,99.15159606933594,119.56775665283203,132.51490783691406,127.93090057373047,124.6092300415039,125.65865325927734,126.55331420898438,126.32164001464844,126.085693359375,126.1359634399414,126.19780731201172,126.18718719482422,126.1710205078125,126.17313385009766,126.17723083496094,150.0
13,99.15159606933594,119.56775665283203,132.51490783691406,127.93090057373047,124.6092300415039,125.65865325927734,126.55331420898438,126.32164001464844,126.085693359375,126.1359634399414,126.19780731201172,126.18718719482422,126.1710205078125,126.17313385009766,126.17723083496094,150.0
14,99.15159606933594,119.56775665283203,132.51490783691406,127.93090057373047,124.6092300415039,125.65865325927734,126.55331420898438,126.32164001464844,126.085693359375,126.1359634399414,126.19780731201172,126.18718719482422,126.1710205078125,126.17313385009766,126.17723083496094,150.0
15,99.15159606933594,119.56775665283203,132.51490783691406,127.93090057373047,124.6092300415039,125.65865325927734,126.55331420898438,126.32164001464844,126.085693359375,126.1359634399414,126.19780731201172,126.18718719482422,126.1710205078125,126.17313385009766,126.17723083496094,149.0
16,99.15159606933594,119.56775665283203,132.51490783691406,127.93090057373047,124.6092300415039,125.65865325927734,126.55331420898438,126.32164001464844,126.085693359375,126.1359634399414,126.19780731201172,126.18718719482422,126.1710205078125,126.17313385009766,126.17723083496094,129.0
17,99.15159606933594,119.56775665283203,132.51490783691406,127.93090057373047,124.6092300415039,125.65865325927734,126.55331420898438,126.32164001464844,126.085693359375,126.1359634399414,126.19780731201172,126.18718719482422,126.1710205078125,126.17313385009766,126.17723083496094,109.0
18,99.15159606933594,119.56775665283203,132.51490783691406,127.93090057373047,124.6092300415039,125.65865325927734,126.55331420898438,126.32164001464844,126.085693359375,126.1359634399414,126.19780731201172,126.18718719482422,126.1710205078125,126.17313385009766,126.17723083496094,89.0
