,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,82.92903137207031,82.92903137207031,82.92903137207031,82.92903137207031,82.92903137207031,82.92903137207031,82.92903137207031,82.92903137207031,82.92903137207031,82.92903137207031,82.92903137207031,82.92903137207031,82.92903137207031,82.92903137207031,82.92903137207031,150.0
1,83.39736938476562,83.39736938476562,83.39736938476562,83.39736938476562,83.39736938476562,83.39736938476562,83.39736938476562,83.39736938476562,83.39736938476562,83.39736938476562,83.39736938476562,83.39736938476562,83.39736938476562,83.39736938476562,83.39736938476562,150.0
2,83.84046936035156,83.84046936035156,83.84046936035156,83.84046936035156,83.84046936035156,83.84046936035156,83.84046936035156,83.84046936035156,83.84046936035156,83.84046936035156,83.84046936035156,83.84046936035156,83.84046936035156,83.84046936035156,83.84046936035156,132.0
3,84.63928985595703,84.63928985595703,84.63928985595703,84.63928985595703,84.63928985595703,84.63928985595703,84.63928985595703,84.63928985595703,84.63928985595703,84.63928985595703,84.63928985595703,84.63928985595703,84.63928985595703,84.63928985595703,84.63928985595703,112.0
4,85.62628936767578,85.62628936767578,85.62628936767578,85.62628936767578,85.62628936767578,85.62628936767578,85.62628936767578,85.62628936767578,85.62628936767578,85.62628936767578,85.62628936767578,85.62628936767578,85.62628936767578,85.62628936767578,85.62628936767578,92.0
5,86.07698822021484,86.07698822021484,86.07698822021484,86.07698822021484,86.07698822021484,86.07698822021484,86.07698822021484,86.07698822021484,86.07698822021484,86.07698822021484,86.07698822021484,86.07698822021484,86.07698822021484,86.07698822021484,86.07698822021484,72.0
6,83.35508728027344,83.35508728027344,83.35508728027344,83.35508728027344,83.35508728027344,83.35508728027344,83.35508728027344,83.35508728027344,83.35508728027344,83.35508728027344,83.35508728027344,83.35508728027344,83.35508728027344,83.35508728027344,83.35508728027344,52.0
7,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,32.0
8,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,12.0
9,86.00080871582031,86.00080871582031,86.00080871582031,86.00080871582031,86.00080871582031,86.00080871582031,86.00080871582031,86.00080871582031,86.00080871582031,86.00080871582031,86.00080871582031,86.00080871582031,86.00080871582031,86.00080871582031,86.00080871582031,150.0
10,88.15090942382812,88.15090942382812,88.15090942382812,88.15090942382812,88.15090942382812,88.15090942382812,88.15090942382812,88.15090942382812,88.15090942382812,88.15090942382812,88.15090942382812,88.15090942382812,88.15090942382812,88.15090942382812,88.15090942382812,139.0
11,88.29605102539062,88.29605102539062,88.29605102539062,88.29605102539062,88.29605102539062,88.29605102539062,88.29605102539062,88.29605102539062,88.29605102539062,88.29605102539062,88.29605102539062,88.29605102539062,88.29605102539062,88.29605102539062,88.29605102539062,119.0
12,87.56674194335938,87.56674194335938,87.56674194335938,87.56674194335938,87.56674194335938,87.56674194335938,87.56674194335938,87.56674194335938,87.56674194335938,87.56674194335938,87.56674194335938,87.56674194335938,87.56674194335938,87.56674194335938,87.56674194335938,99.0
13,86.71930694580078,86.71930694580078,86.71930694580078,86.71930694580078,86.71930694580078,86.71930694580078,86.71930694580078,86.71930694580078,86.71930694580078,86.71930694580078,86.71930694580078,86.71930694580078,86.71930694580078,86.71930694580078,86.71930694580078,79.0
14,86.00833892822266,86.00833892822266,86.00833892822266,86.00833892822266,86.00833892822266,86.00833892822266,86.00833892822266,86.00833892822266,86.00833892822266,86.00833892822266,86.00833892822266,86.00833892822266,86.00833892822266,86.00833892822266,86.00833892822266,59.0
15,80.50056457519531,80.50056457519531,80.50056457519531,80.50056457519531,80.50056457519531,80.50056457519531,80.50056457519531,80.50056457519531,80.50056457519531,80.50056457519531,80.50056457519531,80.50056457519531,80.50056457519531,80.50056457519531,80.50056457519531,39.0
16,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,19.0
17,86.88611602783203,86.88611602783203,86.88611602783203,86.88611602783203,86.88611602783203,86.88611602783203,86.88611602783203,86.88611602783203,86.88611602783203,86.88611602783203,86.88611602783203,86.88611602783203,86.88611602783203,86.88611602783203,86.88611602783203,150.0
18,89.54734802246094,89.54734802246094,89.54734802246094,89.54734802246094,89.54734802246094,89.54734802246094,89.54734802246094,89.54734802246094,89.54734802246094,89.54734802246094,89.54734802246094,89.54734802246094,89.54734802246094,89.54734802246094,89.54734802246094,149.0
19,89.94221496582031,89.94221496582031,89.94221496582031,89.94221496582031,89.94221496582031,89.94221496582031,89.94221496582031,89.94221496582031,89.94221496582031,89.94221496582031,89.94221496582031,89.94221496582031,89.94221496582031,89.94221496582031,89.94221496582031,129.0
20,89.0032730102539,89.0032730102539,89.0032730102539,89.0032730102539,89.0032730102539,89.0032730102539,89.0032730102539,89.0032730102539,89.0032730102539,89.0032730102539,89.0032730102539,89.0032730102539,89.0032730102539,89.0032730102539,89.0032730102539,109.0
21,87.52780151367188,87.52780151367188,87.52780151367188,87.52780151367188,87.52780151367188,87.52780151367188,87.52780151367188,87.52780151367188,87.52780151367188,87.52780151367188,87.52780151367188,87.52780151367188,87.52780151367188,87.52780151367188,87.52780151367188,89.0
22,85.34819030761719,85.34819030761719,85.34819030761719,85.34819030761719,85.34819030761719,85.34819030761719,85.34819030761719,85.34819030761719,85.34819030761719,85.34819030761719,85.34819030761719,85.34819030761719,85.34819030761719,85.34819030761719,85.34819030761719,69.0
23,86.01445007324219,86.01445007324219,86.01445007324219,86.01445007324219,86.01445007324219,86.01445007324219,86.01445007324219,86.01445007324219,86.01445007324219,86.01445007324219,86.01445007324219,86.01445007324219,86.01445007324219,86.01445007324219,86.01445007324219,49.0
24,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,29.0
25,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,9.0
26,84.12751770019531,84.12751770019531,84.12751770019531,84.12751770019531,84.12751770019531,84.12751770019531,84.12751770019531,84.12751770019531,84.12751770019531,84.12751770019531,84.12751770019531,84.12751770019531,84.12751770019531,84.12751770019531,84.12751770019531,150.0
27,85.01202392578125,85.01202392578125,85.01202392578125,85.01202392578125,85.01202392578125,85.01202392578125,85.01202392578125,85.01202392578125,85.01202392578125,85.01202392578125,85.01202392578125,85.01202392578125,85.01202392578125,85.01202392578125,85.01202392578125,148.0
28,85.3536376953125,85.3536376953125,85.3536376953125,85.3536376953125,85.3536376953125,85.3536376953125,85.3536376953125,85.3536376953125,85.3536376953125,85.3536376953125,85.3536376953125,85.3536376953125,85.3536376953125,85.3536376953125,85.3536376953125,128.0
29,85.51958465576172,85.51958465576172,85.51958465576172,85.51958465576172,85.51958465576172,85.51958465576172,85.51958465576172,85.51958465576172,85.51958465576172,85.51958465576172,85.51958465576172,85.51958465576172,85.51958465576172,85.51958465576172,85.51958465576172,108.0
30,85.80484008789062,85.80484008789062,85.80484008789062,85.80484008789062,85.80484008789062,85.80484008789062,85.80484008789062,85.80484008789062,85.80484008789062,85.80484008789062,85.80484008789062,85.80484008789062,85.80484008789062,85.80484008789062,85.80484008789062,88.0
31,87.09191131591797,87.09191131591797,87.09191131591797,87.09191131591797,87.09191131591797,87.09191131591797,87.09191131591797,87.09191131591797,87.09191131591797,87.09191131591797,87.09191131591797,87.09191131591797,87.09191131591797,87.09191131591797,87.09191131591797,68.0
32,80.48074340820312,80.48074340820312,80.48074340820312,80.48074340820312,80.48074340820312,80.48074340820312,80.48074340820312,80.48074340820312,80.48074340820312,80.48074340820312,80.48074340820312,80.48074340820312,80.48074340820312,80.48074340820312,80.48074340820312,48.0
33,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,28.0
34,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,8.0
35,85.06895446777344,85.06895446777344,85.06895446777344,85.06895446777344,85.06895446777344,85.06895446777344,85.06895446777344,85.06895446777344,85.06895446777344,85.06895446777344,85.06895446777344,85.06895446777344,85.06895446777344,85.06895446777344,85.06895446777344,150.0
36,84.43112182617188,84.43112182617188,84.43112182617188,84.43112182617188,84.43112182617188,84.43112182617188,84.43112182617188,84.43112182617188,84.43112182617188,84.43112182617188,84.43112182617188,84.43112182617188,84.43112182617188,84.43112182617188,84.43112182617188,150.0
37,84.59483337402344,84.59483337402344,84.59483337402344,84.59483337402344,84.59483337402344,84.59483337402344,84.59483337402344,84.59483337402344,84.59483337402344,84.59483337402344,84.59483337402344,84.59483337402344,84.59483337402344,84.59483337402344,84.59483337402344,150.0
38,85.1735610961914,85.1735610961914,85.1735610961914,85.1735610961914,85.1735610961914,85.1735610961914,85.1735610961914,85.1735610961914,85.1735610961914,85.1735610961914,85.1735610961914,85.1735610961914,85.1735610961914,85.1735610961914,85.1735610961914,150.0
39,85.6489486694336,85.6489486694336,85.6489486694336,85.6489486694336,85.6489486694336,85.6489486694336,85.6489486694336,85.6489486694336,85.6489486694336,85.6489486694336,85.6489486694336,85.6489486694336,85.6489486694336,85.6489486694336,85.6489486694336,150.0
40,87.70198822021484,87.70198822021484,87.70198822021484,87.70198822021484,87.70198822021484,87.70198822021484,87.70198822021484,87.70198822021484,87.70198822021484,87.70198822021484,87.70198822021484,87.70198822021484,87.70198822021484,87.70198822021484,87.70198822021484,139.0
41,84.45901489257812,84.45901489257812,84.45901489257812,84.45901489257812,84.45901489257812,84.45901489257812,84.45901489257812,84.45901489257812,84.45901489257812,84.45901489257812,84.45901489257812,84.45901489257812,84.45901489257812,84.45901489257812,84.45901489257812,119.0
42,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,99.0
43,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,79.0
44,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,59.0
45,82.52461242675781,82.52461242675781,82.52461242675781,82.52461242675781,82.52461242675781,82.52461242675781,82.52461242675781,82.52461242675781,82.52461242675781,82.52461242675781,82.52461242675781,82.52461242675781,82.52461242675781,82.52461242675781,82.52461242675781,130.0
46,83.67282104492188,83.67282104492188,83.67282104492188,83.67282104492188,83.67282104492188,83.67282104492188,83.67282104492188,83.67282104492188,83.67282104492188,83.67282104492188,83.67282104492188,83.67282104492188,83.67282104492188,83.67282104492188,83.67282104492188,110.0
47,85.48097229003906,85.48097229003906,85.48097229003906,85.48097229003906,85.48097229003906,85.48097229003906,85.48097229003906,85.48097229003906,85.48097229003906,85.48097229003906,85.48097229003906,85.48097229003906,85.48097229003906,85.48097229003906,85.48097229003906,90.0
48,87.15167236328125,87.15167236328125,87.15167236328125,87.15167236328125,87.15167236328125,87.15167236328125,87.15167236328125,87.15167236328125,87.15167236328125,87.15167236328125,87.15167236328125,87.15167236328125,87.15167236328125,87.15167236328125,87.15167236328125,70.0
49,87.05967712402344,87.05967712402344,87.05967712402344,87.05967712402344,87.05967712402344,87.05967712402344,87.05967712402344,87.05967712402344,87.05967712402344,87.05967712402344,87.05967712402344,87.05967712402344,87.05967712402344,87.05967712402344,87.05967712402344,50.0
50,77.15472412109375,77.15472412109375,77.15472412109375,77.15472412109375,77.15472412109375,77.15472412109375,77.15472412109375,77.15472412109375,77.15472412109375,77.15472412109375,77.15472412109375,77.15472412109375,77.15472412109375,77.15472412109375,77.15472412109375,30.0
51,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,10.0
52,86.72019958496094,86.72019958496094,86.72019958496094,86.72019958496094,86.72019958496094,86.72019958496094,86.72019958496094,86.72019958496094,86.72019958496094,86.72019958496094,86.72019958496094,86.72019958496094,86.72019958496094,86.72019958496094,86.72019958496094,150.0
53,88.30131530761719,88.30131530761719,88.30131530761719,88.30131530761719,88.30131530761719,88.30131530761719,88.30131530761719,88.30131530761719,88.30131530761719,88.30131530761719,88.30131530761719,88.30131530761719,88.30131530761719,88.30131530761719,88.30131530761719,150.0
54,87.98103332519531,87.98103332519531,87.98103332519531,87.98103332519531,87.98103332519531,87.98103332519531,87.98103332519531,87.98103332519531,87.98103332519531,87.98103332519531,87.98103332519531,87.98103332519531,87.98103332519531,87.98103332519531,87.98103332519531,141.0
55,87.04695892333984,87.04695892333984,87.04695892333984,87.04695892333984,87.04695892333984,87.04695892333984,87.04695892333984,87.04695892333984,87.04695892333984,87.04695892333984,87.04695892333984,87.04695892333984,87.04695892333984,87.04695892333984,87.04695892333984,121.0
56,86.0439453125,86.0439453125,86.0439453125,86.0439453125,86.0439453125,86.0439453125,86.0439453125,86.0439453125,86.0439453125,86.0439453125,86.0439453125,86.0439453125,86.0439453125,86.0439453125,86.0439453125,101.0
57,84.85246276855469,84.85246276855469,84.85246276855469,84.85246276855469,84.85246276855469,84.85246276855469,84.85246276855469,84.85246276855469,84.85246276855469,84.85246276855469,84.85246276855469,84.85246276855469,84.85246276855469,84.85246276855469,84.85246276855469,81.0
58,86.39602661132812,86.39602661132812,86.39602661132812,86.39602661132812,86.39602661132812,86.39602661132812,86.39602661132812,86.39602661132812,86.39602661132812,86.39602661132812,86.39602661132812,86.39602661132812,86.39602661132812,86.39602661132812,86.39602661132812,61.0
59,78.31974792480469,78.31974792480469,78.31974792480469,78.31974792480469,78.31974792480469,78.31974792480469,78.31974792480469,78.31974792480469,78.31974792480469,78.31974792480469,78.31974792480469,78.31974792480469,78.31974792480469,78.31974792480469,78.31974792480469,41.0
60,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,21.0
61,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,1.0
62,82.32048797607422,82.32048797607422,82.32048797607422,82.32048797607422,82.32048797607422,82.32048797607422,82.32048797607422,82.32048797607422,82.32048797607422,82.32048797607422,82.32048797607422,82.32048797607422,82.32048797607422,82.32048797607422,82.32048797607422,150.0
63,83.74898529052734,83.74898529052734,83.74898529052734,83.74898529052734,83.74898529052734,83.74898529052734,83.74898529052734,83.74898529052734,83.74898529052734,83.74898529052734,83.74898529052734,83.74898529052734,83.74898529052734,83.74898529052734,83.74898529052734,150.0
64,85.08857727050781,85.08857727050781,85.08857727050781,85.08857727050781,85.08857727050781,85.08857727050781,85.08857727050781,85.08857727050781,85.08857727050781,85.08857727050781,85.08857727050781,85.08857727050781,85.08857727050781,85.08857727050781,85.08857727050781,150.0
65,86.4333267211914,86.4333267211914,86.4333267211914,86.4333267211914,86.4333267211914,86.4333267211914,86.4333267211914,86.4333267211914,86.4333267211914,86.4333267211914,86.4333267211914,86.4333267211914,86.4333267211914,86.4333267211914,86.4333267211914,142.0
66,87.46044158935547,87.46044158935547,87.46044158935547,87.46044158935547,87.46044158935547,87.46044158935547,87.46044158935547,87.46044158935547,87.46044158935547,87.46044158935547,87.46044158935547,87.46044158935547,87.46044158935547,87.46044158935547,87.46044158935547,122.0
67,86.8008041381836,86.8008041381836,86.8008041381836,86.8008041381836,86.8008041381836,86.8008041381836,86.8008041381836,86.8008041381836,86.8008041381836,86.8008041381836,86.8008041381836,86.8008041381836,86.8008041381836,86.8008041381836,86.8008041381836,102.0
68,85.2856216430664,85.2856216430664,85.2856216430664,85.2856216430664,85.2856216430664,85.2856216430664,85.2856216430664,85.2856216430664,85.2856216430664,85.2856216430664,85.2856216430664,85.2856216430664,85.2856216430664,85.2856216430664,85.2856216430664,82.0
69,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,62.0
70,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,42.0
71,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,77.17144012451172,22.0
72,85.75167083740234,85.75167083740234,85.75167083740234,85.75167083740234,85.75167083740234,85.75167083740234,85.75167083740234,85.75167083740234,85.75167083740234,85.75167083740234,85.75167083740234,85.75167083740234,85.75167083740234,85.75167083740234,85.75167083740234,150.0
73,86.51246643066406,86.51246643066406,86.51246643066406,86.51246643066406,86.51246643066406,86.51246643066406,86.51246643066406,86.51246643066406,86.51246643066406,86.51246643066406,86.51246643066406,86.51246643066406,86.51246643066406,86.51246643066406,86.51246643066406,150.0
