,0,1,2,3,4,5,6,7
0,99.52708435058594,103.82357788085938,112.38326263427734,137.29226684570312,159.06005859375,149.57516479492188,143.98817443847656,150.0
1,99.52708435058594,103.82357788085938,113.0532455444336,138.02520751953125,159.19017028808594,150.88429260253906,143.98817443847656,150.0
2,99.52708435058594,103.82357788085938,115.5411148071289,138.60569763183594,158.87606811523438,152.20152282714844,143.98817443847656,150.0
3,99.79924011230469,105.30657196044922,117.29503631591797,139.1700439453125,158.26641845703125,153.6982421875,146.74684143066406,150.0
4,100.7708969116211,106.47793579101562,118.7590103149414,139.147216796875,156.5258026123047,154.83364868164062,149.77841186523438,150.0
5,101.0172119140625,106.48097229003906,118.87068176269531,137.67770385742188,153.92291259765625,156.07460021972656,153.40826416015625,150.0
6,99.52708435058594,103.82357788085938,112.38326263427734,123.34159851074219,133.5496826171875,140.2379913330078,143.98817443847656,150.0
7,99.52708435058594,103.82357788085938,112.38326263427734,123.34159851074219,133.5496826171875,140.2379913330078,143.98817443847656,150.0
8,99.52708435058594,103.82357788085938,112.38326263427734,123.34159851074219,133.5496826171875,140.2379913330078,143.98817443847656,150.0
9,99.52708435058594,103.82357788085938,112.38326263427734,123.34159851074219,133.5496826171875,140.2379913330078,143.98817443847656,150.0
10,101.23699951171875,107.87422943115234,122.99141693115234,158.86557006835938,158.48574829101562,144.2325897216797,145.3922576904297,150.0
11,101.23699951171875,107.87422943115234,123.9832992553711,158.4946746826172,158.4835968017578,144.89743041992188,145.3922576904297,150.0
12,101.23699951171875,107.87422943115234,125.31208038330078,157.7965850830078,158.57464599609375,146.36642456054688,145.3922576904297,150.0
13,101.23699951171875,109.2748031616211,126.57864379882812,156.7758331298828,158.78550720214844,148.70748901367188,145.3922576904297,150.0
14,102.69551086425781,111.2906494140625,127.95207977294922,154.85557556152344,158.5802764892578,151.5397491455078,146.6573028564453,150.0
15,102.87663269042969,111.99646759033203,128.46908569335938,151.7789764404297,158.74310302734375,155.86660766601562,151.7247772216797,147.0
16,101.23699951171875,107.87422943115234,117.93385314941406,129.1487579345703,137.67361450195312,142.694091796875,145.3922576904297,127.0
17,101.23699951171875,107.87422943115234,117.93385314941406,129.1487579345703,137.67361450195312,142.694091796875,145.3922576904297,107.0
18,101.23699951171875,107.87422943115234,117.93385314941406,129.1487579345703,137.67361450195312,142.694091796875,145.3922576904297,87.0
19,101.23699951171875,107.87422943115234,117.93385314941406,129.1487579345703,137.67361450195312,142.694091796875,145.3922576904297,67.0
