,0,1,2,3,4,5,6,7
0,76.83617401123047,115.80571746826172,122.93504333496094,120.03648376464844,122.14900207519531,121.46869659423828,121.59546661376953,150.0
1,77.11628723144531,115.80571746826172,122.93504333496094,120.03648376464844,122.14900207519531,121.46869659423828,121.59546661376953,150.0
2,77.658447265625,116.26080322265625,122.93504333496094,120.03648376464844,122.14900207519531,121.46869659423828,121.59546661376953,150.0
3,78.12178039550781,119.56938934326172,124.06280517578125,120.03648376464844,122.14900207519531,121.46869659423828,121.59546661376953,150.0
4,78.64801025390625,123.52079010009766,126.79495239257812,122.16731262207031,124.59088897705078,124.16340637207031,124.2778549194336,150.0
5,78.13805389404297,126.11383819580078,127.68396759033203,124.26528930664062,128.06202697753906,127.32543182373047,127.31200408935547,150.0
6,77.49955749511719,126.0196762084961,125.95089721679688,122.45350646972656,127.12461853027344,126.36627960205078,126.52071380615234,147.0
7,74.53010559082031,125.29473876953125,124.13827514648438,119.22154235839844,124.30503845214844,123.29261016845703,123.6476058959961,127.0
8,74.53010559082031,125.29473876953125,124.13827514648438,119.22154235839844,124.30503845214844,123.03301239013672,122.57594299316406,107.0
9,74.52409362792969,125.29473876953125,124.13827514648438,119.22154235839844,124.30503845214844,123.03301239013672,122.57594299316406,87.0
10,83.74510192871094,118.78498840332031,126.37245178222656,122.78614807128906,124.24910736083984,123.90348052978516,123.83016967773438,150.0
11,84.34634399414062,118.78498840332031,126.37245178222656,122.78614807128906,124.24910736083984,123.90348052978516,123.83016967773438,150.0
12,85.20487213134766,118.78498840332031,126.37245178222656,122.78614807128906,124.24910736083984,123.90348052978516,123.83016967773438,150.0
13,86.1493148803711,121.46556854248047,126.72102355957031,122.78614807128906,124.24910736083984,123.90348052978516,123.83016967773438,150.0
14,87.2874755859375,125.40568542480469,129.8180389404297,123.91938781738281,125.13878631591797,125.33564758300781,125.22612762451172,150.0
15,88.34866333007812,129.42889404296875,133.32061767578125,127.68258666992188,130.08816528320312,129.87095642089844,129.59014892578125,149.0
16,88.53678131103516,129.61199951171875,131.66162109375,126.71380615234375,130.22134399414062,129.93800354003906,129.83567810058594,129.0
17,86.18785095214844,128.79183959960938,130.14688110351562,123.50436401367188,127.3638916015625,126.81431579589844,126.93594360351562,109.0
18,86.18785095214844,128.79183959960938,130.14688110351562,123.50436401367188,127.3638916015625,126.49723052978516,125.7219009399414,89.0
19,86.1871109008789,128.79183959960938,130.14688110351562,123.50436401367188,127.3638916015625,126.49723052978516,125.7219009399414,69.0
20,93.20344543457031,121.8711929321289,129.54872131347656,125.65686798095703,126.36177825927734,126.34246826171875,126.09553527832031,150.0
21,95.28221130371094,121.8711929321289,129.54872131347656,125.65686798095703,126.36177825927734,126.34246826171875,126.09553527832031,150.0
22,98.28324890136719,125.3470687866211,130.16796875,125.65686798095703,126.36177825927734,126.34246826171875,126.09553527832031,150.0
23,100.71067810058594,129.8250274658203,134.29844665527344,127.67903900146484,128.2292022705078,128.9172821044922,128.56890869140625,150.0
24,102.32035064697266,132.91905212402344,137.3743133544922,131.0130615234375,132.25698852539062,132.56724548339844,132.0648193359375,150.0
25,103.77912902832031,133.6298065185547,137.20730590820312,131.5627899169922,133.7752227783203,134.12057495117188,133.690673828125,150.0
26,104.37059020996094,133.2290496826172,136.25851440429688,130.76748657226562,133.00128173828125,133.1233367919922,132.759033203125,136.0
