,0,1,2,3,4,5,6,7
0,98.09242248535156,92.7286148071289,92.69473266601562,92.68238830566406,92.66877746582031,92.65534210205078,92.6421127319336,150.0
1,98.09242248535156,92.7286148071289,92.69473266601562,92.68238830566406,92.66877746582031,92.65534210205078,92.6421127319336,150.0
2,98.09242248535156,92.7286148071289,92.69473266601562,92.68238830566406,92.66877746582031,92.65534210205078,92.6421127319336,132.0
3,98.09242248535156,92.7286148071289,92.69473266601562,92.68238830566406,92.66877746582031,92.65534210205078,92.6421127319336,112.0
4,98.09242248535156,92.7286148071289,92.69473266601562,92.68238830566406,92.66877746582031,92.65534210205078,92.6421127319336,92.0
5,98.09242248535156,92.7286148071289,92.69473266601562,92.68238830566406,92.66877746582031,92.65534210205078,92.6421127319336,72.0
6,98.09242248535156,92.7286148071289,92.69473266601562,92.68238830566406,92.66877746582031,92.65534210205078,92.6421127319336,52.0
7,98.09242248535156,92.7286148071289,92.69473266601562,92.68238830566406,92.66877746582031,92.65534210205078,92.6421127319336,32.0
8,98.09242248535156,92.7286148071289,92.69473266601562,92.68238830566406,92.66877746582031,92.65534210205078,92.6421127319336,12.0
9,98.09242248535156,92.7286148071289,92.69473266601562,92.68238830566406,92.66877746582031,92.65534210205078,92.6421127319336,150.0
10,96.148681640625,91.00218963623047,90.9637222290039,90.958984375,90.95323944091797,90.94769287109375,90.94235229492188,139.0
11,96.148681640625,91.00218963623047,90.9637222290039,90.958984375,90.95323944091797,90.94769287109375,90.94235229492188,119.0
12,96.148681640625,91.00218963623047,90.9637222290039,90.958984375,90.95323944091797,90.94769287109375,90.94235229492188,99.0
13,96.148681640625,91.00218963623047,90.9637222290039,90.958984375,90.95323944091797,90.94769287109375,90.94235229492188,79.0
14,96.148681640625,91.00218963623047,90.9637222290039,90.958984375,90.95323944091797,90.94769287109375,90.94235229492188,59.0
15,96.148681640625,91.00218963623047,90.9637222290039,90.958984375,90.95323944091797,90.94769287109375,90.94235229492188,39.0
16,96.148681640625,91.00218963623047,90.9637222290039,90.958984375,90.95323944091797,90.94769287109375,90.94235229492188,19.0
17,96.148681640625,91.00218963623047,90.9637222290039,90.958984375,90.95323944091797,90.94769287109375,90.94235229492188,150.0
18,96.148681640625,91.00218963623047,90.9637222290039,90.958984375,90.95323944091797,90.94769287109375,90.94235229492188,149.0
19,96.148681640625,91.00218963623047,90.9637222290039,90.958984375,90.95323944091797,90.94769287109375,90.94235229492188,129.0
20,94.46966552734375,89.63510131835938,89.59272766113281,89.59407806396484,89.59468078613281,89.595458984375,89.59648132324219,109.0
21,94.46966552734375,89.63510131835938,89.59272766113281,89.59407806396484,89.59468078613281,89.595458984375,89.59648132324219,89.0
22,94.46966552734375,89.63510131835938,89.59272766113281,89.59407806396484,89.59468078613281,89.595458984375,89.59648132324219,69.0
23,94.46966552734375,89.63510131835938,89.59272766113281,89.59407806396484,89.59468078613281,89.595458984375,89.59648132324219,49.0
24,94.46966552734375,89.63510131835938,89.59272766113281,89.59407806396484,89.59468078613281,89.595458984375,89.59648132324219,29.0
25,94.46966552734375,89.63510131835938,89.59272766113281,89.59407806396484,89.59468078613281,89.595458984375,89.59648132324219,9.0
26,94.46966552734375,89.63510131835938,89.59272766113281,89.59407806396484,89.59468078613281,89.595458984375,89.59648132324219,150.0
27,94.46966552734375,89.63510131835938,89.59272766113281,89.59407806396484,89.59468078613281,89.595458984375,89.59648132324219,148.0
28,94.46966552734375,89.63510131835938,89.59272766113281,89.59407806396484,89.59468078613281,89.595458984375,89.59648132324219,128.0
29,94.46966552734375,89.63510131835938,89.59272766113281,89.59407806396484,89.59468078613281,89.595458984375,89.59648132324219,108.0
30,92.83155059814453,88.39607238769531,88.35140991210938,88.3582534790039,88.36460876464844,88.37110900878906,88.37786102294922,88.0
31,92.83155059814453,88.39607238769531,88.35140991210938,88.3582534790039,88.36460876464844,88.37110900878906,88.37786102294922,68.0
32,92.83155059814453,88.39607238769531,88.35140991210938,88.3582534790039,88.36460876464844,88.37110900878906,88.37786102294922,48.0
33,92.83155059814453,88.39607238769531,88.35140991210938,88.3582534790039,88.36460876464844,88.37110900878906,88.37786102294922,28.0
34,92.83155059814453,88.39607238769531,88.35140991210938,88.3582534790039,88.36460876464844,88.37110900878906,88.37786102294922,8.0
35,92.83155059814453,88.39607238769531,88.35140991210938,88.3582534790039,88.36460876464844,88.37110900878906,88.37786102294922,150.0
36,92.83155059814453,88.39607238769531,88.35140991210938,88.3582534790039,88.36460876464844,88.37110900878906,88.37786102294922,150.0
37,92.83155059814453,88.39607238769531,88.35140991210938,88.3582534790039,88.36460876464844,88.37110900878906,88.37786102294922,150.0
38,92.83155059814453,88.39607238769531,88.35140991210938,88.3582534790039,88.36460876464844,88.37110900878906,88.37786102294922,150.0
39,92.83155059814453,88.39607238769531,88.35140991210938,88.3582534790039,88.36460876464844,88.37110900878906,88.37786102294922,150.0
40,91.52410888671875,87.53489685058594,87.4879379272461,87.4983901977539,87.5085678100586,87.51887512207031,87.52941131591797,139.0
41,91.52410888671875,87.53489685058594,87.4879379272461,87.4983901977539,87.5085678100586,87.51887512207031,87.52941131591797,119.0
42,91.52410888671875,87.53489685058594,87.4879379272461,87.4983901977539,87.5085678100586,87.51887512207031,87.52941131591797,99.0
43,91.52410888671875,87.53489685058594,87.4879379272461,87.4983901977539,87.5085678100586,87.51887512207031,87.52941131591797,79.0
44,91.52410888671875,87.53489685058594,87.4879379272461,87.4983901977539,87.5085678100586,87.51887512207031,87.52941131591797,59.0
45,91.52410888671875,87.53489685058594,87.4879379272461,87.4983901977539,87.5085678100586,87.51887512207031,87.52941131591797,130.0
46,91.52410888671875,87.53489685058594,87.4879379272461,87.4983901977539,87.5085678100586,87.51887512207031,87.52941131591797,110.0
47,91.52410888671875,87.53489685058594,87.4879379272461,87.4983901977539,87.5085678100586,87.51887512207031,87.52941131591797,90.0
48,91.52410888671875,87.53489685058594,87.4879379272461,87.4983901977539,87.5085678100586,87.51887512207031,87.52941131591797,70.0
49,91.52410888671875,87.53489685058594,87.4879379272461,87.4983901977539,87.5085678100586,87.51887512207031,87.52941131591797,50.0
50,90.42913818359375,86.9233627319336,86.87457275390625,86.88725280761719,86.89987182617188,86.91259765625,86.925537109375,30.0
51,90.42913818359375,86.9233627319336,86.87457275390625,86.88725280761719,86.89987182617188,86.91259765625,86.925537109375,10.0
52,90.42913818359375,86.9233627319336,86.87457275390625,86.88725280761719,86.89987182617188,86.91259765625,86.925537109375,150.0
53,90.42913818359375,86.9233627319336,86.87457275390625,86.88725280761719,86.89987182617188,86.91259765625,86.925537109375,150.0
54,90.42913818359375,86.9233627319336,86.87457275390625,86.88725280761719,86.89987182617188,86.91259765625,86.925537109375,141.0
55,90.42913818359375,86.9233627319336,86.87457275390625,86.88725280761719,86.89987182617188,86.91259765625,86.925537109375,121.0
56,90.42913818359375,86.9233627319336,86.87457275390625,86.88725280761719,86.89987182617188,86.91259765625,86.925537109375,101.0
57,90.42913818359375,86.9233627319336,86.87457275390625,86.88725280761719,86.89987182617188,86.91259765625,86.925537109375,81.0
58,90.42913818359375,86.9233627319336,86.87457275390625,86.88725280761719,86.89987182617188,86.91259765625,86.925537109375,61.0
59,90.42913818359375,86.9233627319336,86.87457275390625,86.88725280761719,86.89987182617188,86.91259765625,86.925537109375,41.0
60,89.40681457519531,86.41316986083984,86.36363220214844,86.37786865234375,86.39219665527344,86.4066390991211,86.4212646484375,21.0
61,89.40681457519531,86.41316986083984,86.36363220214844,86.37786865234375,86.39219665527344,86.4066390991211,86.4212646484375,1.0
62,89.40681457519531,86.41316986083984,86.36363220214844,86.37786865234375,86.39219665527344,86.4066390991211,86.4212646484375,150.0
63,89.40681457519531,86.41316986083984,86.36363220214844,86.37786865234375,86.39219665527344,86.4066390991211,86.4212646484375,150.0
64,89.40681457519531,86.41316986083984,86.36363220214844,86.37786865234375,86.39219665527344,86.4066390991211,86.4212646484375,150.0
65,89.40681457519531,86.41316986083984,86.36363220214844,86.37786865234375,86.39219665527344,86.4066390991211,86.4212646484375,142.0
66,89.40681457519531,86.41316986083984,86.36363220214844,86.37786865234375,86.39219665527344,86.4066390991211,86.4212646484375,122.0
67,89.40681457519531,86.41316986083984,86.36363220214844,86.37786865234375,86.39219665527344,86.4066390991211,86.4212646484375,102.0
68,89.40681457519531,86.41316986083984,86.36363220214844,86.37786865234375,86.39219665527344,86.4066390991211,86.4212646484375,82.0
69,89.40681457519531,86.41316986083984,86.36363220214844,86.37786865234375,86.39219665527344,86.4066390991211,86.4212646484375,62.0
70,88.7000961303711,86.22120666503906,86.17060089111328,86.18463897705078,86.19894409179688,86.21333312988281,86.22787475585938,42.0
71,88.7000961303711,86.22120666503906,86.17060089111328,86.18463897705078,86.19894409179688,86.21333312988281,86.22787475585938,22.0
72,88.7000961303711,86.22120666503906,86.17060089111328,86.18463897705078,86.19894409179688,86.21333312988281,86.22787475585938,150.0
73,88.7000961303711,86.22120666503906,86.17060089111328,86.18463897705078,86.19894409179688,86.21333312988281,86.22787475585938,150.0
74,88.7000961303711,86.22120666503906,86.17060089111328,86.18463897705078,86.19894409179688,86.21333312988281,86.22787475585938,150.0
75,88.7000961303711,86.22120666503906,86.17060089111328,86.18463897705078,86.19894409179688,86.21333312988281,86.22787475585938,150.0
76,88.7000961303711,86.22120666503906,86.17060089111328,86.18463897705078,86.19894409179688,86.21333312988281,86.22787475585938,140.0
77,88.7000961303711,86.22120666503906,86.17060089111328,86.18463897705078,86.19894409179688,86.21333312988281,86.22787475585938,120.0
78,88.7000961303711,86.22120666503906,86.17060089111328,86.18463897705078,86.19894409179688,86.21333312988281,86.22787475585938,100.0
79,88.7000961303711,86.22120666503906,86.17060089111328,86.18463897705078,86.19894409179688,86.21333312988281,86.22787475585938,80.0
80,88.57506561279297,86.59355163574219,86.54000091552734,86.55095672607422,86.56230163574219,86.57371520996094,86.58525085449219,60.0
81,88.57506561279297,86.59355163574219,86.54000091552734,86.55095672607422,86.56230163574219,86.57371520996094,86.58525085449219,40.0
82,88.57506561279297,86.59355163574219,86.54000091552734,86.55095672607422,86.56230163574219,86.57371520996094,86.58525085449219,150.0
83,88.57506561279297,86.59355163574219,86.54000091552734,86.55095672607422,86.56230163574219,86.57371520996094,86.58525085449219,130.0
