,0,1,2,3,4,5,6,7
0,97.80152893066406,92.43778228759766,92.46599578857422,92.45597076416016,92.44520568847656,92.43521118164062,92.426025390625,150.0
1,97.80152893066406,92.43778228759766,92.46599578857422,92.45597076416016,92.44520568847656,92.43521118164062,92.426025390625,150.0
2,97.80152893066406,92.43778228759766,92.46599578857422,92.45597076416016,92.44520568847656,92.43521118164062,92.426025390625,132.0
3,97.80152893066406,92.43778228759766,92.46599578857422,92.45597076416016,92.44520568847656,92.43521118164062,92.426025390625,112.0
4,97.80152893066406,92.43778228759766,92.46599578857422,92.45597076416016,92.44520568847656,92.43521118164062,92.426025390625,92.0
5,97.80152893066406,92.43778228759766,92.46599578857422,92.45597076416016,92.44520568847656,92.43521118164062,92.426025390625,72.0
6,97.80152893066406,92.43778228759766,92.46599578857422,92.45597076416016,92.44520568847656,92.43521118164062,92.426025390625,52.0
7,97.80152893066406,92.43778228759766,92.46599578857422,92.45597076416016,92.44520568847656,92.43521118164062,92.426025390625,32.0
8,97.80152893066406,92.43778228759766,92.46599578857422,92.45597076416016,92.44520568847656,92.43521118164062,92.426025390625,12.0
9,97.80152893066406,92.43778228759766,92.46599578857422,92.45597076416016,92.44520568847656,92.43521118164062,92.426025390625,150.0
10,96.02474212646484,90.86894226074219,90.8920669555664,90.89311981201172,90.89337921142578,90.89440155029297,90.89622497558594,139.0
11,96.02474212646484,90.86894226074219,90.8920669555664,90.89311981201172,90.89337921142578,90.89440155029297,90.89622497558594,119.0
12,96.02474212646484,90.86894226074219,90.8920669555664,90.89311981201172,90.89337921142578,90.89440155029297,90.89622497558594,99.0
13,96.02474212646484,90.86894226074219,90.8920669555664,90.89311981201172,90.89337921142578,90.89440155029297,90.89622497558594,79.0
14,96.02474212646484,90.86894226074219,90.8920669555664,90.89311981201172,90.89337921142578,90.89440155029297,90.89622497558594,59.0
15,96.02474212646484,90.86894226074219,90.8920669555664,90.89311981201172,90.89337921142578,90.89440155029297,90.89622497558594,39.0
16,96.02474212646484,90.86894226074219,90.8920669555664,90.89311981201172,90.89337921142578,90.89440155029297,90.89622497558594,19.0
17,96.02474212646484,90.86894226074219,90.8920669555664,90.89311981201172,90.89337921142578,90.89440155029297,90.89622497558594,150.0
18,96.02474212646484,90.86894226074219,90.8920669555664,90.89311981201172,90.89337921142578,90.89440155029297,90.89622497558594,149.0
19,96.02474212646484,90.86894226074219,90.8920669555664,90.89311981201172,90.89337921142578,90.89440155029297,90.89622497558594,129.0
20,94.49262237548828,89.62873077392578,89.645751953125,89.65536499023438,89.66415405273438,89.67369079589844,89.68396759033203,109.0
21,94.49262237548828,89.62873077392578,89.645751953125,89.65536499023438,89.66415405273438,89.67369079589844,89.68396759033203,89.0
22,94.49262237548828,89.62873077392578,89.645751953125,89.65536499023438,89.66415405273438,89.67369079589844,89.68396759033203,69.0
23,94.49262237548828,89.62873077392578,89.645751953125,89.65536499023438,89.66415405273438,89.67369079589844,89.68396759033203,49.0
24,94.49262237548828,89.62873077392578,89.645751953125,89.65536499023438,89.66415405273438,89.67369079589844,89.68396759033203,29.0
25,94.49262237548828,89.62873077392578,89.645751953125,89.65536499023438,89.66415405273438,89.67369079589844,89.68396759033203,9.0
26,94.49262237548828,89.62873077392578,89.645751953125,89.65536499023438,89.66415405273438,89.67369079589844,89.68396759033203,150.0
27,94.49262237548828,89.62873077392578,89.645751953125,89.65536499023438,89.66415405273438,89.67369079589844,89.68396759033203,148.0
28,94.49262237548828,89.62873077392578,89.645751953125,89.65536499023438,89.66415405273438,89.67369079589844,89.68396759033203,128.0
29,94.49262237548828,89.62873077392578,89.645751953125,89.65536499023438,89.66415405273438,89.67369079589844,89.68396759033203,108.0
30,92.99720764160156,88.50486755371094,88.51634216308594,88.53348541259766,88.5498046875,88.56681823730469,88.58451843261719,88.0
31,92.99720764160156,88.50486755371094,88.51634216308594,88.53348541259766,88.5498046875,88.56681823730469,88.58451843261719,68.0
32,92.99720764160156,88.50486755371094,88.51634216308594,88.53348541259766,88.5498046875,88.56681823730469,88.58451843261719,48.0
33,92.99720764160156,88.50486755371094,88.51634216308594,88.53348541259766,88.5498046875,88.56681823730469,88.58451843261719,28.0
34,92.99720764160156,88.50486755371094,88.51634216308594,88.53348541259766,88.5498046875,88.56681823730469,88.58451843261719,8.0
35,92.99720764160156,88.50486755371094,88.51634216308594,88.53348541259766,88.5498046875,88.56681823730469,88.58451843261719,150.0
36,92.99720764160156,88.50486755371094,88.51634216308594,88.53348541259766,88.5498046875,88.56681823730469,88.58451843261719,150.0
37,92.99720764160156,88.50486755371094,88.51634216308594,88.53348541259766,88.5498046875,88.56681823730469,88.58451843261719,150.0
38,92.99720764160156,88.50486755371094,88.51634216308594,88.53348541259766,88.5498046875,88.56681823730469,88.58451843261719,150.0
39,92.99720764160156,88.50486755371094,88.51634216308594,88.53348541259766,88.5498046875,88.56681823730469,88.58451843261719,150.0
40,91.79972839355469,87.72080993652344,87.72543334960938,87.74726104736328,87.76824951171875,87.78987121582031,87.81214904785156,139.0
41,91.79972839355469,87.72080993652344,87.72543334960938,87.74726104736328,87.76824951171875,87.78987121582031,87.81214904785156,119.0
42,91.79972839355469,87.72080993652344,87.72543334960938,87.74726104736328,87.76824951171875,87.78987121582031,87.81214904785156,99.0
43,91.79972839355469,87.72080993652344,87.72543334960938,87.74726104736328,87.76824951171875,87.78987121582031,87.81214904785156,79.0
44,91.79972839355469,87.72080993652344,87.72543334960938,87.74726104736328,87.76824951171875,87.78987121582031,87.81214904785156,59.0
45,91.79972839355469,87.72080993652344,87.72543334960938,87.74726104736328,87.76824951171875,87.78987121582031,87.81214904785156,130.0
46,91.79972839355469,87.72080993652344,87.72543334960938,87.74726104736328,87.76824951171875,87.78987121582031,87.81214904785156,110.0
47,91.79972839355469,87.72080993652344,87.72543334960938,87.74726104736328,87.76824951171875,87.78987121582031,87.81214904785156,90.0
48,91.79972839355469,87.72080993652344,87.72543334960938,87.74726104736328,87.76824951171875,87.78987121582031,87.81214904785156,70.0
49,91.79972839355469,87.72080993652344,87.72543334960938,87.74726104736328,87.76824951171875,87.78987121582031,87.81214904785156,50.0
50,90.79046630859375,87.15925598144531,87.15660858154297,87.18111419677734,87.20476531982422,87.2290267944336,87.25384521484375,30.0
51,90.79046630859375,87.15925598144531,87.15660858154297,87.18111419677734,87.20476531982422,87.2290267944336,87.25384521484375,10.0
52,90.79046630859375,87.15925598144531,87.15660858154297,87.18111419677734,87.20476531982422,87.2290267944336,87.25384521484375,150.0
53,90.79046630859375,87.15925598144531,87.15660858154297,87.18111419677734,87.20476531982422,87.2290267944336,87.25384521484375,150.0
54,90.79046630859375,87.15925598144531,87.15660858154297,87.18111419677734,87.20476531982422,87.2290267944336,87.25384521484375,141.0
55,90.79046630859375,87.15925598144531,87.15660858154297,87.18111419677734,87.20476531982422,87.2290267944336,87.25384521484375,121.0
56,90.79046630859375,87.15925598144531,87.15660858154297,87.18111419677734,87.20476531982422,87.2290267944336,87.25384521484375,101.0
57,90.79046630859375,87.15925598144531,87.15660858154297,87.18111419677734,87.20476531982422,87.2290267944336,87.25384521484375,81.0
58,90.79046630859375,87.15925598144531,87.15660858154297,87.18111419677734,87.20476531982422,87.2290267944336,87.25384521484375,61.0
59,90.79046630859375,87.15925598144531,87.15660858154297,87.18111419677734,87.20476531982422,87.2290267944336,87.25384521484375,41.0
60,89.84069061279297,86.68545532226562,86.67615509033203,86.70231628417969,86.7276611328125,86.7535629272461,86.77997589111328,21.0
61,89.84069061279297,86.68545532226562,86.67615509033203,86.70231628417969,86.7276611328125,86.7535629272461,86.77997589111328,1.0
62,89.84069061279297,86.68545532226562,86.67615509033203,86.70231628417969,86.7276611328125,86.7535629272461,86.77997589111328,150.0
63,89.84069061279297,86.68545532226562,86.67615509033203,86.70231628417969,86.7276611328125,86.7535629272461,86.77997589111328,150.0
64,89.84069061279297,86.68545532226562,86.67615509033203,86.70231628417969,86.7276611328125,86.7535629272461,86.77997589111328,150.0
65,89.84069061279297,86.68545532226562,86.67615509033203,86.70231628417969,86.7276611328125,86.7535629272461,86.77997589111328,142.0
66,89.84069061279297,86.68545532226562,86.67615509033203,86.70231628417969,86.7276611328125,86.7535629272461,86.77997589111328,122.0
67,89.84069061279297,86.68545532226562,86.67615509033203,86.70231628417969,86.7276611328125,86.7535629272461,86.77997589111328,102.0
68,89.84069061279297,86.68545532226562,86.67615509033203,86.70231628417969,86.7276611328125,86.7535629272461,86.77997589111328,82.0
69,89.84069061279297,86.68545532226562,86.67615509033203,86.70231628417969,86.7276611328125,86.7535629272461,86.77997589111328,62.0
70,89.17134857177734,86.49517059326172,86.47818756103516,86.50352478027344,86.5280990600586,86.55316162109375,86.57870483398438,42.0
71,89.17134857177734,86.49517059326172,86.47818756103516,86.50352478027344,86.5280990600586,86.55316162109375,86.57870483398438,22.0
72,89.17134857177734,86.49517059326172,86.47818756103516,86.50352478027344,86.5280990600586,86.55316162109375,86.57870483398438,150.0
73,89.17134857177734,86.49517059326172,86.47818756103516,86.50352478027344,86.5280990600586,86.55316162109375,86.57870483398438,150.0
74,89.17134857177734,86.49517059326172,86.47818756103516,86.50352478027344,86.5280990600586,86.55316162109375,86.57870483398438,150.0
75,89.17134857177734,86.49517059326172,86.47818756103516,86.50352478027344,86.5280990600586,86.55316162109375,86.57870483398438,150.0
76,89.17134857177734,86.49517059326172,86.47818756103516,86.50352478027344,86.5280990600586,86.55316162109375,86.57870483398438,140.0
77,89.17134857177734,86.49517059326172,86.47818756103516,86.50352478027344,86.5280990600586,86.55316162109375,86.57870483398438,120.0
78,89.17134857177734,86.49517059326172,86.47818756103516,86.50352478027344,86.5280990600586,86.55316162109375,86.57870483398438,100.0
79,89.17134857177734,86.49517059326172,86.47818756103516,86.50352478027344,86.5280990600586,86.55316162109375,86.57870483398438,80.0
80,89.02507781982422,86.81109619140625,86.78349304199219,86.8038558959961,86.8235092163086,86.84359741210938,86.86409759521484,60.0
81,89.02507781982422,86.81109619140625,86.78349304199219,86.8038558959961,86.8235092163086,86.84359741210938,86.86409759521484,40.0
82,89.02507781982422,86.81109619140625,86.78349304199219,86.8038558959961,86.8235092163086,86.84359741210938,86.86409759521484,150.0
83,89.02507781982422,86.81109619140625,86.78349304199219,86.8038558959961,86.8235092163086,86.84359741210938,86.86409759521484,130.0
84,89.02507781982422,86.81109619140625,86.78349304199219,86.8038558959961,86.8235092163086,86.84359741210938,86.86409759521484,110.0
85,89.02507781982422,86.81109619140625,86.78349304199219,86.8038558959961,86.8235092163086,86.84359741210938,86.86409759521484,90.0
86,89.02507781982422,86.81109619140625,86.78349304199219,86.8038558959961,86.8235092163086,86.84359741210938,86.86409759521484,70.0
87,89.02507781982422,86.81109619140625,86.78349304199219,86.8038558959961,86.8235092163086,86.84359741210938,86.86409759521484,50.0
88,89.02507781982422,86.81109619140625,86.78349304199219,86.8038558959961,86.8235092163086,86.84359741210938,86.86409759521484,30.0
89,89.02507781982422,86.81109619140625,86.78349304199219,86.8038558959961,86.8235092163086,86.84359741210938,86.86409759521484,10.0
90,88.57345581054688,86.83372497558594,86.79931640625,86.81678771972656,86.8336410522461,86.85086822509766,86.86845397949219,143.0
91,88.57345581054688,86.83372497558594,86.79931640625,86.81678771972656,86.8336410522461,86.85086822509766,86.86845397949219,123.0
92,88.57345581054688,86.83372497558594,86.79931640625,86.81678771972656,86.8336410522461,86.85086822509766,86.86845397949219,103.0
93,88.57345581054688,86.83372497558594,86.79931640625,86.81678771972656,86.8336410522461,86.85086822509766,86.86845397949219,83.0
94,88.57345581054688,86.83372497558594,86.79931640625,86.81678771972656,86.8336410522461,86.85086822509766,86.86845397949219,63.0
95,88.57345581054688,86.83372497558594,86.79931640625,86.81678771972656,86.8336410522461,86.85086822509766,86.86845397949219,43.0
96,88.57345581054688,86.83372497558594,86.79931640625,86.81678771972656,86.8336410522461,86.85086822509766,86.86845397949219,23.0
97,88.57345581054688,86.83372497558594,86.79931640625,86.81678771972656,86.8336410522461,86.85086822509766,86.86845397949219,3.0
98,88.57345581054688,86.83372497558594,86.79931640625,86.81678771972656,86.8336410522461,86.85086822509766,86.86845397949219,150.0
99,88.57345581054688,86.83372497558594,86.79931640625,86.81678771972656,86.8336410522461,86.85086822509766,86.86845397949219,140.0
100,88.14340209960938,86.8656997680664,86.82575225830078,86.84017944335938,86.85408020019531,86.86830139160156,86.88284301757812,120.0
101,88.14340209960938,86.8656997680664,86.82575225830078,86.84017944335938,86.85408020019531,86.86830139160156,86.88284301757812,100.0
102,88.14340209960938,86.8656997680664,86.82575225830078,86.84017944335938,86.85408020019531,86.86830139160156,86.88284301757812,80.0
103,88.14340209960938,86.8656997680664,86.82575225830078,86.84017944335938,86.85408020019531,86.86830139160156,86.88284301757812,60.0
104,88.14340209960938,86.8656997680664,86.82575225830078,86.84017944335938,86.85408020019531,86.86830139160156,86.88284301757812,40.0
105,88.14340209960938,86.8656997680664,86.82575225830078,86.84017944335938,86.85408020019531,86.86830139160156,86.88284301757812,20.0
106,88.14340209960938,86.8656997680664,86.82575225830078,86.84017944335938,86.85408020019531,86.86830139160156,86.88284301757812,0.0
107,88.14340209960938,86.8656997680664,86.82575225830078,86.84017944335938,86.85408020019531,86.86830139160156,86.88284301757812,150.0
108,88.14340209960938,86.8656997680664,86.82575225830078,86.84017944335938,86.85408020019531,86.86830139160156,86.88284301757812,150.0
109,88.14340209960938,86.8656997680664,86.82575225830078,86.84017944335938,86.85408020019531,86.86830139160156,86.88284301757812,147.0
110,87.72712707519531,86.89109802246094,86.84701538085938,86.85842895507812,86.8694076538086,86.88066864013672,86.89220428466797,127.0
111,87.72712707519531,86.89109802246094,86.84701538085938,86.85842895507812,86.8694076538086,86.88066864013672,86.89220428466797,107.0
112,87.72712707519531,86.89109802246094,86.84701538085938,86.85842895507812,86.8694076538086,86.88066864013672,86.89220428466797,87.0
113,87.72712707519531,86.89109802246094,86.84701538085938,86.85842895507812,86.8694076538086,86.88066864013672,86.89220428466797,67.0
114,87.72712707519531,86.89109802246094,86.84701538085938,86.85842895507812,86.8694076538086,86.88066864013672,86.89220428466797,47.0
115,87.72712707519531,86.89109802246094,86.84701538085938,86.85842895507812,86.8694076538086,86.88066864013672,86.89220428466797,27.0
116,87.72712707519531,86.89109802246094,86.84701538085938,86.85842895507812,86.8694076538086,86.88066864013672,86.89220428466797,7.0
117,87.72712707519531,86.89109802246094,86.84701538085938,86.85842895507812,86.8694076538086,86.88066864013672,86.89220428466797,150.0
118,87.72712707519531,86.89109802246094,86.84701538085938,86.85842895507812,86.8694076538086,86.88066864013672,86.89220428466797,150.0
119,87.72712707519531,86.89109802246094,86.84701538085938,86.85842895507812,86.8694076538086,86.88066864013672,86.89220428466797,149.0
120,87.43861389160156,87.01467895507812,86.96687316894531,86.97455596923828,86.98188781738281,86.98945617675781,86.99725341796875,129.0
121,87.43861389160156,87.01467895507812,86.96687316894531,86.97455596923828,86.98188781738281,86.98945617675781,86.99725341796875,109.0
