,0,1,2,3,4,5,6,7
0,100.23008728027344,95.26319122314453,95.2710952758789,95.22681427001953,95.16509246826172,95.0927963256836,95.08283996582031,150.0
1,100.23008728027344,95.26319122314453,95.2710952758789,95.22681427001953,95.16509246826172,95.0927963256836,95.08283996582031,150.0
2,100.23008728027344,95.26319122314453,95.2710952758789,95.22681427001953,95.16509246826172,95.0927963256836,95.08283996582031,132.0
3,100.23008728027344,95.26319122314453,95.2710952758789,95.22681427001953,95.16509246826172,95.0927963256836,95.08283996582031,112.0
4,100.23220825195312,95.26319122314453,95.2710952758789,95.22681427001953,95.16509246826172,95.0927963256836,95.08283996582031,92.0
5,100.23220825195312,95.26490020751953,95.29935455322266,95.22681427001953,95.16509246826172,95.0927963256836,95.08283996582031,72.0
6,100.23220825195312,95.26490020751953,95.29935455322266,95.2764892578125,95.68054962158203,95.08824157714844,95.10012817382812,52.0
7,100.23008728027344,95.26319122314453,95.2710952758789,95.22681427001953,95.16509246826172,95.0927963256836,95.08283996582031,32.0
8,100.23008728027344,95.26319122314453,95.2710952758789,95.22681427001953,95.16509246826172,95.0927963256836,95.08283996582031,12.0
9,100.23008728027344,95.26319122314453,95.2710952758789,95.22681427001953,95.16509246826172,95.0927963256836,95.08283996582031,150.0
10,96.38585662841797,91.6878662109375,91.7602310180664,91.76524353027344,91.76473999023438,91.67447662353516,91.79006958007812,139.0
11,96.38585662841797,91.6878662109375,91.7602310180664,91.76524353027344,91.76473999023438,91.67447662353516,91.79006958007812,119.0
12,96.38585662841797,91.6878662109375,91.7602310180664,91.76524353027344,91.76473999023438,91.67447662353516,91.79006958007812,99.0
13,96.38585662841797,91.6878662109375,91.7602310180664,91.76524353027344,91.76473999023438,91.67447662353516,91.79006958007812,79.0
14,96.38585662841797,91.68954467773438,91.78890228271484,91.76524353027344,91.77849578857422,91.67447662353516,91.79006958007812,59.0
15,96.3838119506836,91.6878662109375,91.7602310180664,91.76524353027344,91.76473999023438,91.67447662353516,91.79006958007812,39.0
16,96.3838119506836,91.6878662109375,91.7602310180664,91.76524353027344,91.76473999023438,91.67447662353516,91.79006958007812,19.0
17,96.3838119506836,91.6878662109375,91.7602310180664,91.76524353027344,91.76473999023438,91.67447662353516,91.79006958007812,150.0
18,96.38585662841797,91.6878662109375,91.7602310180664,91.76524353027344,91.76473999023438,91.67447662353516,91.79006958007812,149.0
19,96.38585662841797,91.6878662109375,91.7602310180664,91.76524353027344,91.76473999023438,91.67447662353516,91.79006958007812,129.0
20,93.0626220703125,88.78785705566406,88.9112777709961,88.95697784423828,89.00759887695312,88.90312194824219,89.12149047851562,109.0
21,93.0626220703125,88.78785705566406,88.9112777709961,88.95697784423828,89.00759887695312,88.90312194824219,89.12149047851562,89.0
22,93.0626220703125,88.78785705566406,88.91380310058594,88.95697784423828,89.00759887695312,88.90312194824219,89.12149047851562,69.0
23,93.06063079833984,88.78785705566406,88.9112777709961,88.95697784423828,89.33626556396484,88.90312194824219,89.12149047851562,49.0
24,93.06063079833984,88.78785705566406,88.9112777709961,88.95697784423828,89.00759887695312,88.90312194824219,89.12149047851562,29.0
25,93.06063079833984,88.78785705566406,88.9112777709961,88.95697784423828,89.00759887695312,88.90312194824219,89.12149047851562,9.0
26,93.06063079833984,88.78785705566406,88.9112777709961,88.95697784423828,89.00759887695312,88.90312194824219,89.12149047851562,150.0
27,93.06063079833984,88.78785705566406,88.9112777709961,88.95697784423828,89.00759887695312,88.90312194824219,89.12149047851562,148.0
28,93.06063079833984,88.78785705566406,88.9112777709961,88.95697784423828,89.00759887695312,88.90312194824219,89.12149047851562,128.0
29,93.0626220703125,88.78785705566406,88.9112777709961,88.95697784423828,89.00759887695312,88.90312194824219,89.12149047851562,108.0
30,89.94725799560547,86.21951293945312,86.38314056396484,86.46305847167969,86.5555191040039,86.44422912597656,86.74443817138672,88.0
31,89.94725799560547,86.22117614746094,86.41279602050781,86.46305847167969,86.81910705566406,86.44422912597656,86.74443817138672,68.0
32,89.9453353881836,86.21951293945312,86.38314056396484,86.46305847167969,86.5555191040039,86.44422912597656,86.74443817138672,48.0
33,89.9453353881836,86.21951293945312,86.38314056396484,86.46305847167969,86.5555191040039,86.44422912597656,86.74443817138672,28.0
34,89.9453353881836,86.21951293945312,86.38314056396484,86.46305847167969,86.5555191040039,86.44422912597656,86.74443817138672,8.0
