,0,1,2,3,4,5,6,7
0,97.6373519897461,92.30292510986328,92.3841781616211,92.38279724121094,92.38279724121094,92.38365173339844,92.38521575927734,150.0
1,97.6373519897461,92.30292510986328,92.3841781616211,92.38279724121094,92.38279724121094,92.38365173339844,92.38521575927734,150.0
2,97.6373519897461,92.30292510986328,92.3841781616211,92.38279724121094,92.38279724121094,92.38365173339844,92.38521575927734,132.0
3,97.6373519897461,92.30292510986328,92.3841781616211,92.38279724121094,92.38279724121094,92.38365173339844,92.38521575927734,112.0
4,97.6373519897461,92.30292510986328,92.3841781616211,92.38279724121094,92.38279724121094,92.38365173339844,92.38521575927734,92.0
5,97.6373519897461,92.30292510986328,92.3841781616211,92.38279724121094,92.38279724121094,92.38365173339844,92.38521575927734,72.0
6,97.6373519897461,92.30292510986328,92.3841781616211,92.38279724121094,92.38279724121094,92.38365173339844,92.38521575927734,52.0
7,97.6373519897461,92.30292510986328,92.3841781616211,92.38279724121094,92.38279724121094,92.38365173339844,92.38521575927734,32.0
8,97.6373519897461,92.30292510986328,92.3841781616211,92.38279724121094,92.38279724121094,92.38365173339844,92.38521575927734,12.0
9,97.6373519897461,92.30292510986328,92.3841781616211,92.38279724121094,92.38279724121094,92.38365173339844,92.38521575927734,150.0
10,96.00907897949219,90.86192321777344,90.94091796875,90.95075225830078,90.9610595703125,90.97163391113281,90.98233795166016,139.0
11,96.00907897949219,90.86192321777344,90.94091796875,90.95075225830078,90.9610595703125,90.97163391113281,90.98233795166016,119.0
12,96.00907897949219,90.86192321777344,90.94091796875,90.95075225830078,90.9610595703125,90.97163391113281,90.98233795166016,99.0
13,96.00907897949219,90.86192321777344,90.94091796875,90.95075225830078,90.9610595703125,90.97163391113281,90.98233795166016,79.0
14,96.00907897949219,90.86192321777344,90.94091796875,90.95075225830078,90.9610595703125,90.97163391113281,90.98233795166016,59.0
15,96.00907897949219,90.86192321777344,90.94091796875,90.95075225830078,90.9610595703125,90.97163391113281,90.98233795166016,39.0
16,96.00907897949219,90.86192321777344,90.94091796875,90.95075225830078,90.9610595703125,90.97163391113281,90.98233795166016,19.0
17,96.00907897949219,90.86192321777344,90.94091796875,90.95075225830078,90.9610595703125,90.97163391113281,90.98233795166016,150.0
18,96.00907897949219,90.86192321777344,90.94091796875,90.95075225830078,90.9610595703125,90.97163391113281,90.98233795166016,149.0
19,96.00907897949219,90.86192321777344,90.94091796875,90.95075225830078,90.9610595703125,90.97163391113281,90.98233795166016,129.0
20,94.60379791259766,89.72005462646484,89.79428100585938,89.81251525878906,89.83048248291016,89.84825134277344,89.86572265625,109.0
21,94.60379791259766,89.72005462646484,89.79428100585938,89.81251525878906,89.83048248291016,89.84825134277344,89.86572265625,89.0
22,94.60379791259766,89.72005462646484,89.79428100585938,89.81251525878906,89.83048248291016,89.84825134277344,89.86572265625,69.0
23,94.60379791259766,89.72005462646484,89.79428100585938,89.81251525878906,89.83048248291016,89.84825134277344,89.86572265625,49.0
24,94.60379791259766,89.72005462646484,89.79428100585938,89.81251525878906,89.83048248291016,89.84825134277344,89.86572265625,29.0
25,94.60379791259766,89.72005462646484,89.79428100585938,89.81251525878906,89.83048248291016,89.84825134277344,89.86572265625,9.0
26,94.60379791259766,89.72005462646484,89.79428100585938,89.81251525878906,89.83048248291016,89.84825134277344,89.86572265625,150.0
27,94.60379791259766,89.72005462646484,89.79428100585938,89.81251525878906,89.83048248291016,89.84825134277344,89.86572265625,148.0
