id,label,predict_result,predict_score,type
6900001,15,15,0.999770224,predict
6900002,15,15,0.999673605,predict
6900003,15,15,0.99949491,predict
6900004,15,15,0.999154449,predict
6900005,15,15,0.998439133,predict
6900006,15,15,0.996836066,predict
6900007,15,15,0.99306643,predict
6900008,15,15,0.983229816,predict
6900009,15,15,0.957790852,predict
6900010,15,15,0.891863704,predict
6900011,15,15,0.749859273,predict
6900012,15,15,0.589699447,predict
6900013,15,15,0.43315509,predict
6900014,15,15,0.330357492,predict
6900015,15,15,0.294615269,predict
6900016,15,15,0.306165189,predict
6900017,15,15,0.355431348,predict
6900018,15,15,0.391773164,predict
6900019,15,15,0.400346339,predict
6900020,15,15,0.379094571,predict
8400001,15,15,0.999739349,predict
8400002,15,15,0.999758065,predict
8400003,15,15,0.999734581,predict
8400004,15,15,0.999659538,predict
8400005,15,15,0.999479234,predict
8400006,15,15,0.999053419,predict
8400007,15,15,0.997948706,predict
8400008,15,15,0.994732141,predict
8400009,15,15,0.984283566,predict
8400010,15,15,0.948294044,predict
8400011,15,15,0.829640806,predict
8400012,14,15,0.611801922,predict
8400013,13,15,0.400902569,predict
8400014,12,15,0.26307562,predict
8400015,11,15,0.216667995,predict
8400016,10,15,0.216410011,predict
8400017,9,15,0.219061255,predict
8400018,8,6,0.209095523,predict
8400019,7,6,0.386491925,predict
8400020,6,6,0.571162462,predict
