,0,1
0,91.06232452392578,127.0
1,91.06232452392578,107.0
2,91.06232452392578,150.0
3,91.06232452392578,150.0
4,91.06232452392578,135.0
5,91.06232452392578,115.0
6,91.06232452392578,95.0
7,91.06232452392578,75.0
8,91.06232452392578,150.0
9,91.06232452392578,148.0
10,91.06232452392578,128.0
11,91.06232452392578,108.0
12,91.06232452392578,88.0
13,91.06232452392578,150.0
14,91.06232452392578,149.0
15,91.06232452392578,129.0
16,91.06232452392578,109.0
17,91.06232452392578,150.0
18,91.06232452392578,150.0
19,91.06232452392578,138.0
20,91.06232452392578,118.0
21,91.06232452392578,98.0
22,91.06232452392578,150.0
23,91.06232452392578,150.0
24,91.06232452392578,150.0
25,91.06232452392578,150.0
26,91.06232452392578,150.0
27,91.06232452392578,131.0
28,91.06232452392578,111.0
29,91.06232452392578,91.0
30,91.06232452392578,150.0
31,91.06232452392578,150.0
32,91.06232452392578,150.0
33,91.06232452392578,150.0
34,91.06232452392578,150.0
35,91.06232452392578,141.0
36,91.06232452392578,121.0
37,91.06232452392578,101.0
38,91.06232452392578,150.0
39,91.06232452392578,150.0
40,91.06232452392578,150.0
41,91.06232452392578,150.0
42,91.06232452392578,150.0
43,91.06232452392578,150.0
44,91.06232452392578,148.0
45,91.06232452392578,128.0
46,91.06232452392578,108.0
47,91.06232452392578,150.0
48,91.06232452392578,140.0
49,91.06232452392578,120.0
50,91.06232452392578,100.0
51,91.06232452392578,150.0
52,91.06232452392578,150.0
53,91.06232452392578,150.0
54,91.06232452392578,150.0
55,91.06232452392578,150.0
56,91.06232452392578,150.0
57,91.06232452392578,150.0
58,91.06232452392578,150.0
59,91.06232452392578,150.0
60,91.06232452392578,141.0
61,91.06232452392578,150.0
62,91.06232452392578,150.0
63,91.06232452392578,150.0
64,91.06232452392578,150.0
65,91.06232452392578,150.0
66,91.06232452392578,150.0
67,91.06232452392578,150.0
68,91.06232452392578,130.0
69,91.06232452392578,110.0
70,91.06232452392578,133.0
71,91.06232452392578,113.0
72,91.06232452392578,139.0
73,91.06232452392578,119.0
74,91.06232452392578,99.0
75,91.06232452392578,150.0
76,91.06232452392578,150.0
77,91.06232452392578,137.0
78,91.06232452392578,117.0
79,91.06232452392578,97.0
80,91.06232452392578,150.0
81,91.06232452392578,150.0
82,91.06232452392578,150.0
83,91.06232452392578,135.0
84,91.06232452392578,115.0
85,91.06232452392578,95.0
86,91.06232452392578,75.0
87,91.06232452392578,55.0
88,91.06232452392578,141.0
89,91.06232452392578,121.0
90,91.06232452392578,101.0
91,91.06232452392578,81.0
