,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,93.84317779541016,93.94661712646484,94.05137634277344,94.15721893310547,94.26393127441406,94.3713607788086,94.4793701171875,94.58783721923828,94.69669342041016,94.80585479736328,94.91526794433594,95.0248794555664,95.13465118408203,95.24454498291016,150.0
1,93.84317779541016,93.94661712646484,94.05137634277344,94.15721893310547,94.26393127441406,94.3713607788086,94.4793701171875,94.58783721923828,94.69669342041016,94.80585479736328,94.91526794433594,95.0248794555664,95.13465118408203,95.24454498291016,150.0
2,93.84317779541016,93.94661712646484,94.05137634277344,94.15721893310547,94.26393127441406,94.3713607788086,94.4793701171875,94.58783721923828,94.69669342041016,94.80585479736328,94.91526794433594,95.0248794555664,95.13465118408203,95.24454498291016,150.0
3,93.84317779541016,93.94661712646484,94.05137634277344,94.15721893310547,94.26393127441406,94.3713607788086,94.4793701171875,94.58783721923828,94.69669342041016,94.80585479736328,94.91526794433594,95.0248794555664,95.13465118408203,95.24454498291016,150.0
4,93.84317779541016,93.94661712646484,94.05137634277344,94.15721893310547,94.26393127441406,94.3713607788086,94.4793701171875,94.58783721923828,94.69669342041016,94.80585479736328,94.91526794433594,95.0248794555664,95.13465118408203,95.24454498291016,150.0
5,93.84317779541016,93.94661712646484,94.05137634277344,94.15721893310547,94.26393127441406,94.3713607788086,94.4793701171875,94.58783721923828,94.69669342041016,94.80585479736328,94.91526794433594,95.0248794555664,95.13465118408203,95.24454498291016,150.0
6,93.84317779541016,93.94661712646484,94.05137634277344,94.15721893310547,94.26393127441406,94.3713607788086,94.4793701171875,94.58783721923828,94.69669342041016,94.80585479736328,94.91526794433594,95.0248794555664,95.13465118408203,95.24454498291016,150.0
7,93.84317779541016,93.94661712646484,94.05137634277344,94.15721893310547,94.26393127441406,94.3713607788086,94.4793701171875,94.58783721923828,94.69669342041016,94.80585479736328,94.91526794433594,95.0248794555664,95.13465118408203,95.24454498291016,150.0
8,93.84317779541016,93.94661712646484,94.05137634277344,94.15721893310547,94.26393127441406,94.3713607788086,94.4793701171875,94.58783721923828,94.69669342041016,94.80585479736328,94.91526794433594,95.0248794555664,95.13465118408203,95.24454498291016,150.0
9,93.84317779541016,93.94661712646484,94.05137634277344,94.15721893310547,94.26393127441406,94.3713607788086,94.4793701171875,94.58783721923828,94.69669342041016,94.80585479736328,94.91526794433594,95.0248794555664,95.13465118408203,95.24454498291016,150.0
10,93.89539337158203,93.99952697753906,94.1048583984375,94.2111587524414,94.31825256347656,94.42598724365234,94.53424072265625,94.64291381835938,94.7519302368164,94.8612289428711,94.97074890136719,95.0804443359375,95.1902847290039,95.30023193359375,150.0
11,93.89539337158203,93.99952697753906,94.1048583984375,94.2111587524414,94.31825256347656,94.42598724365234,94.53424072265625,94.64291381835938,94.7519302368164,94.8612289428711,94.97074890136719,95.0804443359375,95.1902847290039,95.30023193359375,150.0
12,93.89539337158203,93.99952697753906,94.1048583984375,94.2111587524414,94.31825256347656,94.42598724365234,94.53424072265625,94.64291381835938,94.7519302368164,94.8612289428711,94.97074890136719,95.0804443359375,95.1902847290039,95.30023193359375,150.0
13,93.89539337158203,93.99952697753906,94.1048583984375,94.2111587524414,94.31825256347656,94.42598724365234,94.53424072265625,94.64291381835938,94.7519302368164,94.8612289428711,94.97074890136719,95.0804443359375,95.1902847290039,95.30023193359375,150.0
14,93.89539337158203,93.99952697753906,94.1048583984375,94.2111587524414,94.31825256347656,94.42598724365234,94.53424072265625,94.64291381835938,94.7519302368164,94.8612289428711,94.97074890136719,95.0804443359375,95.1902847290039,95.30023193359375,150.0
15,93.89539337158203,93.99952697753906,94.1048583984375,94.2111587524414,94.31825256347656,94.42598724365234,94.53424072265625,94.64291381835938,94.7519302368164,94.8612289428711,94.97074890136719,95.0804443359375,95.1902847290039,95.30023193359375,147.0
16,93.89539337158203,93.99952697753906,94.1048583984375,94.2111587524414,94.31825256347656,94.42598724365234,94.53424072265625,94.64291381835938,94.7519302368164,94.8612289428711,94.97074890136719,95.0804443359375,95.1902847290039,95.30023193359375,127.0
17,93.89539337158203,93.99952697753906,94.1048583984375,94.2111587524414,94.31825256347656,94.42598724365234,94.53424072265625,94.64291381835938,94.7519302368164,94.8612289428711,94.97074890136719,95.0804443359375,95.1902847290039,95.30023193359375,107.0
18,93.89539337158203,93.99952697753906,94.1048583984375,94.2111587524414,94.31825256347656,94.42598724365234,94.53424072265625,94.64291381835938,94.7519302368164,94.8612289428711,94.97074890136719,95.0804443359375,95.1902847290039,95.30023193359375,87.0
19,93.89539337158203,93.99952697753906,94.1048583984375,94.2111587524414,94.31825256347656,94.42598724365234,94.53424072265625,94.64291381835938,94.7519302368164,94.8612289428711,94.97074890136719,95.0804443359375,95.1902847290039,95.30023193359375,67.0
