,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,93.51882934570312,94.68704223632812,96.08604431152344,97.4985580444336,98.86864471435547,100.18336486816406,101.44119262695312,102.6435546875,103.79254913330078,104.89039611816406,105.93925476074219,106.94120025634766,107.8981704711914,108.81204986572266,150.0
1,93.51882934570312,94.68704223632812,96.08604431152344,97.4985580444336,98.86864471435547,100.18336486816406,101.44119262695312,102.6435546875,103.79254913330078,104.89039611816406,105.93925476074219,106.94120025634766,107.8981704711914,108.81204986572266,150.0
2,93.51882934570312,94.68704223632812,96.08604431152344,97.4985580444336,98.86864471435547,100.18336486816406,101.44119262695312,102.6435546875,103.79254913330078,104.89039611816406,105.93925476074219,106.94120025634766,107.8981704711914,108.81204986572266,150.0
3,93.51882934570312,94.68704223632812,96.08604431152344,97.4985580444336,98.86864471435547,100.18336486816406,101.44119262695312,102.6435546875,103.79254913330078,104.89039611816406,105.93925476074219,106.94120025634766,107.8981704711914,108.81204986572266,150.0
4,93.51882934570312,94.68704223632812,96.08604431152344,97.4985580444336,98.86864471435547,100.18336486816406,101.44119262695312,102.6435546875,103.79254913330078,104.89039611816406,105.93925476074219,106.94120025634766,107.8981704711914,108.81204986572266,150.0
5,93.51882934570312,94.68704223632812,96.08604431152344,97.4985580444336,98.86864471435547,100.18336486816406,101.44119262695312,102.6435546875,103.79254913330078,104.89039611816406,105.93925476074219,106.94120025634766,107.8981704711914,108.81204986572266,150.0
6,93.51882934570312,94.68704223632812,96.08604431152344,97.4985580444336,98.86864471435547,100.18336486816406,101.44119262695312,102.6435546875,103.79254913330078,104.89039611816406,105.93925476074219,106.94120025634766,107.8981704711914,108.81204986572266,147.0
7,93.51882934570312,94.68704223632812,96.08604431152344,97.4985580444336,98.86864471435547,100.18336486816406,101.44119262695312,102.6435546875,103.79254913330078,104.89039611816406,105.93925476074219,106.94120025634766,107.8981704711914,108.81204986572266,127.0
8,93.51882934570312,94.68704223632812,96.08604431152344,97.4985580444336,98.86864471435547,100.18336486816406,101.44119262695312,102.6435546875,103.79254913330078,104.89039611816406,105.93925476074219,106.94120025634766,107.8981704711914,108.81204986572266,107.0
9,93.51882934570312,94.68704223632812,96.08604431152344,97.4985580444336,98.86864471435547,100.18336486816406,101.44119262695312,102.6435546875,103.79254913330078,104.89039611816406,105.93925476074219,106.94120025634766,107.8981704711914,108.81204986572266,87.0
10,93.59719848632812,94.79954528808594,96.20391082763672,97.61426544189453,98.9803466796875,100.29071807861328,101.54424285888672,102.74246215820312,103.88748168945312,104.98152923583984,106.02674865722656,107.02520751953125,107.97883605957031,108.8895263671875,150.0
11,93.59719848632812,94.79954528808594,96.20391082763672,97.61426544189453,98.9803466796875,100.29071807861328,101.54424285888672,102.74246215820312,103.88748168945312,104.98152923583984,106.02674865722656,107.02520751953125,107.97883605957031,108.8895263671875,150.0
12,93.59719848632812,94.79954528808594,96.20391082763672,97.61426544189453,98.9803466796875,100.29071807861328,101.54424285888672,102.74246215820312,103.88748168945312,104.98152923583984,106.02674865722656,107.02520751953125,107.97883605957031,108.8895263671875,150.0
13,93.59719848632812,94.79954528808594,96.20391082763672,97.61426544189453,98.9803466796875,100.29071807861328,101.54424285888672,102.74246215820312,103.88748168945312,104.98152923583984,106.02674865722656,107.02520751953125,107.97883605957031,108.8895263671875,150.0
14,93.59719848632812,94.79954528808594,96.20391082763672,97.61426544189453,98.9803466796875,100.29071807861328,101.54424285888672,102.74246215820312,103.88748168945312,104.98152923583984,106.02674865722656,107.02520751953125,107.97883605957031,108.8895263671875,150.0
15,93.59719848632812,94.79954528808594,96.20391082763672,97.61426544189453,98.9803466796875,100.29071807861328,101.54424285888672,102.74246215820312,103.88748168945312,104.98152923583984,106.02674865722656,107.02520751953125,107.97883605957031,108.8895263671875,149.0
16,93.59719848632812,94.79954528808594,96.20391082763672,97.61426544189453,98.9803466796875,100.29071807861328,101.54424285888672,102.74246215820312,103.88748168945312,104.98152923583984,106.02674865722656,107.02520751953125,107.97883605957031,108.8895263671875,129.0
17,93.59719848632812,94.79954528808594,96.20391082763672,97.61426544189453,98.9803466796875,100.29071807861328,101.54424285888672,102.74246215820312,103.88748168945312,104.98152923583984,106.02674865722656,107.02520751953125,107.97883605957031,108.8895263671875,109.0
18,93.59719848632812,94.79954528808594,96.20391082763672,97.61426544189453,98.9803466796875,100.29071807861328,101.54424285888672,102.74246215820312,103.88748168945312,104.98152923583984,106.02674865722656,107.02520751953125,107.97883605957031,108.8895263671875,89.0
19,93.59719848632812,94.79954528808594,96.20391082763672,97.61426544189453,98.9803466796875,100.29071807861328,101.54424285888672,102.74246215820312,103.88748168945312,104.98152923583984,106.02674865722656,107.02520751953125,107.97883605957031,108.8895263671875,69.0
20,93.6806869506836,94.91336822509766,96.32209014892578,97.73003387451172,99.09205627441406,100.3980712890625,101.64730834960938,102.84140014648438,103.98246002197266,105.07271575927734,106.11431121826172,107.10929870605469,108.05960083007812,108.96710968017578,150.0
21,93.6806869506836,94.91336822509766,96.32209014892578,97.73003387451172,99.09205627441406,100.3980712890625,101.64730834960938,102.84140014648438,103.98246002197266,105.07271575927734,106.11431121826172,107.10929870605469,108.05960083007812,108.96710968017578,150.0
22,93.6806869506836,94.91336822509766,96.32209014892578,97.73003387451172,99.09205627441406,100.3980712890625,101.64730834960938,102.84140014648438,103.98246002197266,105.07271575927734,106.11431121826172,107.10929870605469,108.05960083007812,108.96710968017578,150.0
23,93.6806869506836,94.91336822509766,96.32209014892578,97.73003387451172,99.09205627441406,100.3980712890625,101.64730834960938,102.84140014648438,103.98246002197266,105.07271575927734,106.11431121826172,107.10929870605469,108.05960083007812,108.96710968017578,150.0
24,93.6806869506836,94.91336822509766,96.32209014892578,97.73003387451172,99.09205627441406,100.3980712890625,101.64730834960938,102.84140014648438,103.98246002197266,105.07271575927734,106.11431121826172,107.10929870605469,108.05960083007812,108.96710968017578,150.0
25,93.6806869506836,94.91336822509766,96.32209014892578,97.73003387451172,99.09205627441406,100.3980712890625,101.64730834960938,102.84140014648438,103.98246002197266,105.07271575927734,106.11431121826172,107.10929870605469,108.05960083007812,108.96710968017578,150.0
26,93.6806869506836,94.91336822509766,96.32209014892578,97.73003387451172,99.09205627441406,100.3980712890625,101.64730834960938,102.84140014648438,103.98246002197266,105.07271575927734,106.11431121826172,107.10929870605469,108.05960083007812,108.96710968017578,136.0
27,93.6806869506836,94.91336822509766,96.32209014892578,97.73003387451172,99.09205627441406,100.3980712890625,101.64730834960938,102.84140014648438,103.98246002197266,105.07271575927734,106.11431121826172,107.10929870605469,108.05960083007812,108.96710968017578,116.0
28,93.6806869506836,94.91336822509766,96.32209014892578,97.73003387451172,99.09205627441406,100.3980712890625,101.64730834960938,102.84140014648438,103.98246002197266,105.07271575927734,106.11431121826172,107.10929870605469,108.05960083007812,108.96710968017578,96.0
29,93.6806869506836,94.91336822509766,96.32209014892578,97.73003387451172,99.09205627441406,100.3980712890625,101.64730834960938,102.84140014648438,103.98246002197266,105.07271575927734,106.11431121826172,107.10929870605469,108.05960083007812,108.96710968017578,76.0
30,93.76979064941406,95.02938079833984,96.44156646728516,97.84687042236328,99.20478057861328,100.5064468383789,101.75141906738281,102.94139862060547,104.07852172851562,105.16500091552734,106.20299530029297,107.19452667236328,108.14152526855469,109.04586791992188,150.0
31,93.76979064941406,95.02938079833984,96.44156646728516,97.84687042236328,99.20478057861328,100.5064468383789,101.75141906738281,102.94139862060547,104.07852172851562,105.16500091552734,106.20299530029297,107.19452667236328,108.14152526855469,109.04586791992188,150.0
32,93.76979064941406,95.02938079833984,96.44156646728516,97.84687042236328,99.20478057861328,100.5064468383789,101.75141906738281,102.94139862060547,104.07852172851562,105.16500091552734,106.20299530029297,107.19452667236328,108.14152526855469,109.04586791992188,150.0
33,93.76979064941406,95.02938079833984,96.44156646728516,97.84687042236328,99.20478057861328,100.5064468383789,101.75141906738281,102.94139862060547,104.07852172851562,105.16500091552734,106.20299530029297,107.19452667236328,108.14152526855469,109.04586791992188,150.0
34,93.76979064941406,95.02938079833984,96.44156646728516,97.84687042236328,99.20478057861328,100.5064468383789,101.75141906738281,102.94139862060547,104.07852172851562,105.16500091552734,106.20299530029297,107.19452667236328,108.14152526855469,109.04586791992188,134.0
35,93.76979064941406,95.02938079833984,96.44156646728516,97.84687042236328,99.20478057861328,100.5064468383789,101.75141906738281,102.94139862060547,104.07852172851562,105.16500091552734,106.20299530029297,107.19452667236328,108.14152526855469,109.04586791992188,114.0
36,93.76979064941406,95.02938079833984,96.44156646728516,97.84687042236328,99.20478057861328,100.5064468383789,101.75141906738281,102.94139862060547,104.07852172851562,105.16500091552734,106.20299530029297,107.19452667236328,108.14152526855469,109.04586791992188,94.0
37,93.76979064941406,95.02938079833984,96.44156646728516,97.84687042236328,99.20478057861328,100.5064468383789,101.75141906738281,102.94139862060547,104.07852172851562,105.16500091552734,106.20299530029297,107.19452667236328,108.14152526855469,109.04586791992188,74.0
38,93.76979064941406,95.02938079833984,96.44156646728516,97.84687042236328,99.20478057861328,100.5064468383789,101.75141906738281,102.94139862060547,104.07852172851562,105.16500091552734,106.20299530029297,107.19452667236328,108.14152526855469,109.04586791992188,54.0
39,93.76979064941406,95.02938079833984,96.44156646728516,97.84687042236328,99.20478057861328,100.5064468383789,101.75141906738281,102.94139862060547,104.07852172851562,105.16500091552734,106.20299530029297,107.19452667236328,108.14152526855469,109.04586791992188,34.0
40,93.85601806640625,95.13939666748047,96.55420684814453,97.9566421508789,99.31037902832031,100.607666015625,101.84835052490234,103.0342025756836,104.16736602783203,105.25005340576172,106.284423828125,107.27247619628906,108.21614837646484,109.11730194091797,150.0
41,93.85601806640625,95.13939666748047,96.55420684814453,97.9566421508789,99.31037902832031,100.607666015625,101.84835052490234,103.0342025756836,104.16736602783203,105.25005340576172,106.284423828125,107.27247619628906,108.21614837646484,109.11730194091797,150.0
42,93.85601806640625,95.13939666748047,96.55420684814453,97.9566421508789,99.31037902832031,100.607666015625,101.84835052490234,103.0342025756836,104.16736602783203,105.25005340576172,106.284423828125,107.27247619628906,108.21614837646484,109.11730194091797,150.0
43,93.85601806640625,95.13939666748047,96.55420684814453,97.9566421508789,99.31037902832031,100.607666015625,101.84835052490234,103.0342025756836,104.16736602783203,105.25005340576172,106.284423828125,107.27247619628906,108.21614837646484,109.11730194091797,150.0
44,93.85601806640625,95.13939666748047,96.55420684814453,97.9566421508789,99.31037902832031,100.607666015625,101.84835052490234,103.0342025756836,104.16736602783203,105.25005340576172,106.284423828125,107.27247619628906,108.21614837646484,109.11730194091797,131.0
45,93.85601806640625,95.13939666748047,96.55420684814453,97.9566421508789,99.31037902832031,100.607666015625,101.84835052490234,103.0342025756836,104.16736602783203,105.25005340576172,106.284423828125,107.27247619628906,108.21614837646484,109.11730194091797,111.0
46,93.85601806640625,95.13939666748047,96.55420684814453,97.9566421508789,99.31037902832031,100.607666015625,101.84835052490234,103.0342025756836,104.16736602783203,105.25005340576172,106.284423828125,107.27247619628906,108.21614837646484,109.11730194091797,91.0
47,93.85601806640625,95.13939666748047,96.55420684814453,97.9566421508789,99.31037902832031,100.607666015625,101.84835052490234,103.0342025756836,104.16736602783203,105.25005340576172,106.284423828125,107.27247619628906,108.21614837646484,109.11730194091797,71.0
48,93.85601806640625,95.13939666748047,96.55420684814453,97.9566421508789,99.31037902832031,100.607666015625,101.84835052490234,103.0342025756836,104.16736602783203,105.25005340576172,106.284423828125,107.27247619628906,108.21614837646484,109.11730194091797,51.0
