,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.8706283569336,113.38835144042969,128.50234985351562,129.82952880859375,126.2573013305664,124.99614715576172,125.5426254272461,126.02056121826172,126.01644134521484,125.89347839355469,125.85997009277344,125.8816909790039,125.89617919921875,125.89459991455078,125.89032745361328,150.0
1,98.8706283569336,113.38835144042969,128.50234985351562,129.82952880859375,126.2573013305664,124.99614715576172,125.5426254272461,126.02056121826172,126.01644134521484,125.89347839355469,125.85997009277344,125.8816909790039,125.89617919921875,125.89459991455078,125.89032745361328,150.0
2,98.8706283569336,113.38835144042969,128.50234985351562,129.82952880859375,126.2573013305664,124.99614715576172,125.5426254272461,126.02056121826172,126.01644134521484,125.89347839355469,125.85997009277344,125.8816909790039,125.89617919921875,125.89459991455078,125.89032745361328,150.0
3,98.8706283569336,113.38835144042969,128.50234985351562,129.82952880859375,126.2573013305664,124.99614715576172,125.5426254272461,126.02056121826172,126.01644134521484,125.89347839355469,125.85997009277344,125.8816909790039,125.89617919921875,125.89459991455078,125.89032745361328,150.0
4,98.8706283569336,113.38835144042969,128.50234985351562,129.82952880859375,126.2573013305664,124.99614715576172,125.5426254272461,126.02056121826172,126.01644134521484,125.89347839355469,125.85997009277344,125.8816909790039,125.89617919921875,125.89459991455078,125.89032745361328,150.0
5,98.8706283569336,113.38835144042969,128.50234985351562,129.82952880859375,126.2573013305664,124.99614715576172,125.5426254272461,126.02056121826172,126.01644134521484,125.89347839355469,125.85997009277344,125.8816909790039,125.89617919921875,125.89459991455078,125.89032745361328,150.0
6,98.8706283569336,113.38835144042969,128.50234985351562,129.82952880859375,126.2573013305664,124.99614715576172,125.5426254272461,126.02056121826172,126.01644134521484,125.89347839355469,125.85997009277344,125.8816909790039,125.89617919921875,125.89459991455078,125.89032745361328,147.0
7,98.8706283569336,113.38835144042969,128.50234985351562,129.82952880859375,126.2573013305664,124.99614715576172,125.5426254272461,126.02056121826172,126.01644134521484,125.89347839355469,125.85997009277344,125.8816909790039,125.89617919921875,125.89459991455078,125.89032745361328,127.0
8,98.8706283569336,113.38835144042969,128.50234985351562,129.82952880859375,126.2573013305664,124.99614715576172,125.5426254272461,126.02056121826172,126.01644134521484,125.89347839355469,125.85997009277344,125.8816909790039,125.89617919921875,125.89459991455078,125.89032745361328,107.0
9,98.8706283569336,113.38835144042969,128.50234985351562,129.82952880859375,126.2573013305664,124.99614715576172,125.5426254272461,126.02056121826172,126.01644134521484,125.89347839355469,125.85997009277344,125.8816909790039,125.89617919921875,125.89459991455078,125.89032745361328,87.0
10,99.36647033691406,115.1761703491211,129.37255859375,129.8838348388672,126.35002136230469,125.29802703857422,125.89325714111328,126.33209228515625,126.30443572998047,126.18494415283203,126.15850830078125,126.18144989013672,126.19459533691406,126.19242858886719,126.18843078613281,150.0
11,99.36647033691406,115.1761703491211,129.37255859375,129.8838348388672,126.35002136230469,125.29802703857422,125.89325714111328,126.33209228515625,126.30443572998047,126.18494415283203,126.15850830078125,126.18144989013672,126.19459533691406,126.19242858886719,126.18843078613281,150.0
12,99.36647033691406,115.1761703491211,129.37255859375,129.8838348388672,126.35002136230469,125.29802703857422,125.89325714111328,126.33209228515625,126.30443572998047,126.18494415283203,126.15850830078125,126.18144989013672,126.19459533691406,126.19242858886719,126.18843078613281,150.0
13,99.36647033691406,115.1761703491211,129.37255859375,129.8838348388672,126.35002136230469,125.29802703857422,125.89325714111328,126.33209228515625,126.30443572998047,126.18494415283203,126.15850830078125,126.18144989013672,126.19459533691406,126.19242858886719,126.18843078613281,150.0
