,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,97.59756469726562,92.33769989013672,92.44047546386719,92.44774627685547,92.45658874511719,92.46568298339844,92.47526550292969,92.48538208007812,92.49608612060547,92.50740051269531,92.51933288574219,92.53190612792969,92.54505157470703,92.5588150024414,92.57313537597656,150.0
1,97.59756469726562,92.33769989013672,92.44047546386719,92.44774627685547,92.45658874511719,92.46568298339844,92.47526550292969,92.48538208007812,92.49608612060547,92.50740051269531,92.51933288574219,92.53190612792969,92.54505157470703,92.5588150024414,92.57313537597656,150.0
2,97.59756469726562,92.33769989013672,92.44047546386719,92.44774627685547,92.45658874511719,92.46568298339844,92.47526550292969,92.48538208007812,92.49608612060547,92.50740051269531,92.51933288574219,92.53190612792969,92.54505157470703,92.5588150024414,92.57313537597656,132.0
3,97.59756469726562,92.33769989013672,92.44047546386719,92.44774627685547,92.45658874511719,92.46568298339844,92.47526550292969,92.48538208007812,92.49608612060547,92.50740051269531,92.51933288574219,92.53190612792969,92.54505157470703,92.5588150024414,92.57313537597656,112.0
4,97.59756469726562,92.33769989013672,92.44047546386719,92.44774627685547,92.45658874511719,92.46568298339844,92.47526550292969,92.48538208007812,92.49608612060547,92.50740051269531,92.51933288574219,92.53190612792969,92.54505157470703,92.5588150024414,92.57313537597656,92.0
5,97.59756469726562,92.33769989013672,92.44047546386719,92.44774627685547,92.45658874511719,92.46568298339844,92.47526550292969,92.48538208007812,92.49608612060547,92.50740051269531,92.51933288574219,92.53190612792969,92.54505157470703,92.5588150024414,92.57313537597656,72.0
6,97.59756469726562,92.33769989013672,92.44047546386719,92.44774627685547,92.45658874511719,92.46568298339844,92.47526550292969,92.48538208007812,92.49608612060547,92.50740051269531,92.51933288574219,92.53190612792969,92.54505157470703,92.5588150024414,92.57313537597656,52.0
7,97.59756469726562,92.33769989013672,92.44047546386719,92.44774627685547,92.45658874511719,92.46568298339844,92.47526550292969,92.48538208007812,92.49608612060547,92.50740051269531,92.51933288574219,92.53190612792969,92.54505157470703,92.5588150024414,92.57313537597656,32.0
8,97.59756469726562,92.33769989013672,92.44047546386719,92.44774627685547,92.45658874511719,92.46568298339844,92.47526550292969,92.48538208007812,92.49608612060547,92.50740051269531,92.51933288574219,92.53190612792969,92.54505157470703,92.5588150024414,92.57313537597656,12.0
9,97.59756469726562,92.33769989013672,92.44047546386719,92.44774627685547,92.45658874511719,92.46568298339844,92.47526550292969,92.48538208007812,92.49608612060547,92.50740051269531,92.51933288574219,92.53190612792969,92.54505157470703,92.5588150024414,92.57313537597656,150.0
10,96.13031005859375,91.01861572265625,91.12506866455078,91.14051055908203,91.15690612792969,91.17339324951172,91.19029998779297,91.20777130126953,91.22586059570312,91.24461364746094,91.26402282714844,91.28410339355469,91.30482482910156,91.3261947631836,91.34814453125,139.0
11,96.13031005859375,91.01861572265625,91.12506866455078,91.14051055908203,91.15690612792969,91.17339324951172,91.19029998779297,91.20777130126953,91.22586059570312,91.24461364746094,91.26402282714844,91.28410339355469,91.30482482910156,91.3261947631836,91.34814453125,119.0
12,96.13031005859375,91.01861572265625,91.12506866455078,91.14051055908203,91.15690612792969,91.17339324951172,91.19029998779297,91.20777130126953,91.22586059570312,91.24461364746094,91.26402282714844,91.28410339355469,91.30482482910156,91.3261947631836,91.34814453125,99.0
13,96.13031005859375,91.01861572265625,91.12506866455078,91.14051055908203,91.15690612792969,91.17339324951172,91.19029998779297,91.20777130126953,91.22586059570312,91.24461364746094,91.26402282714844,91.28410339355469,91.30482482910156,91.3261947631836,91.34814453125,79.0
14,96.13031005859375,91.01861572265625,91.12506866455078,91.14051055908203,91.15690612792969,91.17339324951172,91.19029998779297,91.20777130126953,91.22586059570312,91.24461364746094,91.26402282714844,91.28410339355469,91.30482482910156,91.3261947631836,91.34814453125,59.0
15,96.13031005859375,91.01861572265625,91.12506866455078,91.14051055908203,91.15690612792969,91.17339324951172,91.19029998779297,91.20777130126953,91.22586059570312,91.24461364746094,91.26402282714844,91.28410339355469,91.30482482910156,91.3261947631836,91.34814453125,39.0
16,96.13031005859375,91.01861572265625,91.12506866455078,91.14051055908203,91.15690612792969,91.17339324951172,91.19029998779297,91.20777130126953,91.22586059570312,91.24461364746094,91.26402282714844,91.28410339355469,91.30482482910156,91.3261947631836,91.34814453125,19.0
17,96.13031005859375,91.01861572265625,91.12506866455078,91.14051055908203,91.15690612792969,91.17339324951172,91.19029998779297,91.20777130126953,91.22586059570312,91.24461364746094,91.26402282714844,91.28410339355469,91.30482482910156,91.3261947631836,91.34814453125,150.0
18,96.13031005859375,91.01861572265625,91.12506866455078,91.14051055908203,91.15690612792969,91.17339324951172,91.19029998779297,91.20777130126953,91.22586059570312,91.24461364746094,91.26402282714844,91.28410339355469,91.30482482910156,91.3261947631836,91.34814453125,149.0
19,96.13031005859375,91.01861572265625,91.12506866455078,91.14051055908203,91.15690612792969,91.17339324951172,91.19029998779297,91.20777130126953,91.22586059570312,91.24461364746094,91.26402282714844,91.28410339355469,91.30482482910156,91.3261947631836,91.34814453125,129.0
20,94.85909271240234,89.96603393554688,90.07281494140625,90.0942611694336,90.11618041992188,90.13807678222656,90.16035461425781,90.18319702148438,90.20668029785156,90.23085021972656,90.25572204589844,90.28131103515625,90.30753326416016,90.33444213867188,90.36196899414062,109.0
21,94.85909271240234,89.96603393554688,90.07281494140625,90.0942611694336,90.11618041992188,90.13807678222656,90.16035461425781,90.18319702148438,90.20668029785156,90.23085021972656,90.25572204589844,90.28131103515625,90.30753326416016,90.33444213867188,90.36196899414062,89.0
