,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,90.98268127441406,91.27806091308594,91.5855712890625,91.89595031738281,92.20677185058594,92.51737976074219,92.82759857177734,93.1373519897461,93.44659423828125,93.75532531738281,94.06348419189453,94.37104034423828,94.67798614501953,94.98428344726562,150.0
1,90.98268127441406,91.27806091308594,91.5855712890625,91.89595031738281,92.20677185058594,92.51737976074219,92.82759857177734,93.1373519897461,93.44659423828125,93.75532531738281,94.06348419189453,94.37104034423828,94.67798614501953,94.98428344726562,150.0
2,90.98268127441406,91.27806091308594,91.5855712890625,91.89595031738281,92.20677185058594,92.51737976074219,92.82759857177734,93.1373519897461,93.44659423828125,93.75532531738281,94.06348419189453,94.37104034423828,94.67798614501953,94.98428344726562,150.0
3,90.98268127441406,91.27806091308594,91.5855712890625,91.89595031738281,92.20677185058594,92.51737976074219,92.82759857177734,93.1373519897461,93.44659423828125,93.75532531738281,94.06348419189453,94.37104034423828,94.67798614501953,94.98428344726562,150.0
4,90.98268127441406,91.27806091308594,91.5855712890625,91.89595031738281,92.20677185058594,92.51737976074219,92.82759857177734,93.1373519897461,93.44659423828125,93.75532531738281,94.06348419189453,94.37104034423828,94.67798614501953,94.98428344726562,150.0
5,90.98268127441406,91.27806091308594,91.5855712890625,91.89595031738281,92.20677185058594,92.51737976074219,92.82759857177734,93.1373519897461,93.44659423828125,93.75532531738281,94.06348419189453,94.37104034423828,94.67798614501953,94.98428344726562,150.0
6,90.98268127441406,91.27806091308594,91.5855712890625,91.89595031738281,92.20677185058594,92.51737976074219,92.82759857177734,93.1373519897461,93.44659423828125,93.75532531738281,94.06348419189453,94.37104034423828,94.67798614501953,94.98428344726562,147.0
7,90.98268127441406,91.27806091308594,91.5855712890625,91.89595031738281,92.20677185058594,92.51737976074219,92.82759857177734,93.1373519897461,93.44659423828125,93.75532531738281,94.06348419189453,94.37104034423828,94.67798614501953,94.98428344726562,127.0
8,90.98268127441406,91.27806091308594,91.5855712890625,91.89595031738281,92.20677185058594,92.51737976074219,92.82759857177734,93.1373519897461,93.44659423828125,93.75532531738281,94.06348419189453,94.37104034423828,94.67798614501953,94.98428344726562,107.0
9,90.98268127441406,91.27806091308594,91.5855712890625,91.89595031738281,92.20677185058594,92.51737976074219,92.82759857177734,93.1373519897461,93.44659423828125,93.75532531738281,94.06348419189453,94.37104034423828,94.67798614501953,94.98428344726562,87.0
10,91.00605010986328,91.30308532714844,91.61100769042969,91.9214859008789,92.23231506347656,92.54290771484375,92.85310363769531,93.16283416748047,93.47205352783203,93.78075408935547,94.08888244628906,94.39640045166016,94.70330810546875,95.00957489013672,150.0
11,91.00605010986328,91.30308532714844,91.61100769042969,91.9214859008789,92.23231506347656,92.54290771484375,92.85310363769531,93.16283416748047,93.47205352783203,93.78075408935547,94.08888244628906,94.39640045166016,94.70330810546875,95.00957489013672,150.0
12,91.00605010986328,91.30308532714844,91.61100769042969,91.9214859008789,92.23231506347656,92.54290771484375,92.85310363769531,93.16283416748047,93.47205352783203,93.78075408935547,94.08888244628906,94.39640045166016,94.70330810546875,95.00957489013672,150.0
13,91.00605010986328,91.30308532714844,91.61100769042969,91.9214859008789,92.23231506347656,92.54290771484375,92.85310363769531,93.16283416748047,93.47205352783203,93.78075408935547,94.08888244628906,94.39640045166016,94.70330810546875,95.00957489013672,150.0
14,91.00605010986328,91.30308532714844,91.61100769042969,91.9214859008789,92.23231506347656,92.54290771484375,92.85310363769531,93.16283416748047,93.47205352783203,93.78075408935547,94.08888244628906,94.39640045166016,94.70330810546875,95.00957489013672,150.0
15,91.00605010986328,91.30308532714844,91.61100769042969,91.9214859008789,92.23231506347656,92.54290771484375,92.85310363769531,93.16283416748047,93.47205352783203,93.78075408935547,94.08888244628906,94.39640045166016,94.70330810546875,95.00957489013672,149.0
16,91.00605010986328,91.30308532714844,91.61100769042969,91.9214859008789,92.23231506347656,92.54290771484375,92.85310363769531,93.16283416748047,93.47205352783203,93.78075408935547,94.08888244628906,94.39640045166016,94.70330810546875,95.00957489013672,129.0
17,91.00605010986328,91.30308532714844,91.61100769042969,91.9214859008789,92.23231506347656,92.54290771484375,92.85310363769531,93.16283416748047,93.47205352783203,93.78075408935547,94.08888244628906,94.39640045166016,94.70330810546875,95.00957489013672,109.0
18,91.00605010986328,91.30308532714844,91.61100769042969,91.9214859008789,92.23231506347656,92.54290771484375,92.85310363769531,93.16283416748047,93.47205352783203,93.78075408935547,94.08888244628906,94.39640045166016,94.70330810546875,95.00957489013672,89.0
19,91.00605010986328,91.30308532714844,91.61100769042969,91.9214859008789,92.23231506347656,92.54290771484375,92.85310363769531,93.16283416748047,93.47205352783203,93.78075408935547,94.08888244628906,94.39640045166016,94.70330810546875,95.00957489013672,69.0
20,91.02970123291016,91.3282241821289,91.63652038574219,91.94708251953125,92.25791931152344,92.56849670410156,92.87867736816406,93.1883773803711,93.49757385253906,93.80624389648438,94.11434173583984,94.42182922363281,94.72869873046875,95.03492736816406,150.0
21,91.02970123291016,91.3282241821289,91.63652038574219,91.94708251953125,92.25791931152344,92.56849670410156,92.87867736816406,93.1883773803711,93.49757385253906,93.80624389648438,94.11434173583984,94.42182922363281,94.72869873046875,95.03492736816406,150.0
22,91.02970123291016,91.3282241821289,91.63652038574219,91.94708251953125,92.25791931152344,92.56849670410156,92.87867736816406,93.1883773803711,93.49757385253906,93.80624389648438,94.11434173583984,94.42182922363281,94.72869873046875,95.03492736816406,150.0
