,0,1,2,3,4,5,6,7
0,97.5733642578125,123.14632415771484,132.88546752929688,123.71497344970703,124.23603820800781,126.42008209228516,125.64762878417969,150.0
1,97.5733642578125,123.14632415771484,132.88546752929688,123.71497344970703,124.23603820800781,126.42008209228516,125.64762878417969,150.0
2,97.5733642578125,123.14632415771484,132.88546752929688,123.71497344970703,124.23603820800781,126.42008209228516,125.64762878417969,150.0
3,97.5733642578125,123.14632415771484,132.88546752929688,123.71497344970703,124.23603820800781,126.42008209228516,125.64762878417969,150.0
4,97.5733642578125,123.14632415771484,132.88546752929688,123.71497344970703,124.23603820800781,126.42008209228516,125.64762878417969,150.0
5,97.5733642578125,123.14632415771484,132.88546752929688,123.71497344970703,124.23603820800781,126.42008209228516,125.64762878417969,150.0
6,97.5733642578125,123.14632415771484,132.88546752929688,123.71497344970703,124.23603820800781,126.42008209228516,125.64762878417969,147.0
7,97.5733642578125,123.14632415771484,132.88546752929688,123.71497344970703,124.23603820800781,126.42008209228516,125.64762878417969,127.0
8,97.5733642578125,123.14632415771484,132.88546752929688,123.71497344970703,124.23603820800781,126.42008209228516,125.64762878417969,107.0
9,97.5733642578125,123.14632415771484,132.88546752929688,123.71497344970703,124.23603820800781,126.42008209228516,125.64762878417969,87.0
10,98.54419708251953,125.89329528808594,132.86363220214844,123.95285034179688,125.08106231689453,127.02133178710938,126.1642837524414,150.0
11,98.54419708251953,125.89329528808594,132.86363220214844,123.95285034179688,125.08106231689453,127.02133178710938,126.1642837524414,150.0
12,98.54419708251953,125.89329528808594,132.86363220214844,123.95285034179688,125.08106231689453,127.02133178710938,126.1642837524414,150.0
13,98.54419708251953,125.89329528808594,132.86363220214844,123.95285034179688,125.08106231689453,127.02133178710938,126.1642837524414,150.0
14,98.54419708251953,125.89329528808594,132.86363220214844,123.95285034179688,125.08106231689453,127.02133178710938,126.1642837524414,150.0
15,98.54419708251953,125.89329528808594,132.86363220214844,123.95285034179688,125.08106231689453,127.02133178710938,126.1642837524414,149.0
16,98.54419708251953,125.89329528808594,132.86363220214844,123.95285034179688,125.08106231689453,127.02133178710938,126.1642837524414,129.0
17,98.54419708251953,125.89329528808594,132.86363220214844,123.95285034179688,125.08106231689453,127.02133178710938,126.1642837524414,109.0
18,98.54419708251953,125.89329528808594,132.86363220214844,123.95285034179688,125.08106231689453,127.02133178710938,126.1642837524414,89.0
19,98.54419708251953,125.89329528808594,132.86363220214844,123.95285034179688,125.08106231689453,127.02133178710938,126.1642837524414,69.0
20,99.94810485839844,128.47731018066406,132.7644805908203,124.2884521484375,125.94258117675781,127.61996459960938,126.705078125,150.0
21,99.94810485839844,128.47731018066406,132.7644805908203,124.2884521484375,125.94258117675781,127.61996459960938,126.705078125,150.0
22,99.94810485839844,128.47731018066406,132.7644805908203,124.2884521484375,125.94258117675781,127.61996459960938,126.705078125,150.0
23,99.94810485839844,128.47731018066406,132.7644805908203,124.2884521484375,125.94258117675781,127.61996459960938,126.705078125,150.0
24,99.94810485839844,128.47731018066406,132.7644805908203,124.2884521484375,125.94258117675781,127.61996459960938,126.705078125,150.0
25,99.94810485839844,128.47731018066406,132.7644805908203,124.2884521484375,125.94258117675781,127.61996459960938,126.705078125,150.0
26,99.94810485839844,128.47731018066406,132.7644805908203,124.2884521484375,125.94258117675781,127.61996459960938,126.705078125,136.0
27,99.94810485839844,128.47731018066406,132.7644805908203,124.2884521484375,125.94258117675781,127.61996459960938,126.705078125,116.0
28,99.94810485839844,128.47731018066406,132.7644805908203,124.2884521484375,125.94258117675781,127.61996459960938,126.705078125,96.0
29,99.94810485839844,128.47731018066406,132.7644805908203,124.2884521484375,125.94258117675781,127.61996459960938,126.705078125,76.0
30,101.78153228759766,130.9197540283203,132.66664123535156,124.76895904541016,126.86534881591797,128.26861572265625,127.32113647460938,150.0
31,101.78153228759766,130.9197540283203,132.66664123535156,124.76895904541016,126.86534881591797,128.26861572265625,127.32113647460938,150.0
32,101.78153228759766,130.9197540283203,132.66664123535156,124.76895904541016,126.86534881591797,128.26861572265625,127.32113647460938,150.0
33,101.78153228759766,130.9197540283203,132.66664123535156,124.76895904541016,126.86534881591797,128.26861572265625,127.32113647460938,150.0
34,101.78153228759766,130.9197540283203,132.66664123535156,124.76895904541016,126.86534881591797,128.26861572265625,127.32113647460938,134.0
35,101.78153228759766,130.9197540283203,132.66664123535156,124.76895904541016,126.86534881591797,128.26861572265625,127.32113647460938,114.0
36,101.78153228759766,130.9197540283203,132.66664123535156,124.76895904541016,126.86534881591797,128.26861572265625,127.32113647460938,94.0
37,101.78153228759766,130.9197540283203,132.66664123535156,124.76895904541016,126.86534881591797,128.26861572265625,127.32113647460938,74.0
38,101.78153228759766,130.9197540283203,132.66664123535156,124.76895904541016,126.86534881591797,128.26861572265625,127.32113647460938,54.0
