,0,1,2,3,4,5,6,7
0,98.42852783203125,103.7518081665039,110.36007690429688,117.7957992553711,125.5634765625,133.13319396972656,139.97357177734375,150.0
1,98.42852783203125,103.7518081665039,110.36007690429688,117.7957992553711,125.5634765625,133.13319396972656,139.97357177734375,150.0
2,98.42852783203125,103.7518081665039,110.36007690429688,117.7957992553711,125.5634765625,133.13319396972656,139.97357177734375,150.0
3,98.42852783203125,103.7518081665039,110.36007690429688,117.7957992553711,125.5634765625,133.13319396972656,139.97357177734375,150.0
4,98.42852783203125,103.7518081665039,110.36007690429688,117.7957992553711,125.5634765625,133.13319396972656,139.97357177734375,150.0
5,98.42852783203125,103.7518081665039,110.36007690429688,117.7957992553711,125.5634765625,133.13319396972656,139.97357177734375,150.0
6,98.42852783203125,103.7518081665039,110.36007690429688,117.7957992553711,125.5634765625,133.13319396972656,139.97357177734375,150.0
7,98.42852783203125,103.7518081665039,110.36007690429688,117.7957992553711,125.5634765625,133.13319396972656,139.97357177734375,150.0
8,98.42852783203125,103.7518081665039,110.36007690429688,117.7957992553711,125.5634765625,133.13319396972656,139.97357177734375,150.0
9,98.42852783203125,103.7518081665039,110.36007690429688,117.7957992553711,125.5634765625,133.13319396972656,139.97357177734375,150.0
10,100.98538208007812,107.01197052001953,114.10065460205078,121.7757568359375,129.52162170410156,136.80067443847656,143.10064697265625,150.0
11,100.98538208007812,107.01197052001953,114.10065460205078,121.7757568359375,129.52162170410156,136.80067443847656,143.10064697265625,150.0
12,100.98538208007812,107.01197052001953,114.10065460205078,121.7757568359375,129.52162170410156,136.80067443847656,143.10064697265625,150.0
13,100.98538208007812,107.01197052001953,114.10065460205078,121.7757568359375,129.52162170410156,136.80067443847656,143.10064697265625,150.0
14,100.98538208007812,107.01197052001953,114.10065460205078,121.7757568359375,129.52162170410156,136.80067443847656,143.10064697265625,150.0
15,100.98538208007812,107.01197052001953,114.10065460205078,121.7757568359375,129.52162170410156,136.80067443847656,143.10064697265625,147.0
16,100.98538208007812,107.01197052001953,114.10065460205078,121.7757568359375,129.52162170410156,136.80067443847656,143.10064697265625,127.0
17,100.98538208007812,107.01197052001953,114.10065460205078,121.7757568359375,129.52162170410156,136.80067443847656,143.10064697265625,107.0
18,100.98538208007812,107.01197052001953,114.10065460205078,121.7757568359375,129.52162170410156,136.80067443847656,143.10064697265625,87.0
19,100.98538208007812,107.01197052001953,114.10065460205078,121.7757568359375,129.52162170410156,136.80067443847656,143.10064697265625,67.0
